transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x23619f84e0859ceff1317480afdae50e9e0ef5cdefe5217c49f1547823f7ebcb,1,0xb7d3ee2adfd26c1eb93a99798a56a9729506f8f4,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:22:41+00:00,750000,5000000000,401189,188668,0.0,11,,206,2005,2191,0.9151072569602922,37,18,18,1.0,1,0,4946,45,0x23619f84e0859ceff1317480afdae50e9e0ef5cdefe5217c49f1547823f7ebcb,7,1,2,382,36,217375,2,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.23782151988929054,-0.2875693667133738,0.019668669216701358,-1.383058131507213,-1.381633252696715,-1.6326834271215953,-1.0883696714348217,-1.3757640178326722,-1.5461310219910538,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.07467021531547624,-1.3850302262762813,-1.9521045440038427,-1.9769390735598407,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,-0.35436016032156015,-1.137210186770036,-0.8272714154459615,0.12016519683191032,-0.13275765,-1.3791137285271469,0.5,1.0,5.7356020942408374,0.009223649344913883,1.0,9.0,0.0036385688295936932,0.3888888888888889,0.003194888178913738,7.0,0.02702702702702703
0x72a7fcc1a723c1c776cd0ab70d6495f3e308852c2c8857cfd72da0f33c6bcd71,1,0xff4bdb3e6ec990ad53f10ad496057e1b9c890c24,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:23:26+00:00,1000000,5000000000,4366834,736769,0.0,6,,205,2006,2192,0.9151459854014599,37,10,10,1.0,7,187,1097395,46,0x72a7fcc1a723c1c776cd0ab70d6495f3e308852c2c8857cfd72da0f33c6bcd71,3,2,5,382,36,217378,2,4,4.0,1.0,1,3,0,-0.07244034313411342,-0.23261253268302431,-0.28290527292342027,0.019668669216701358,-1.3915086487604351,-1.3889627554245056,-1.4502199238670583,-1.074507914959265,-1.3820432354331644,-1.4835852686742637,0.42752972770991804,0.07875621029884283,0.019668669216701358,0.07482489273581869,-1.3850302262762813,2.4737386874306693,2.4460877767307854,2.0651455231618594,2.6393904454238815,0.04999401779811027,-0.08980265101338755,2.526878515248405,0.33062652253809993,-1.137210186770036,1.6372688889075953,1.7999061912689154,-0.13275765,-1.3837142952559738,0.2,1.0,5.738219895287958,0.009228122311722844,0.03723404255319149,5.0,9.112480818227877e-06,0.3,0.0013686131386861315,1.5,0.05405405405405406
0xb8073101a07dc0c1407ebb4710ec4c002dfa806b33975417f8fa73ea52321629,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:23:52+00:00,90000,20000000000,342423,62425,0.0,2182,,204,2007,2193,0.9151846785225718,37,1931,2201,0.8773284870513403,78,79,476248,47,0xb8073101a07dc0c1407ebb4710ec4c002dfa806b33975417f8fa73ea52321629,1283,37,1,382,36,217379,428,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.22740354547675806,-0.27824117913346674,0.019668669216701358,0.637671806669509,0.6184048041491502,0.7089315313116269,-1.060646158483708,0.6273063967243863,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.07487645187593284,0.7249674721047903,-0.08236328580423594,-0.06876633451602925,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,0.6088006677433359,-0.8637928830825353,-0.26672616508990854,-0.13275765,0.6184523451295155,1.0,1.0,5.7408376963350785,0.009232680099365167,0.975,5.142523364485982,0.004054601689452366,0.582916855974557,0.5850433196534428,34.67567567567568,1.0
0x075c28d5cc37ea66f8674abb3efe0e19e2d08447fcf87b14262fb37ad1a24218,1,0xf6bbc029c717629ee81e0039fe7037c972ca1206,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:26:48+00:00,1000000,5000000000,2692139,789736,0.0,23,,201,2008,2196,0.9143897996357013,37,38,38,1.0,15,187,1097797,48,0x075c28d5cc37ea66f8674abb3efe0e19e2d08447fcf87b14262fb37ad1a24218,8,4,7,382,36,217392,3,5,6.0,1.0,1,4,0,-0.07244034313411342,-0.22219455827049184,-0.2642488977636062,0.019668669216701358,-1.3619318383741579,-1.3633094958772385,-1.2069352528610093,-1.0467844020081511,-1.374194213432549,-1.3584937620406832,0.7400514584920219,0.07875621029884283,0.019668669216701358,0.07554672069741677,-1.3800771800359501,2.4737386874306693,2.4477153646491385,3.548727077157448,4.299384436256511,0.04999401779811027,-0.08980265101338755,3.6293560524422985,0.33062652253809993,-1.137210186770036,0.5964915815592624,1.962231823319112,-0.13275765,-1.368072368377962,0.14285714285714285,1.0,5.7486910994764395,0.009236727953521963,0.0797872340425532,12.666666666666666,3.4614746975308753e-05,0.21052631578947367,0.0036429872495446266,2.0,0.10810810810810811
0xb6daa60b29a292a6d21ded50ab4ec7baf62cbd6fe60e2a28360ccf3ed9213e32,1,0x320ce7036f82140f0443973ad0be0744f83670cd,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:26:48+00:00,750000,5000000000,1306242,188668,0.0,11,,203,2008,2196,0.9143897996357013,37,22,22,1.0,12,117,697811,49,0xb6daa60b29a292a6d21ded50ab4ec7baf62cbd6fe60e2a28360ccf3ed9213e32,8,6,2,382,36,217392,4,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.22219455827049184,-0.2642488977636062,0.019668669216701358,-1.378832872880602,-1.3779685013328198,-1.2981670044882778,-1.0329226455325942,-1.374194213432549,-1.233402255407103,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.07554672069741677,-1.3751241337956188,0.8170059270006381,0.82828158079255,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,-0.35436016032156015,-1.137210186770036,-0.26480563848506367,0.12016519683191032,-0.13275765,-1.3791137285271469,0.5,1.0,5.7486910994764395,0.009236727953521963,0.1016949152542373,5.5,3.152711618602145e-05,0.36363636363636365,0.0036429872495446266,1.3333333333333333,0.16216216216216217
0xc43e0f25af80fa95ebb556e820ee08206585ef21a711143ae0b69bf19be3df71,1,0xff4bdb3e6ec990ad53f10ad496057e1b9c890c24,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:26:48+00:00,750000,5000000000,1530469,224227,5.639704e+16,8,,202,2008,2196,0.9143897996357013,37,12,12,1.0,7,187,1097409,50,0xc43e0f25af80fa95ebb556e820ee08206585ef21a711143ae0b69bf19be3df71,4,2,2,382,36,217392,3,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.22219455827049184,-0.2642488977636062,0.019668669216701358,-1.3893960194471295,-1.387130379742558,-1.4502199238670583,-1.0190608890570374,-1.3804734310330413,-1.4835852686742637,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.07554672069741677,-1.3800771800359501,2.4737386874306693,2.446144458897096,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,-0.35436016032156015,-1.137210186770036,-0.12545466813237577,0.22914129799061184,0.037880886,-1.381874068564443,0.5,1.0,5.7486910994764395,0.009236727953521963,0.03723404255319149,4.0,1.0934837480977939e-05,0.3333333333333333,0.0018214936247723133,2.0,0.05405405405405406
0xb3a85478d60fc61c01a29b8689216aaf4aa44069c209070f29308dd1752bf8a7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:28:31+00:00,90000,20000000000,1386057,62425,0.0,2185,,200,2009,2198,0.9140127388535032,37,1934,2205,0.8770975056689342,78,79,476264,51,0xb3a85478d60fc61c01a29b8689216aaf4aa44069c209070f29308dd1752bf8a7,1285,37,1,382,36,217395,428,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.2169855710642256,-0.25492071018369916,0.019668669216701358,0.6408407506394673,0.6220695555130455,0.7089315313116269,-1.0051991325814806,0.6304460055246325,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.07570139811775922,0.7249674721047903,-0.08236328580423594,-0.06870155489738833,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,0.6088006677433359,-0.21520279093013145,-0.26672616508990854,-0.13275765,0.6212126851668116,1.0,1.0,5.7539267015706805,0.009241200390071574,0.975,5.151869158878505,0.004060764490357259,0.5827664399092971,0.5846223839854413,34.729729729729726,1.0
0xf5ae60993de319034d834307fb18ba2be50741ffc328946f205a7495b94e8318,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:28:31+00:00,90000,20000000000,1448482,62425,0.0,2186,,199,2009,2198,0.9140127388535032,37,1934,2205,0.8770975056689342,78,79,476264,52,0xf5ae60993de319034d834307fb18ba2be50741ffc328946f205a7495b94e8318,1285,37,1,382,36,217395,428,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.2169855710642256,-0.25492071018369916,0.019668669216701358,0.6408407506394673,0.6220695555130455,0.7089315313116269,-0.9913373761059237,0.6304460055246325,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.07570139811775922,0.7249674721047903,-0.08236328580423594,-0.06870155489738833,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,0.6088006677433359,-0.1764073545006803,-0.26672616508990854,-0.13275765,0.6221327985125771,1.0,1.0,5.7539267015706805,0.009241200390071574,0.975,5.151869158878505,0.004060764490357259,0.5827664399092971,0.5846223839854413,34.729729729729726,1.0
0xad2175bad05ccaf2755ff3b307f78abc3a2614472d61632d54172d3ec88a6e0b,1,0xd94340d5f19ce8159a8195cb14fc97902a3ec6ac,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:28:47+00:00,1000000,5000000000,4994031,46561,0.0,7,,198,2010,2199,0.9140518417462483,37,14,14,1.0,6,72,431895,53,0xad2175bad05ccaf2755ff3b307f78abc3a2614472d61632d54172d3ec88a6e0b,4,3,1,382,36,217396,3,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.2117765838579594,-0.25025661639374563,0.019668669216701358,-1.3872833901338242,-1.3852980040606104,-1.4806305077428146,-0.9774756196303669,-1.3804734310330413,-1.4210395153574735,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.07575295725787337,-1.3800771800359501,-0.24803656184723905,-0.2483394861148134,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.137210186770036,2.027054733396862,-0.31534386718450175,-0.13275765,-1.3827941819102085,1.0,1.0,5.7565445026178015,0.009245757761146658,0.0821917808219178,4.666666666666667,3.241521106933151e-05,0.2857142857142857,0.0018190086402910413,1.3333333333333333,0.08108108108108109
0x7c9e1460e6d6d43767969e564d3182adfb09053024c23267b2e29100b92db389,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:31:15+00:00,1000000,5000000000,743564,56585,0.0,2188,,197,2011,2200,0.9140909090909091,37,1936,2207,0.877208880833711,78,79,476277,54,0x7c9e1460e6d6d43767969e564d3182adfb09053024c23267b2e29100b92db389,1286,37,2,382,36,217408,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.20656759665169316,-0.24559252260379213,0.019668669216701358,0.6429533799527728,0.6239019311949933,0.7089315313116269,-0.96361386315481,0.6320158099247556,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.07637166693924316,0.7249674721047903,-0.08236328580423594,-0.06864892145724258,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-1.137210186770036,-0.6144946826060201,-0.2846237558761178,-0.13275765,0.6239730252041078,0.5,1.0,5.7591623036649215,0.009249847062449117,0.975,5.156542056074766,0.004064852880040649,0.5826914363389216,0.5845454545454546,34.75675675675676,1.0
0x0acd274d0e82652e511631c76207630161409dba219836ad67a12348225625c7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:32:14+00:00,1000000,5000000000,493910,41201,0.0,2190,,196,2012,2201,0.9141299409359382,37,1938,2209,0.8773200543232231,78,79,476281,55,0x0acd274d0e82652e511631c76207630161409dba219836ad67a12348225625c7,1287,37,2,382,36,217412,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.20135860944542694,-0.24092842881383864,0.019668669216701358,0.6450660092660783,0.6257343068769409,0.7089315313116269,-0.9497521066792531,0.6335856143248786,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.07657790349969976,0.7249674721047903,-0.08236328580423594,-0.06863272655258236,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-1.137210186770036,-0.7696478405773168,-0.33177042311157057,-0.13275765,0.6258132518956386,0.5,1.0,5.761780104712042,0.009254276423212963,0.975,5.161214953271028,0.00406901793475294,0.5826165685830693,0.5847342117219446,34.78378378378378,1.0
0xb48ffdb0559c5d06f1cae1045628b12af2844702cd051d9dc6f31946d06572dd,1,0x320ce7036f82140f0443973ad0be0744f83670cd,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:33:45+00:00,1000000,5000000000,4273205,50093,4.965212e+16,12,,195,2013,2202,0.9141689373297003,37,24,24,1.0,12,117,697836,56,0xb48ffdb0559c5d06f1cae1045628b12af2844702cd051d9dc6f31946d06572dd,9,6,1,382,36,217417,4,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.19614962223916071,-0.2362643350238851,0.019668669216701358,-1.3767202435672965,-1.3761361256508722,-1.2981670044882778,-0.9358903502036963,-1.372624409032426,-1.233402255407103,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.0768356992002705,-1.3751241337956188,0.8170059270006381,0.8283827989466763,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.137210186770036,1.579081016781795,-0.30451950234599295,0.01747302,-1.3781936151813814,1.0,1.0,5.7643979057591626,0.009258663036179157,0.1016949152542373,6.0,3.43919855209741e-05,0.375,0.004087193460490463,1.5,0.16216216216216217
0xce8ddbca59cdedcfcdc936886afdbfcfa699122a03eaf7fe8abfdea03258d652,1,0xf6bbc029c717629ee81e0039fe7037c972ca1206,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:34:04+00:00,750000,5000000000,4634826,188668,0.0,24,,194,2014,2203,0.9142078983204721,37,39,39,1.0,15,187,1097823,57,0xce8ddbca59cdedcfcdc936886afdbfcfa699122a03eaf7fe8abfdea03258d652,9,4,2,382,36,217418,3,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.1909406350328945,-0.23160024123393158,0.019668669216701358,-1.3608755237175052,-1.3623933080362647,-1.2069352528610093,-0.9220285937281395,-1.372624409032426,-1.3584937620406832,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.07688725834038465,-1.3800771800359501,2.4737386874306693,2.44782063152943,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,-0.35436016032156015,-1.137210186770036,1.8038186141715356,0.12016519683191032,-0.13275765,-1.3671522550321968,0.5,1.0,5.767015706806283,0.009263219865789098,0.0797872340425532,13.0,3.552482000757863e-05,0.23076923076923078,0.0040853381752156154,2.25,0.10810810810810811
0x83e987279246e548bc3f8562bd7556203f4fc9dc3e9ed3e72487c86ea4c500f1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:35:50+00:00,90000,5000000000,3583688,62425,0.0,2191,,193,2015,2204,0.9142468239564429,37,1939,2210,0.8773755656108597,78,79,476292,58,0x83e987279246e548bc3f8562bd7556203f4fc9dc3e9ed3e72487c86ea4c500f1,1288,37,1,382,36,217423,428,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.18573164782662827,-0.22693614744397808,0.019668669216701358,0.6461223239227311,0.6266504947179147,0.7089315313116269,-0.9081668372525826,0.6351554187250017,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.0771450540409554,0.7249674721047903,-0.08236328580423594,-0.06858819056476673,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,-1.137210186770036,1.1505649905018454,-0.26672616508990854,-0.13275765,0.626733365241404,1.0,1.0,5.769633507853404,0.009267606152034733,0.975,5.163551401869159,0.0040710235086385905,0.5828054298642534,0.5843920145190563,34.810810810810814,1.0
0xd2711e8169d574ccfcb390ff78883835395abb47b0bd3ad3df2941742d549c31,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:38:10+00:00,1000000,20000000000,308731,56585,0.0,2193,,192,2016,2205,0.9142857142857143,37,1941,2212,0.8774864376130199,78,79,476307,59,0xd2711e8169d574ccfcb390ff78883835395abb47b0bd3ad3df2941742d549c31,1289,37,2,382,36,217438,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.18052266062036204,-0.22227205365402455,0.019668669216701358,0.6482349532360365,0.6284828703998624,0.7089315313116269,-0.8943050807770258,0.6367252231251248,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.07791844114266763,0.7249674721047903,-0.08236328580423594,-0.06852745967229086,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,0.6088006677433359,-0.884731542981311,-0.2846237558761178,-0.13275765,0.6285735919329348,0.5,1.0,5.772251308900524,0.00927156581845943,0.975,5.168224299065421,0.00407509426673497,0.5827305605786618,0.5845804988662131,34.83783783783784,1.0
0x30c3aff51929edb15834d5c17e5b3e796651700051b764f5629b7e4397b35259,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:41:37+00:00,1000000,10000000000,366336,41201,0.0,2195,,191,2017,2206,0.914324569356301,37,1943,2214,0.8775971093044264,78,79,476320,60,0x30c3aff51929edb15834d5c17e5b3e796651700051b764f5629b7e4397b35259,1290,37,2,382,36,217451,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.17531367341409582,-0.21760795986407103,0.019668669216701358,0.6503475825493421,0.63031524608181,0.7089315313116269,-0.8804433243014689,0.6382950275252479,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.07858870996415157,0.7249674721047903,-0.08236328580423594,-0.06847482623214513,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-0.555206568598912,-0.8489316052076861,-0.33177042311157057,-0.13275765,0.6304138186244655,0.5,1.0,5.774869109947644,0.009275610249618307,0.975,5.172897196261682,0.00407918189624224,0.5826558265582655,0.5847688123300091,34.86486486486486,1.0
0x533230abc92e5036afdcb3cc0e8fa5285d6af23a7092ded0e58cc838b1d1f5aa,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:42:55+00:00,1000000,10000000000,118374,41649,0.0,2197,,190,2018,2207,0.9143633892161305,37,1945,2216,0.8777075812274369,78,79,476325,61,0x533230abc92e5036afdcb3cc0e8fa5285d6af23a7092ded0e58cc838b1d1f5aa,1291,37,2,382,36,217456,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.1701046862078296,-0.21294386607411753,0.019668669216701358,0.6524602118626476,0.6321476217637576,0.7089315313116269,-0.8665815678259121,0.639864831925371,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.07884650566472232,0.7249674721047903,-0.08236328580423594,-0.06845458260131984,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-0.555206568598912,-1.0030332312856927,-0.3303974572430394,-0.13275765,0.6322540453159964,0.5,1.0,5.777486910994765,0.009279995585334112,0.975,5.177570093457944,0.004083337882038772,0.5825812274368231,0.5849569551427277,34.891891891891895,1.0
0x224d76fcd31913ecde4f8187f8d83ba56acda70eaf76445a3f95ebde083ec417,1,0x85e09d514c61f8f090ec8021f53285011158aa59,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:46:48+00:00,1000000,10000000000,705025,46689,0.0,23,,189,2019,2208,0.9144021739130435,37,47,47,1.0,25,118,700614,62,0x224d76fcd31913ecde4f8187f8d83ba56acda70eaf76445a3f95ebde083ec417,6,6,1,382,36,217475,4,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.16489569900156337,-0.208279772284164,0.019668669216701358,-1.352425006464283,-1.355063805308474,-0.9028294141034481,-0.8527198113503552,-1.3773338222327953,-1.233402255407103,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.07982612932689116,-1.3751241337956188,0.8406735378639243,0.8396301602332054,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-0.555206568598912,-0.6384456209248767,-0.3149515912220643,-0.13275765,-1.368072368377962,1.0,1.0,5.780104712041885,0.009283783038128345,0.21008403361344538,11.75,6.708391912819452e-05,0.1276595744680851,0.002717391304347826,1.0,0.16216216216216217
0xefc8950cbabad7b9cc61e6fa838ddcbeeab8390d9fa84eae356bbe74483389de,1,0xb7d3ee2adfd26c1eb93a99798a56a9729506f8f4,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:48:09+00:00,1000000,5000000000,6834272,50029,4.4626626e+16,12,,188,2020,2209,0.914440923494794,37,20,20,1.0,1,0,5048,63,0xefc8950cbabad7b9cc61e6fa838ddcbeeab8390d9fa84eae356bbe74483389de,8,1,1,382,36,217477,2,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.15968671179529714,-0.2036156784942105,0.019668669216701358,-1.3809455021939074,-1.3798008770147674,-1.6326834271215953,-0.8388580548747984,-1.374194213432549,-1.5461310219910538,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.07992924760711946,-1.3850302262762813,-1.9521045440038427,-1.9765261034910049,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.137210186770036,3.170714368645074,-0.3047156403272117,0.0022675595,-1.3781936151813814,1.0,1.0,5.782722513089006,0.009288295827623944,1.0,10.0,0.003961180431768667,0.4,0.0036215482118605704,8.0,0.02702702702702703
0xffeddcdcb97e5eedd0bed60fb9f7747c8285b2be5608783e0cc9c1d42cf9b82f,1,0x61c7ee8eee05b0e33f9f2f8ba04b47377ffdc825,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:49:50+00:00,1000000,5000000000,2058669,50093,5.8666e+16,8,,187,2021,2211,0.9140660334690185,37,16,16,1.0,5,36,218434,64,0xffeddcdcb97e5eedd0bed60fb9f7747c8285b2be5608783e0cc9c1d42cf9b82f,8,4,1,382,36,217484,2,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.15447772458903092,-0.19428749091430345,0.019668669216701358,-1.3851707608205186,-1.3834656283786626,-1.5110410916185706,-0.8249962983992415,-1.374194213432549,-1.3584937620406832,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.0802901615879185,-1.3850302262762813,-1.1000705529255408,-1.1125846220340987,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.137210186770036,0.2028072385081704,-0.30451950234599295,0.044746008,-1.381874068564443,1.0,1.0,5.787958115183246,0.009292594891601719,0.13513513513513514,8.0,7.324833474488978e-05,0.5,0.003618272274988693,2.0,0.10810810810810811
0xe7aa6f7e99386a44c06d60dc46014b72f9a38078dbe1eb2e2a46385b94c1161a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:49:50+00:00,1000000,3000000000,4309862,56585,0.0,2199,,186,2021,2211,0.9140660334690185,37,1947,2219,0.8774222622803064,78,79,476353,65,0xe7aa6f7e99386a44c06d60dc46014b72f9a38078dbe1eb2e2a46385b94c1161a,1292,37,2,382,36,217484,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.15447772458903092,-0.19428749091430345,0.019668669216701358,0.654572841175953,0.6348961852866791,0.7089315313116269,-0.8111345419236846,0.641434636325494,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.0802901615879185,0.7249674721047903,-0.08236328580423594,-0.06834121826869824,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-1.3700116340384856,1.601862343384829,-0.2846237558761178,-0.13275765,0.6340942720075271,0.5,1.0,5.787958115183246,0.009292594891601719,0.975,5.184579439252336,0.004087296422408545,0.5822442541685444,0.5843509724106739,34.91891891891892,1.0
