transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x8d8404d056607815c04dd286858da123c6e6aea29a1197e21a803fa67ebedd7c,5,0x42dd879f8eb7e9b43036a5b4c97b02c6176d6b99,0x4afb544eb87265cf7fc8fdb843c81d34f7e2a369,2016-06-10 18:52:47.000000 UTC,314159,20000000000,437921,143853,10000000000000000,39,,1,3,3,1.0,1,43,44,0.97727272727272729,14,3,0x8d8404d056607815c04dd286858da123c6e6aea29a1197e21a803fa67ebedd7c,3,1,11,1,0,13,13,307,1625836,4,2,8,2,2
0x3ae5612dd4053e2412fe0fe7910e72f1afae075117a6157260f120e32159c959,1,0x42dd879f8eb7e9b43036a5b4c97b02c6176d6b99,0x4afb544eb87265cf7fc8fdb843c81d34f7e2a369,2016-06-10 18:52:05.000000 UTC,90000,20000000000,153000,90000,10000000000000000,38,,2,2,2,1.0,1,42,43,0.97674418604651159,14,2,0x3ae5612dd4053e2412fe0fe7910e72f1afae075117a6157260f120e32159c959,2,1,2,1,0,9,13,307,1625832,3,0,1,1,1
0x4c1d2c914eba684e11d5e278ac1c24c2595b168bd33cf79f24d011db0181dca8,1,0x42dd879f8eb7e9b43036a5b4c97b02c6176d6b99,0x4afb544eb87265cf7fc8fdb843c81d34f7e2a369,2016-06-10 18:49:56.000000 UTC,90000,20000000000,1065168,31140,10000000000000000,37,,3,1,1,1.0,1,41,42,0.97619047619047616,14,1,0x4c1d2c914eba684e11d5e278ac1c24c2595b168bd33cf79f24d011db0181dca8,1,1,3,1,0,0,13,307,1625823,3,0,2,2,1
0xd6643bb932a4395b1a02e187dd6607bd0f509d93f09cc87fdd5e6f552294aee0,1,0x35d68fb24df0e54d44e6cc32f75f1cc891f57811,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 16:19:56.000000 UTC,150000,20000000000,218308,35747,0,15,,4,337,358,0.94134078212290506,42,17,17,1.0,9,358,0xd6643bb932a4395b1a02e187dd6607bd0f509d93f09cc87fdd5e6f552294aee0,1,1,2,51,45,273704,6,135,765914,2,0,1,1,1
0xa761aca08ccd001fad5bbae41b7536de7e48f7b56b7510637b743444c192fde8,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 16:10:23.000000 UTC,150000,20000000000,57075,15075,0,56,,5,336,357,0.94117647058823528,42,55,58,0.94827586206896552,13,357,0xa761aca08ccd001fad5bbae41b7536de7e48f7b56b7510637b743444c192fde8,16,7,1,50,45,273658,6,27,166338,2,,,1,0
0x3e525eca6dcc3950732a26bd896175548755ec8ec67e201cc9fbb55a466ece18,1,0x46b515cd71a19221ee768c88f492a741108ef3f0,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 16:08:11.000000 UTC,150000,20000000000,36075,15075,0,48,,6,335,356,0.9410112359550562,42,49,50,0.98,3,356,0x3e525eca6dcc3950732a26bd896175548755ec8ec67e201cc9fbb55a466ece18,7,2,1,50,45,273650,3,3,18548,2,,,1,0
0x2a886bb4daf44879b9b10d68f6ddc9f2e4688ba1b59fc528cbecc94b37ac383e,1,0x46b515cd71a19221ee768c88f492a741108ef3f0,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 16:07:32.000000 UTC,150000,20000000000,419683,20683,0,47,,7,334,355,0.94084507042253518,42,48,49,0.97959183673469385,3,355,0x2a886bb4daf44879b9b10d68f6ddc9f2e4688ba1b59fc528cbecc94b37ac383e,6,2,2,50,45,273646,3,3,18544,2,0,1,1,1
0x27b8fcc22e15b4316fb322c8070c8ffbbfaed789cb5f3460bfb7c2f20a322c53,1,0x46b515cd71a19221ee768c88f492a741108ef3f0,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 16:05:42.000000 UTC,150000,20000000000,108459,45459,0,46,,8,333,354,0.940677966101695,42,47,48,0.97916666666666663,3,354,0x27b8fcc22e15b4316fb322c8070c8ffbbfaed789cb5f3460bfb7c2f20a322c53,5,2,1,50,45,273640,3,3,18538,2,,,1,0
0x011225f3d4a3e3977972264627b51ddbf1f9faa302ca92004e7eca6dca0bab1e,1,0x46b515cd71a19221ee768c88f492a741108ef3f0,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 15:56:40.000000 UTC,150000,20000000000,315582,15075,0,41,,9,332,353,0.94050991501416425,42,42,43,0.97674418604651159,3,353,0x011225f3d4a3e3977972264627b51ddbf1f9faa302ca92004e7eca6dca0bab1e,4,2,1,50,45,273600,3,3,18498,2,,,1,0
0xd248b77173c71b330e3a5f2c62021249863999064601c60e0118597fd766241b,1,0x9a63d185a79129fdab19b58bb631ea36a420544e,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 15:53:40.000000 UTC,150000,20000000000,41747,20747,0,15,,10,331,352,0.94034090909090906,42,18,18,1.0,9,352,0xd248b77173c71b330e3a5f2c62021249863999064601c60e0118597fd766241b,3,2,2,50,45,273586,6,294,1557579,2,0,1,1,1
