transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xde74ad23c8cd78aa649c7f997375388fdee14ea4ffc064f04891a4d369210bc2,1,0xe4d3df079fbef6529c893ee4e9298711d480ff35,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 20:41:04.000000 UTC,1521139,40000000000,6855904,930294,0,2813,,493,1964,2046,0.95992179863147609,50,2843,2902,0.97966919365954519,167,508,0xde74ad23c8cd78aa649c7f997375388fdee14ea4ffc064f04891a4d369210bc2,3,3,32,503,52,340579,312,1439,8478323,15,4,6,1,4
0x8caf265f2799182de278fa538868b3b6488cfc8ec4d600cf37f8ef9d315ab29b,2,0x07938d0c5be1ac7579c3eef5f1bf6bb7b6e24684,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-29 10:18:41.000000 UTC,2268297,111000000000,7419307,1267021,0,67,,644,1818,1895,0.95936675461741427,46,68,73,0.93150684931506844,35,357,0x8caf265f2799182de278fa538868b3b6488cfc8ec4d600cf37f8ef9d315ab29b,1,1,148,471,48,312260,14,481,3050822,34,12,9,2,6
0x516af0985bd5918298a9571daba2a13f9716460174a189e39c6e40236ea5650f,2,0x8a2ff4f48a2aef354d96339946b03fd740293bce,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-11 01:46:24.000000 UTC,1866286,36000000000,8041863,1105783,0,1058,,318,2128,2221,0.95812696983340839,58,1011,1110,0.91081081081081083,114,683,0x516af0985bd5918298a9571daba2a13f9716460174a189e39c6e40236ea5650f,9,7,115,517,60,386766,221,117,757361,34,13,9,2,5
0x31366c4a97049d9924e9290bd9cd99f6d05b17e606b68c593fc1f1d2040113cd,1,0xc4dfdf8c6b5512b2aab84e8d9f969cb8b9fd3aba,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-21 09:25:46.000000 UTC,733894,45000000000,3572758,443664,0,42,,205,2237,2334,0.95844044558697516,68,38,44,0.86363636363636365,7,796,0x31366c4a97049d9924e9290bd9cd99f6d05b17e606b68c593fc1f1d2040113cd,5,5,29,519,70,454127,13,56,360586,15,6,6,1,4
0x5db5fa80d03c2f60544788d8554ce73a04fa213914b3058ae78197556b69ebbe,1,0x9a8fb046dc361a347d5aa7cfa83b2a52ce35c60d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 23:22:50.000000 UTC,500000,99000000000,741173,491442,0,91,,778,1687,1761,0.95797842135150479,42,95,100,0.95,23,223,0x5db5fa80d03c2f60544788d8554ce73a04fa213914b3058ae78197556b69ebbe,12,6,69,414,44,290168,25,59,388745,41,11,7,1,5
0x52b8e882cfcd7b1447ec2ae11fb4b00c2da2b714d9977795d89221fd855a808d,1,0x4e58b97ce2c9a687ff6df2ba7f8f7217ad44327d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 23:05:53.000000 UTC,953907,55000000000,8733478,566448,0,156,,739,1725,1800,0.95833333333333337,43,144,160,0.9,18,262,0x52b8e882cfcd7b1447ec2ae11fb4b00c2da2b714d9977795d89221fd855a808d,13,8,48,432,45,296490,44,26,169450,20,6,6,1,4
0x71d5d6ce50a673ac7e85188b204abeb1df45500f2cfb5908835915b876b37111,1,0x464a0247aba6d76e32e081988a8ed4b06d2b47f2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-10 03:07:56.000000 UTC,713863,37000000000,9796413,430519,0,8,,334,2114,2206,0.958295557570263,57,12,14,0.8571428571428571,5,668,0x71d5d6ce50a673ac7e85188b204abeb1df45500f2cfb5908835915b876b37111,3,2,29,517,59,380630,7,25,156392,15,6,6,1,4
0xd187a71e9794ed6c420cd6937ba78ff2847344d4aec67a5be083bca75fdd24f7,2,0xbe3f24eb6de6096315095400c3cf55b7fe584e80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-10 13:14:44.000000 UTC,2390668,76000000000,2429138,1478395,0,18,,330,2117,2209,0.9583521955636034,57,20,20,1.0,6,671,0xd187a71e9794ed6c420cd6937ba78ff2847344d4aec67a5be083bca75fdd24f7,2,2,56,517,59,383331,8,47,305586,18,6,7,2,5
0x7ed720f8978d2b0fce06c2aedd69dfeaf9be0d731433a30185a8b9b9ab665b66,1,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 01:26:15.000000 UTC,1532479,88000000000,8063951,852536,0,93,,852,1614,1687,0.95672791938352109,41,95,98,0.96938775510204078,15,149,0x7ed720f8978d2b0fce06c2aedd69dfeaf9be0d731433a30185a8b9b9ab665b66,15,10,77,389,43,277754,25,21,135501,24,9,6,1,6
0x6869a6fd7d6d07fb60383d6c00dd3ad6b3764ae71807b65ae32a99009667b745,2,0x80b3153f39aeec1ef68adc038913698e103e6e1d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 19:01:08.000000 UTC,2248480,77000000000,1489230,1288216,0,232,,588,1872,1951,0.95950794464377243,47,232,241,0.96265560165975106,42,413,0x6869a6fd7d6d07fb60383d6c00dd3ad6b3764ae71807b65ae32a99009667b745,1,1,146,482,49,320937,70,783,4850004,34,12,9,2,6
