transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xf42a3368f30691c60875096ad62d33e6849faa5617bb695bc673d5d76ea0496b,1,0x4cc2d1e3f50f90a9d6bf3744597012ecdb802e20,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-18 19:59:51.000000 UTC,147238,92167001125,22354386,97109,0,35,2,665,103,105,0.98095238095238091,27,41,42,0.97619047619047616,14,83,538513,105,0xf42a3368f30691c60875096ad62d33e6849faa5617bb695bc673d5d76ea0496b,7,6,5,72,82,526828,11,6,1,3,1,3
0x2127e5ea4ade1574f0c5aaccc43b58980a47656ea028bacccb88e4dee89227a9,1,0x33240ae821e788d793574c17defc982fd4b060d7,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-28 02:48:54.000000 UTC,289407,126500000000,295411,190411,0,12,,343,407,410,0.99268292682926829,122,18,19,0.94736842105263153,7,120,762313,410,0x2127e5ea4ade1574f0c5aaccc43b58980a47656ea028bacccb88e4dee89227a9,4,4,6,188,184,1174612,7,6,2,3,1,3
0xfad15c54bf1fc27150315d078280e5d4b0c6f6060b59d0e35d5d72166a23173d,1,0xdc6196ed3bae647ff36a89ed6a3608f16119e5ff,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-18 14:43:49.000000 UTC,147238,113825170597,26329405,97109,0,23,2,388,366,369,0.991869918699187,112,29,29,1.0,10,92,588570,369,0xfad15c54bf1fc27150315d078280e5d4b0c6f6060b59d0e35d5d72166a23173d,2,2,5,182,174,1113124,16,6,1,3,1,3
0xdd36e9101e930e3f8c1de9c5909a8e226634001701df4f577a9d718c362e8345,1,0xae234d314cc52e9672bf30bf2a8aeaf5afe929be,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-09 20:58:31.000000 UTC,173313,158448213194,16702469,109421,0,1,,576,192,194,0.98969072164948457,49,3,3,1.0,2,3,20488,194,0xdd36e9101e930e3f8c1de9c5909a8e226634001701df4f577a9d718c362e8345,1,1,5,106,104,667428,2,6,1,3,1,3
0xf9538faba6e8c411342bb00e51613e628c455ed4f877d9637c0d64c85948d598,1,0xd631d6128731161c80aa1eafc6c0cdc595f471cc,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-28 05:21:08.000000 UTC,408211,119935010309,10045906,248476,0,9,2,342,408,411,0.99270072992700731,122,11,14,0.7857142857142857,3,121,768907,411,0xf9538faba6e8c411342bb00e51613e628c455ed4f877d9637c0d64c85948d598,1,1,9,189,184,1175269,5,8,4,3,1,4
0x88404afe265c6b7c3764a33239ec327deff31e199187833ab687bbdd8fd55915,1,0x81d5c3f55e1da4739c3f71a07d87de4b685267a3,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-09 14:04:09.000000 UTC,147274,182629675499,21086852,97133,0,2,,580,188,190,0.98947368421052628,49,4,4,1.0,2,8,51942,190,0x88404afe265c6b7c3764a33239ec327deff31e199187833ab687bbdd8fd55915,2,2,5,105,104,665584,2,6,1,3,1,3
0x6fb3fad965db9bcd1f860555634bda82ae5d5ef28d536934cefb1b7779939b1b,1,0x0f74fa649a61e3c21073fb0e7f773e181538c27c,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-20 13:43:06.000000 UTC,147274,109375147776,727509,97133,0,145,2,374,380,383,0.9921671018276762,114,153,159,0.96226415094339623,41,106,675441,383,0x6fb3fad965db9bcd1f860555634bda82ae5d5ef28d536934cefb1b7779939b1b,9,5,5,183,176,1125764,39,6,1,3,1,3
0x0b8384832921724561e24447fa8e70cacce8317774ecb2309b5b37188bd07203,1,0x1e59636dcbbe879f9dfdef2ef40eb3178f723885,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-01 16:36:53.000000 UTC,196881,72610230820,7560784,129687,0,11,2,734,39,39,1.0,12,13,13,1.0,4,21,134344,39,0x0b8384832921724561e24447fa8e70cacce8317774ecb2309b5b37188bd07203,2,1,5,28,65,417617,9,6,1,3,1,3
0x576d03c43a21680a2de740cd4ea57728dae9885ee8994fe9f0571674031463c8,1,0x461e76a4fe9f27605d4097a646837c32f1ccc31c,0xf4e4c445a64d1f3eb7192ef78b956aca78f893e5,2022-02-23 09:53:51.000000 UTC,1605507,47970987727,5973418,1048121,0,8874,2,58,37,37,1.0,16,8200,9016,0.90949423247559891,486,685,4424492,19,0x576d03c43a21680a2de740cd4ea57728dae9885ee8994fe9f0571674031463c8,1,1,9,17,25,159000,1552,8,1,4,1,3
0x9175c9d84ad96dd3b24a6126eb73287a28c84a8b485966f394b94ab8515c0a93,1,0x88781e801435966ea716deb20e1dd5f53f107902,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-11 23:20:55.000000 UTC,173331,68081530523,2541353,114233,0,1,,474,281,284,0.98943661971830987,80,3,3,1.0,1,0,26,284,0x9175c9d84ad96dd3b24a6126eb73287a28c84a8b485966f394b94ab8515c0a93,1,1,5,152,136,869798,2,6,1,3,1,3
