transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,index
0x7b8e1a203033ba341e4b8df31afdce37ff4ea52ad7c53ae4cc1fe1b2059e9774,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x0859ac8f9c7523d6fa37f987fb48a318c1dd38de,2016-06-16 19:16:27+00:00,500000,20000000000,46830,25762,0.0,5808,,482,1,1,1.0,1,3955,5812,0.680488644184446,20,19,117103,1,0x7b8e1a203033ba341e4b8df31afdce37ff4ea52ad7c53ae4cc1fe1b2059e9774,1,1,2,1,0,0,1251,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.0500861854733623,-2.026400905536326,-2.7358683417509675,-0.2445763689991722,-0.2862668129469747,-0.2416598442436808,-1.2787643096855792,-0.8756157669391103,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.718536448272696,-0.3569343598583868,-0.423303803964105,-0.4277389938024846,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.4974974021996131,-0.1745250981418779,-0.0,-0.2920785884427748,0.5,1.0,1.0,1.0,1.0,4.645883293365308,0.0337733980051919,0.0001720578114246,1.0,1.0,1.0,
0xab79aa08ac3519447cb0905500f9794b2e62a71acab5175c2da3288bf41ca766,1,0x68821f2943a218f7dfa9c4b1c788f007940fc2f3,0x1b4fb4d0bcb3e80d9314b866aaf15c84eb0f1234,2016-06-16 16:09:42+00:00,194809,20000000000,211809,64809,0.0,9,,708,20,21,0.9523809523809524,6,13,13,1.0,7,10,58701,1,0xab79aa08ac3519447cb0905500f9794b2e62a71acab5175c2da3288bf41ca766,4,2,2,3,9,54289,6,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.049306777817408,-2.025933963484429,-2.3917974355343823,-0.3508675743054347,-0.3925362329635052,-0.4126828159629149,-1.2787643096855792,-0.8749887534011279,-0.9184269875086272,0.1834414171946378,-1.8682779796784537,-2.099650630560662,-2.1157595693135653,-0.6662481442064726,-0.5346778315126418,-0.5630784533270706,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,-0.031187290772196,-0.1132237461934059,-0.2156609822896722,-0.0664766195871513,-0.0,-0.8999766716504064,0.5,0.6,7.0,0.000368391969055,0.6363636363636364,2.1666666666666665,0.0002214575312595,0.3076923076923077,0.1904761904761904,2.0,0.3333333333333333,
0x64c27a3c807d630b393bba56a84f06e9d04f5d849d86fe40fd7e258582a4e09c,1,0xb3267b3b37a1c153ca574c3a50359f9d1613f95d,0x1b4fb4d0bcb3e80d9314b866aaf15c84eb0f1234,2016-06-16 20:09:08+00:00,400000,20858180718,830834,207376,0.0,38,,398,21,22,0.9545454545454546,6,40,41,0.975609756097561,6,50,304893,2,0x64c27a3c807d630b393bba56a84f06e9d04f5d849d86fe40fd7e258582a4e09c,14,2,7,3,9,55328,6,6,5.0,2.0,1,4,0,-0.0749400134507967,-2.049265756361831,-2.025910616381834,-2.3917974355343823,-0.3501395523512822,-0.392023119709416,-0.4258384291720867,-1.2733052284245412,-0.8728987082745202,-0.9184269875086272,1.829147911165671,-1.8682779796784537,-2.099650630560662,-2.1042234353409643,-0.6662481442064726,-0.0396821535191452,0.0074412586567122,5.466894170458372,7.375002311920272,1.4818164996070422,-0.0633724250524478,7.434209240205428,0.4238682904792687,0.0102846058057156,0.8418299094889852,0.3280260936075037,-0.0,-0.8969366570939276,0.1428571428571428,0.6,7.333333333333333,0.0003795477959117,0.1176470588235294,6.833333333333333,0.0001311931359751,0.3414634146341463,0.6363636363636364,7.0,0.3333333333333333,
0x784e93b51eeed5f6b05a4a2a2314fddea6aae7dcd6f444ab99b1c5458e5f18eb,1,0xb3267b3b37a1c153ca574c3a50359f9d1613f95d,0x1b4fb4d0bcb3e80d9314b866aaf15c84eb0f1234,2016-06-16 20:14:31+00:00,400000,20534136845,182193,140193,0.0,39,,394,22,23,0.9565217391304348,6,41,42,0.9761904761904762,6,50,304914,3,0x784e93b51eeed5f6b05a4a2a2314fddea6aae7dcd6f444ab99b1c5458e5f18eb,15,2,7,3,9,55349,6,6,5.0,2.0,1,4,0,-0.0749400134507967,-2.0492247349062547,-2.02588726927924,-2.3917974355343823,-0.3501125885752025,-0.3920047942360557,-0.4258384291720867,-1.2678461471635034,-0.8726897037618594,-0.9184269875086272,1.829147911165671,-1.8682779796784537,-2.099650630560662,-2.1039902699767445,-0.6662481442064726,-0.0396821535191452,0.0074899235765782,5.466894170458372,7.375002311920272,1.4818164996070422,-0.0633724250524478,7.434209240205428,0.4238682904792687,-0.0363514044077446,-0.2662544966887946,0.1421213906919866,-0.0,-0.8968318290057731,0.1428571428571428,0.6,7.666666666666667,0.000397470641373,0.1176470588235294,7.0,0.0001344637029991,0.3571428571428571,0.6521739130434783,7.5,0.3333333333333333,
0x915bd38487bdbdc70e0fbac3b0a3b235c4f601b9d80f5b64b4e5a95da755ab30,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x2b71d10106d258fb259f708838ebbb9f39d4fcd4,2016-06-16 19:16:27+00:00,500000,20000000000,104225,36395,0.0,5809,,481,1,1,1.0,1,3955,5812,0.680488644184446,20,19,117103,1,0x915bd38487bdbdc70e0fbac3b0a3b235c4f601b9d80f5b64b4e5a95da755ab30,1,1,2,1,0,0,1251,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.0500861854733623,-2.026400905536326,-2.7358683417509675,-0.2445763689991722,-0.2862668129469747,-0.2416598442436808,-1.2787643096855792,-0.8756157669391103,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.718536448272696,-0.3569343598583868,-0.423303803964105,-0.4277389938024846,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.3994485516141988,-0.1451021086043357,-0.0,-0.2919737603546204,0.5,1.0,1.0,1.0,1.0,4.645883293365308,0.0337733980051919,0.0001720578114246,1.0,1.0,1.0,
0xb842d4495007b0a58a621e2fed73bfaa4927b35d00fd56b000f09d24225e42ed,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x2b71d10106d258fb259f708838ebbb9f39d4fcd4,2016-06-16 19:29:38+00:00,500000,20000000000,773021,36395,0.0,5812,,461,2,2,1.0,1,3957,5815,0.680481513327601,20,19,117149,2,0xb842d4495007b0a58a621e2fed73bfaa4927b35d00fd56b000f09d24225e42ed,2,1,2,1,0,46,1251,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.050045164017786,-2.026377558433732,-2.7358683417509675,-0.2445224414470127,-0.2862118365268937,-0.2416598442436808,-1.2733052284245412,-0.8754067624264494,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.718025705093928,-0.3569343598583868,-0.423303803964105,-0.4276323944542066,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,0.7430669824240047,-0.1451021086043357,-0.0,-0.291659276090157,0.5,1.0,2.0,0.0425531914893617,1.0,4.64828137490008,0.0337772087067861,0.0003439380911435,1.0,2.0,1.0,
0xefe4ba9aae6f944089423a163cbd50fc023e6c16a3ec7cc96dad7908fe4d1502,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x2b71d10106d258fb259f708838ebbb9f39d4fcd4,2016-06-16 19:43:33+00:00,500000,20000000000,143074,36651,0.0,5814,,437,3,3,1.0,1,3958,5817,0.6804194602028537,20,19,117210,3,0xefe4ba9aae6f944089423a163cbd50fc023e6c16a3ec7cc96dad7908fe4d1502,3,1,2,1,0,107,1251,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.050004142562209,-2.0263542113311366,-2.7358683417509675,-0.244495477670933,-0.2861751855801731,-0.2416598442436808,-1.2678461471635034,-0.8751977579137887,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.717348415226432,-0.3569343598583868,-0.423303803964105,-0.4274910344488814,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.3330821469379595,-0.1443937210070809,-0.0,-0.2914496199138481,0.5,1.0,3.0,0.0277777777777777,1.0,4.649880095923262,0.0337681616913088,0.000515729757607,1.0,3.0,1.0,
0xf5e5a9c46a51a3a9baba9b8b32dea22dfa87f135944b6072af83c892e3c6d807,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x3078a0d94604a1684c8d99afe399f0624aa9cb20,2016-06-16 21:13:28+00:00,500000,20000000000,36523,36523,0.0,5822,,349,7,7,1.0,4,3965,5824,0.6808035714285714,20,19,117576,1,0xf5e5a9c46a51a3a9baba9b8b32dea22dfa87f135944b6072af83c892e3c6d807,7,4,2,1,10,61703,1251,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.049840056739903,-2.026260822920757,-2.529425798021016,-0.2443067312383749,-0.2860469072666508,-0.2416598442436808,-1.2787643096855792,-0.8743617398631456,-0.763583727840993,0.1834414171946378,-1.8684276463495275,-2.0324259572236074,-2.0334410926313096,-0.3569343598583868,-0.423303803964105,-0.4266428744169305,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.5151050248668118,-0.1447479148057083,-0.0,-0.2906109952086126,0.5,0.3636363636363636,7.0,0.0001134448333981,1.0,4.655475619504396,0.0337225817974603,0.001201923076923,1.0,1.75,1.0,
0xa3eacabdd67f468f73f60ffde5b1480a1bd9aef7ef2f6ff42cdce7cef7f05bc6,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x33b6faeed0ed600af4cfd558b9aa47285244290c,2016-06-16 21:20:56+00:00,500000,20000000000,57459,36459,0.0,5824,,335,1,1,1.0,1,3967,5826,0.6809131479574322,20,19,117606,1,0xa3eacabdd67f468f73f60ffde5b1480a1bd9aef7ef2f6ff42cdce7cef7f05bc6,1,1,2,1,0,0,1252,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.0500861854733623,-2.026400905536326,-2.7358683417509675,-0.2442528036862155,-0.2860102563199301,-0.2416598442436808,-1.2787643096855792,-0.8756157669391103,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.718536448272696,-0.3566859150516815,-0.423303803964105,-0.4265733531028362,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.4793397014787773,-0.144925011705022,-0.0,-0.2904013390323037,0.5,1.0,1.0,1.0,1.0,4.65335463258786,0.0337309854005288,0.0001716443529007,1.0,1.0,1.0,
0xf5b4f888a9ff3b1e3a99885357506a6ec71565b622d8090b4dc122d307688b87,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x36850f22e2ab02154b6a2fa141acc711b8379523,2016-06-17 00:48:22+00:00,500000,20000000000,36459,36459,0.0,5864,,146,1,1,1.0,1,4002,5866,0.682236617797477,21,20,118492,1,0xf5b4f888a9ff3b1e3a99885357506a6ec71565b622d8090b4dc122d307688b87,1,1,2,1,0,0,1261,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.0500861854733623,-2.026400905536326,-2.7358683417509675,-0.2433090715234253,-0.2852772373855171,-0.2285042310345089,-1.2787643096855792,-0.8756157669391103,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.718536448272696,-0.3544499117913339,-0.4109289120142677,-0.4245201569599167,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.5152143571507645,-0.144925011705022,-0.0,-0.2862082155061258,0.5,1.0,1.0,1.0,1.0,4.651863600317209,0.033774146996025,0.0001704739174906,1.0,1.0,1.0,
