transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xfa51856a56e2b8dbbee1d0e8e94121a78451da1506f617adc9e8e3b05ebb0d59,1,0x0f9e99217e8a96e6fd31d2228c8a72c14497116d,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2021-09-11 23:59:52.000000 UTC,500000,58000000000,5317261,254722,0.0,16020,,1,220446,257506,0.8560810233547956,270,16022,16022,1.0,338,4,0xfa51856a56e2b8dbbee1d0e8e94121a78451da1506f617adc9e8e3b05ebb0d59,7582,220,25,25601,269,1744486,4,489,3172285,13,9.0,5.0,1,2,-0.6816358809866876,-2.9743867049667503,-3.1600075668664096,-1.1883497441894026,1.410473934831034,1.2529156439915277,1.6733213875476596,-1.4761692595964484,1.9406690626204843,3.020634514243454,0.2351054533310174,-3.1137061821158336,-1.2184207572584385,-1.2185361960191805,-0.5292870805659219,0.4120160287737436,0.4533282474687638,0.998190149776274,0.6285105581828341,1.481755673370614,-0.6901729782073495,-1.0158591439640448,0.1385230623371221,-0.0988470518508932,-0.6471619631478643,0.3131645455935045,-0.0,1.2830340217615042,0.04,1.0,10.05843521737432,0.1263672357546946,0.689795918367347,4005.5,0.0050506164954862,0.4732243165647235,0.0294439741209913,34.46363636363636,0.8148148148148148,0
0x69daf7e40a4c9c34af9b266a988308abe3d99a940e8d5d74348cfb0cee93ddf2,2,0x56bbc59c225bf72e6ad1bc69db9d60ede2731e91,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:59:41.000000 UTC,187186,61412941261,2882434,131407,0.0,86,2.0,2,1190412,2121453,0.5611305081941481,371,108,109,0.9908256880733946,26,916,0x69daf7e40a4c9c34af9b266a988308abe3d99a940e8d5d74348cfb0cee93ddf2,11,9,10,218205,372,2413185,28,176,1141423,5,5.0,2.0,2,4,1.1738252773394726,0.2916257697275802,0.2935687471910869,0.2414364596355759,-0.3352510680827205,-0.3348914168702774,-0.5454161549589976,1.7533493295776796,-0.2538240052427117,-0.3400565478428091,-0.1733173635209761,0.2516976367299078,0.2366335080250536,0.2378813783684166,-0.4051363894446831,-0.3821895378457155,-0.3824545046992567,-0.3416714016197592,-0.130259287889252,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.2471726098859807,0.0111752536719878,-0.9430097782017556,-0.2159484040459758,-0.0,-0.3353566479993786,0.2,0.9946380697050938,9.722293256341514,0.4932947563925864,0.1468926553672316,3.892857142857143,9.461865178934385e-05,0.1009174311926605,5.185125477679684e-06,1.2222222222222223,0.0242587601078167,0
0x0313285ade6ae8fe83eba83074e5e3f1906714ea2bbeaaa8d11ef649e7d69fb9,1,0x3bd5b9caa5facd4f086791a5a07825d14b027726,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:59:26.000000 UTC,161478,54786181578,22963785,109981,8.366249e+16,66,2.0,3,1190411,2121452,0.5611303013219248,371,69,72,0.9583333333333334,28,915,0x0313285ade6ae8fe83eba83074e5e3f1906714ea2bbeaaa8d11ef649e7d69fb9,10,8,9,218205,372,2413184,22,118,765347,5,5.0,2.0,1,3,-0.6816358809866876,0.2916224025863869,0.293566894361412,0.2414364596355759,-0.3395292681024288,-0.3385832952874135,-0.5311934784044677,1.7498081907737608,-0.2541138603566812,-0.3559839936346872,-0.200545551311109,0.2516976367299078,0.2366335080250536,0.2378792003816477,-0.4361740622249928,-0.5293586204780754,-0.5372251559322506,-0.3416714016197592,-0.130259287889252,-0.3755516261240451,-0.6901729782073495,-0.1279822543576748,-0.2788702459940562,-0.2024502741978094,1.4970090883050935,-0.3078818594972631,-0.0,-0.3373880157284621,0.1111111111111111,0.9946380697050938,9.722288673495108,0.4932945464189442,0.2352941176470588,3.272727272727273,9.015506671474936e-05,0.1388888888888889,4.713752656199622e-06,1.25,0.0215633423180593,0
0x69ca34645ea376f33f1da6d237222d4070bb58e4f94076f12793cb7c47bc63ab,1,0x7a3887607f0d115e195f30b69b3720053ef5636d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:59:16.000000 UTC,153513,64000732823,2309020,102711,3.5e+17,37,2.0,5,1190410,2121451,0.5611300944495065,371,61,61,1.0,13,914,0x69ca34645ea376f33f1da6d237222d4070bb58e4f94076f12793cb7c47bc63ab,4,1,8,218205,372,2413182,7,212,1374317,5,4.0,2.0,1,2,-0.6816358809866876,0.2916190354451936,0.293565041531737,0.2414364596355759,-0.340406847593651,-0.3396808807627783,-0.6378635525634416,1.7462670519698418,-0.2558529910404983,-0.4674761141778333,-0.227773739101242,0.2516976367299078,0.2366335080250536,0.2378748444081098,-0.513768244175767,-0.2908432106945956,-0.2866091009823035,-0.3416714016197592,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.2886909894046996,0.0945973732136746,-1.0126834260713216,-0.3390755597273975,-0.0,-0.3403334989356333,0.125,0.9946380697050938,9.7222840906487,0.4932945408615923,0.0610328638497652,8.714285714285714,4.43856516468532e-05,0.0655737704918032,1.885501951258832e-06,4.0,0.0026954177897574,0
0xd62d8e608ae43d3c62f8b423092bf3b94e034062a5a91010dba8303cf7f376ff,2,0xd38b480326a58a0db7abd30ee6dff65b6bf9b87a,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:59:16.000000 UTC,347869,64000732823,3732811,230263,0.0,59,2.0,4,1190410,2121451,0.5611300944495065,371,67,68,0.9852941176470588,20,913,0xd62d8e608ae43d3c62f8b423092bf3b94e034062a5a91010dba8303cf7f376ff,11,9,15,218205,372,2413182,25,54,347793,6,7.0,2.0,2,4,1.1738252773394726,0.2916190354451936,0.293565041531737,0.2414364596355759,-0.3397486629752343,-0.3389824172784553,-0.5880841846225872,1.7427259131659227,-0.2538240052427117,-0.3400565478428091,-0.0371764245703116,0.2516976367299078,0.2366335080250536,0.2378748444081098,-0.4206552258348379,-0.6917520909689552,-0.7090657001439034,-0.174188707695255,0.2491256351467909,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.0490525203125446,0.0945973732136746,-0.8396832677670992,0.2082172671988887,-0.0,-0.3380989944336414,0.1333333333333333,0.9946380697050938,9.7222840906487,0.4932945408615923,0.3636363636363636,2.72,0.0001926427712956,0.1617647058823529,5.185130365961788e-06,1.2222222222222223,0.0242587601078167,0
0xd1e3ff718a16fb1247d431bf29bc3232caae592e83cceaff02b5a9a076a96099,2,0xae784f21e646d83b685a4c307ff0fbbf88f49849,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:58:30.000000 UTC,630236,61030839014,11309451,435934,0.0,22,,6,1190409,2121449,0.561130152080017,371,32,33,0.9696969696969696,11,912,0xd1e3ff718a16fb1247d431bf29bc3232caae592e83cceaff02b5a9a076a96099,3,2,15,218205,372,2413181,15,134,864062,6,7.0,2.0,2,4,1.1738252773394726,0.2916156683040003,0.2935613358723872,0.2414364596355759,-0.3435880732493314,-0.3424747347000705,-0.6520862291179715,1.7391847743620037,-0.2561428461544678,-0.4515486683859553,-0.0371764245703116,0.2516976367299078,0.2366335080250536,0.2378726664213409,-0.4723846804686875,-0.4887602528553554,-0.4965998971109884,-0.174188707695255,0.2491256351467909,-0.3755516261240451,1.3199809728980216,0.7598946352486952,0.2991023892459178,-0.0011425001202634,0.0809293217310103,1.090698631714978,-0.0,-0.341857024732446,0.1333333333333333,0.9946380697050938,9.72227492495589,0.4932943308875998,0.0814814814814814,2.2,3.703433661665874e-05,0.0909090909090909,1.4141277966144838e-06,1.5,0.0053908355795148,0
0x11fb9bbc0ea3599537cc0a2255ab82caa47a73d523bfdada56eeaf6d2e81a4a5,1,0x34e561cee3f22fd97f3a247decd6565f9027c52a,0x3098cfaaba3795ab98dc2d5066ec4d2584ae7c68,2021-09-11 23:57:52.000000 UTC,676971,62000000000,4221385,492248,0.0,353,2.0,7,2939,2998,0.9803202134756503,94,350,371,0.9433962264150944,68,8,0x11fb9bbc0ea3599537cc0a2255ab82caa47a73d523bfdada56eeaf6d2e81a4a5,1,1,53,1709,93,603303,127,1225,7649322,16,16.0,8.0,3,6,-0.6816358809866876,-3.706763484496486,-3.6315675417681343,-3.679858376597286,-0.3087042884732491,-0.3087489264570434,-0.2467399473138707,-1.4620047043807725,-0.2567225563824068,-0.4674761141778333,0.9974947114547388,-3.531175331457812,-3.704727074636056,-3.704017670931452,0.1069852114304268,2.2795409394188617,2.2958120328850344,1.5006382315497866,1.9563577888089845,3.339062972865273,3.330134924003393,2.535648414461435,0.3567260481657446,0.030100148946397,-0.7803182490646864,1.3323275223284288,-0.0,-0.3082378888161129,0.0188679245283018,1.0,1.754242246928028,0.0048715075650086,0.0554649265905383,2.921259842519685,4.5755683215364286e-05,0.0026954177897574,0.0003335557038025,1.0,0.0106382978723404,0
0x24c4ec41b5eccb7e113e194b2761743ff8952470cd9c575d5e3fb2b310b6291a,1,0xb5d13d50928812d2d212f70ba6a2c564b815ce34,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:57:45.000000 UTC,165268,60163120517,4695273,112353,1e+16,248,2.0,8,1190408,2121448,0.5611299452072358,371,236,253,0.932806324110672,72,909,0x24c4ec41b5eccb7e113e194b2761743ff8952470cd9c575d5e3fb2b310b6291a,38,7,10,218205,372,2413178,36,233,1511513,6,4.0,3.0,1,2,-0.6816358809866876,0.291612301162807,0.2935594830427123,0.2414364596355759,-0.3212097962231654,-0.3205230251927747,-0.218294594204811,1.7285613579502468,-0.2459979171655348,-0.3719114394265652,-0.1733173635209761,0.2516976367299078,0.2366335080250536,0.2378661324610342,-0.3637528257376035,-0.2375578531897756,-0.2301473372256111,-0.174188707695255,-0.3199517494072736,0.2435508070408412,-0.6901729782073495,-1.0158591439640448,-0.2741972243334989,-0.0291149679373088,-0.7227376778864226,-0.2977042175514752,-0.0,-0.3189025693938017,0.1,0.9946380697050938,9.722270342109484,0.4932945297468609,0.3076923076923077,7.027777777777778,0.0001561348422839,0.150197628458498,1.7912293867207682e-05,5.428571428571429,0.0188679245283018,0
0x0c805a22978fcef6b5a6f44b95b0f45b21608da3ca0f55132dc255bb3609f4b4,2,0x00778a211057c47a9f8885750bbf48226771bcdc,0xba5ebaf3fc1fcca67147050bf80462393814e54b,2021-09-11 23:57:45.000000 UTC,1402063,59950573439,6054609,734800,8e+17,2853,2.0,9,5950,6297,0.9448943941559472,125,2684,2922,0.91854893908282,603,6,0x0c805a22978fcef6b5a6f44b95b0f45b21608da3ca0f55132dc255bb3609f4b4,24,11,117,1117,136,879615,407,1540,9283455,27,27.0,9.0,3,4,1.1738252773394726,-3.696625022363479,-3.62545505667061,-3.2410131061163523,-0.0526704719091732,-0.0542088766701732,3.557826031022865,-1.4690869819886103,-0.250055888761108,-0.3082016562590531,2.740098730023245,-3.5415194523522726,-3.097277235731297,-3.1022137908386367,1.5554099411782123,3.078821301991161,2.968324579847154,3.3429478647193323,4.0429748655072215,3.958165406030159,3.330134924003393,0.7598946352486952,1.2507552360013088,-0.0359668056237447,-0.5575692344922529,2.3730557724274046,-0.0,-0.0543169226806662,0.017094017094017,0.9124087591240876,5.637421665174575,0.0067643153376018,0.391304347826087,7.179361179361179,0.0002891164669709,0.0082135523613963,0.0038113387327298,2.1818181818181817,0.088,0
0x0908d6c338f24e1970026525d628984746e55dbbd24d872cb0c46275d713524c,2,0x64bdc09311843c81a3cc8a067ee4784c9bd3b189,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:57:45.000000 UTC,171951,64000000000,1563500,118711,0.0,1909,,11,1190408,2121448,0.5611299452072358,371,2193,2219,0.9882830103650292,271,911,0x0908d6c338f24e1970026525d628984746e55dbbd24d872cb0c46275d713524c,50,29,10,218205,372,2413178,345,867,5553352,5,5.0,2.0,2,4,1.1738252773394726,0.291612301162807,0.2935594830427123,0.2414364596355759,-0.1065319131829355,-0.1243545665957591,1.1968617229709095,1.7356436355580849,-0.2425196557979006,-0.0215076320052487,-0.1733173635209761,0.2516976367299078,0.2366335080250536,0.2378661324610342,1.234687322448346,1.3711524638605026,1.433234676539992,-0.3416714016197592,-0.130259287889252,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.2659571705716245,0.0945737493450422,-1.10326910755053,-0.2704236747642407,-0.0,-0.1501974794934109,0.2,0.9946380697050938,9.722270342109484,0.4932945297468609,0.3122119815668203,6.431884057971015,0.0003948965606904,0.0225326723749436,2.3568807720010107e-05,1.7241379310344829,0.0781671159029649,0
