transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x77397d6cf2baa131e40e5e07538264c4e635e2cb118ec4e19c4634282f6feaca,1,0x9440e50b99f914bed31a01b3c084579b21c3ff93,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 23:51:02.000000 UTC,227635,31000000000,7937627,151757,0.0,63,,1,14335,18598,0.770781804495107,24,87,91,0.956043956043956,30,1000,0x77397d6cf2baa131e40e5e07538264c4e635e2cb118ec4e19c4634282f6feaca,8,3,5,1860,23,150234,20,61,393564,4,4.0,1.0,1,2,0.0,1.7303819807847078,1.7296569108588606,1.2057006389576812,-0.2899592174614316,-0.3036290066934967,-0.0776374165694919,1.7303196219213357,-0.5724771860511719,-0.7798332034822439,1.0732388823394807,1.775603693653579,1.2057006389576812,1.778194915174161,-0.2000621054243774,-0.2847519899673468,-0.2881047176583464,0.4391314542301114,1.0732388823394807,0.0898026510133875,0.0,0.4391314542301114,1.191844152963521,0.966638295159252,-0.3378447309944057,1.9519081110123089,0.0,-0.3388775780675024,0.2,1.0,9.998924731182797,0.0954171797517223,0.4838709677419355,4.55,0.0002210562422979,0.0879120879120879,0.0004301537799763,2.6666666666666665,0.125,0
0x943fb69ea6696dd19d1c7f969262c8f46a39bbabf85d601f4b1db3ffd587e458,1,0x6c2c595267e4f3f32e78c471b9345969616d5626,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 23:25:16.000000 UTC,219336,41000000000,12592601,146224,0.0,118,,2,14334,18597,0.7707694789482175,24,117,129,0.9069767441860463,19,999,0x943fb69ea6696dd19d1c7f969262c8f46a39bbabf85d601f4b1db3ffd587e458,40,13,3,1860,23,150131,22,56,362533,3,2.0,1.0,1,1,0.0,1.726397257602458,1.726192976148239,1.2057006389576812,-0.210255568684707,-0.2043543232914482,-0.3180009353604888,1.7268555185741457,0.1786203930237563,0.8290655039290288,-0.9788431106614388,1.775603693653579,1.2057006389576812,1.7575168294759946,-0.1615849238830028,-0.3057883214316682,-0.3091230043582651,-0.9912641621546164,-0.9788431106614388,0.0898026510133875,0.0,-0.9912641621546164,1.0257924386451711,1.9451650727563967,0.903303637615598,1.7388754171527503,0.0,-0.1891317294525181,0.3333333333333333,1.0,9.998387096774191,0.0954759811365997,0.3333333333333333,5.863636363636363,0.000322728350996,0.3100775193798449,0.0021508845512717,3.076923076923077,0.5416666666666666,0
0x86c17eaf406f03dd6c54f58056b39396bdd88be3894148899f095368f5a55f1e,1,0x8baae8c82d46e236cb4509a16cc66ab175e6f0d4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:51:16.000000 UTC,219336,27000000000,11506833,146224,0.0,11,,3,14333,18596,0.7707571520757152,24,15,15,1.0,8,998,0x86c17eaf406f03dd6c54f58056b39396bdd88be3894148899f095368f5a55f1e,1,1,3,1860,23,150016,8,65,424490,3,2.0,1.0,1,1,0.0,1.722412534420208,1.7227290414376173,1.2057006389576812,-0.4812479745255708,-0.5021783734975935,-0.5583644541514856,1.7233914152269558,-0.7367797814738125,-1.1016129449644985,-0.9788431106614388,1.775603693653579,1.2057006389576812,1.734429646414935,-0.4309251946726252,-0.2679229247958897,-0.2671575508096568,-0.9912641621546164,-0.9788431106614388,0.0898026510133875,0.0,-0.9912641621546164,1.0257924386451711,0.5752275841203942,0.6138070299247824,1.7388754171527503,0.0,-0.4804554713034875,0.3333333333333333,1.0,9.997849462365592,0.0955425051827459,0.1212121212121212,1.875,3.5336438228372334e-05,0.0666666666666666,5.377500537750054e-05,1.0,0.0416666666666666,0
0xd18b379efecbfe07d9a4fe5191de1aceec672fa250093165fa944cdfaa00e816,1,0x6c2c595267e4f3f32e78c471b9345969616d5626,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:37:03.000000 UTC,170827,24000000000,4964248,98885,0.0,117,,4,14332,18595,0.7707448238773864,24,116,128,0.90625,19,997,0xd18b379efecbfe07d9a4fe5191de1aceec672fa250093165fa944cdfaa00e816,39,13,3,1859,23,149962,22,56,362364,3,2.0,1.0,1,1,0.0,1.7184278112379583,1.7192651067269955,1.2057006389576812,-0.2129123569772645,-0.2069668149599232,-0.3180009353604888,1.719927311879766,0.1551485936776648,0.8290655039290288,-0.9788431106614388,1.7187006141235963,1.2057006389576812,1.7235887082819157,-0.1615849238830028,-0.3057883214316682,-0.3092374734521482,-0.9912641621546164,-0.9788431106614388,0.0898026510133875,0.0,-0.9912641621546164,0.0551932568318412,0.2816695508412508,-1.1306320795616038,-0.0837804105388507,0.0,-0.1918543812455178,0.3333333333333333,1.0,10.002689618074234,0.0955702406593626,0.3333333333333333,5.818181818181818,0.0003201192168117,0.3046875,0.0020973379940844,3.0,0.5416666666666666,0
0xcc43ba6abc8d2a9e345e258d98aa609268531f93a9db6b1979c861d144a536a0,1,0x6c2c595267e4f3f32e78c471b9345969616d5626,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:35:42.000000 UTC,153513,24000000000,12460045,87342,0.0,115,,5,14331,18594,0.770732494353017,24,114,126,0.9047619047619048,19,996,0xcc43ba6abc8d2a9e345e258d98aa609268531f93a9db6b1979c861d144a536a0,38,13,5,1859,23,149952,22,56,362354,4,4.0,1.0,1,2,0.0,1.7144430880557089,1.715801172016374,1.2057006389576812,-0.2182259335623795,-0.2121917982968731,-0.3180009353604888,1.7164632085325762,0.1316767943315733,0.8290655039290288,1.0732388823394807,1.7187006141235963,1.2057006389576812,1.7215811271461714,-0.1615849238830028,-0.3057883214316682,-0.3092442467713128,0.4391314542301114,1.0732388823394807,0.0898026510133875,0.0,0.4391314542301114,-0.2912363589902947,0.2816695508412508,0.8679604406075229,-0.5282113494907541,0.0,-0.1972996848315172,0.2,1.0,10.002151694459387,0.0955699452495115,0.3333333333333333,5.727272727272728,0.0003146086020615,0.3015873015873015,0.0020436700010756,2.923076923076923,0.5416666666666666,0
0xb91b1c0a454e7e59d44a530b3f6fa6100ec99b1c45545ecc108221ff700f3fb8,1,0xef56ee1d751066a5962f9d32dcfde52c54c35151,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:34:45.000000 UTC,170827,23000000000,10801002,98885,0.0,60,,6,14330,18593,0.7707201635023934,24,71,72,0.9861111111111112,21,995,0xb91b1c0a454e7e59d44a530b3f6fa6100ec99b1c45545ecc108221ff700f3fb8,6,4,3,1859,23,149948,13,105,682122,3,2.0,1.0,1,1,0.0,1.7104583648734588,1.7123372373057522,1.2057006389576812,-0.3324678301423515,-0.3532663483945209,-0.2742984773984893,1.7129991051853863,-0.6194207847433549,-0.6189433327411167,-0.9788431106614388,1.7187006141235963,1.2057006389576812,1.7207780946918738,-0.3347322408191886,-0.0996322730813188,-0.0926551745061717,-0.9912641621546164,-0.9788431106614388,0.0898026510133875,0.0,-0.9912641621546164,0.0551932568318412,0.1838168730815363,0.4256124247208935,-0.0837804105388507,0.0,-0.3470455334465015,0.3333333333333333,1.0,10.00161377084454,0.0955658257140761,0.1981132075471698,5.538461538461538,0.0001040867995947,0.0833333333333333,0.0003227020921852,1.5,0.1666666666666666,0
0xd973bd6150fa7d2055694cd1681e1bcee0c37dcdb1cbb42d609e1988b14d12bb,1,0xb222ca7875f4bb697c43f54c31d719f20ed51c5f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:28:12.000000 UTC,179395,24000000000,3898060,104597,0.0,132,,7,14329,18592,0.7707078313253012,24,146,148,0.9864864864864864,21,994,0xd973bd6150fa7d2055694cd1681e1bcee0c37dcdb1cbb42d609e1988b14d12bb,2,1,3,1859,23,149922,27,49,316103,3,2.0,1.0,1,1,0.0,1.706473641691209,1.7088733025951306,1.2057006389576812,-0.1332087082005399,-0.154716981590424,-0.2742984773984893,1.7095350018381965,-0.713307982127721,-1.1016129449644985,-0.9788431106614388,1.7187006141235963,1.2057006389576812,1.7155583837389383,-0.0653919700295662,-0.335239185481718,-0.3405715252398746,-0.9912641621546164,-0.9788431106614388,0.0898026510133875,0.0,-0.9912641621546164,0.2266272956653899,0.2816695508412508,-1.4149081027642172,0.1361441778084828,0.0,-0.1510146043505221,0.3333333333333333,1.0,10.001075847229693,0.0955757288741554,0.42,5.481481481481482,0.000461873307519,0.0135135135135135,0.0001075731497418,2.0,0.0416666666666666,0
0xd557cc96985c2ee09d3b64a2ac4c315656ed93304c6f52960e3407cb52695887,1,0x78d2863bd2eb3874259ccca65befc0a7ce8d46ac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:11:55.000000 UTC,175635,32000000000,6053481,87090,0.0,255,,8,14328,18591,0.7706954978215266,24,281,291,0.9656357388316152,46,993,0xd557cc96985c2ee09d3b64a2ac4c315656ed93304c6f52960e3407cb52695887,68,11,5,1859,23,149856,26,81,524511,4,4.0,1.0,1,2,0.0,1.7024889185089591,1.7054093678845088,1.2057006389576812,0.2254577112947209,0.218869327001495,0.2719822471265035,1.7060708984910065,0.8358307747143187,0.5072857624467741,1.0732388823394807,1.7187006141235963,1.2057006389576812,1.702308348243026,-0.0846305608002535,-0.2006066641100613,-0.1994101351926105,0.4391314542301114,1.0732388823394807,0.0898026510133875,0.0,0.4391314542301114,0.1513948043005273,1.0644909729189669,-0.8402116043911344,-0.5379139048590188,0.0,0.1838715661884426,0.2,1.0,10.000537923614846,0.0956111492956618,0.5609756097560976,11.192307692307692,0.0005357360746751,0.2336769759450171,0.0036576838255069,6.181818181818182,0.4583333333333333,0
0x0241029d9020d763b0bf189c131fe496ba1cba0a92fa7f5c008ee49156e759b6,1,0x78d2863bd2eb3874259ccca65befc0a7ce8d46ac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:11:15.000000 UTC,126471,30000000000,5645776,84314,0.0,254,,9,14327,18590,0.7706831629908553,24,280,290,0.9655172413793104,46,992,0x0241029d9020d763b0bf189c131fe496ba1cba0a92fa7f5c008ee49156e759b6,67,11,4,1859,23,149852,26,81,524507,4,3.0,1.0,1,2,0.0,1.6985041953267097,1.701945433173887,1.2057006389576812,0.2228009230021634,0.2162568353330201,0.2719822471265035,1.7026067951438166,0.8123589753682271,0.5072857624467741,0.0471978858390209,1.7187006141235963,1.2057006389576812,1.7015053157887283,-0.0846305608002535,-0.2006066641100613,-0.1994128445202763,0.4391314542301114,0.0471978858390209,0.0898026510133875,0.0,0.4391314542301114,-0.8323100375776924,0.8687856173995376,-0.9489173448795112,-0.6447960227253,0.0,0.1811489143954429,0.25,1.0,10.0,0.0956070282209899,0.5609756097560976,11.153846153846152,0.0005338336116894,0.2310344827586206,0.0036040882194728,6.090909090909091,0.4583333333333333,0
0x02e2f390913e082b2a6c14c9aee68277b58a7ed6549f3cfc419c60231567df9e,1,0x9b2216a07427efc64bca6962d12e92a41122e16d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 22:08:10.000000 UTC,212338,27000000000,1690039,141559,0.0,169,,10,14326,18589,0.7706708268330733,24,173,183,0.9453551912568308,28,991,0x02e2f390913e082b2a6c14c9aee68277b58a7ed6549f3cfc419c60231567df9e,52,14,3,1859,23,149835,24,65,423988,3,2.0,1.0,1,1,0.0,1.6945194721444596,1.6984814984632657,1.2057006389576812,-0.0614754243014877,-0.0632797731938004,-0.1213398745314913,1.6991426917966268,0.4602819851768545,0.989955374670156,-0.9788431106614388,1.7187006141235963,1.2057006389576812,1.698092427857963,-0.1231077423416281,-0.2679229247958897,-0.2674975714317238,-0.9912641621546164,-0.9788431106614388,0.0898026510133875,0.0,-0.9912641621546164,0.8857719666847169,0.5752275841203942,-2.003629256095391,1.5592626362283262,0.0,-0.0502764880095327,0.3333333333333333,1.0,9.999462076385154,0.0956112015803945,0.4242424242424242,7.625,0.0004080294535943,0.2841530054644808,0.0027973532734412,3.7142857142857135,0.5833333333333334,0
