transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x7cbeeefe7dd71de3d20b2593a828488585c9b062ce6bdb1e4f34233d57c4fe2a,1,0xce31d3f5f9ea173cdcc8c4dc7c30f4172909ea54,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 06:33:35.000000 UTC,190624,25000000000,8674279,97083,0.0,3,,715,14685,18998,0.7729761027476576,27,7,7,1.0,2,1,7372,222,0x7cbeeefe7dd71de3d20b2593a828488585c9b062ce6bdb1e4f34233d57c4fe2a,3,2,5,1890,26,164804,2,4,4.0,1.0,1,2,0.0,-0.9179435735340068,-0.91285627283702,-0.8153807556031929,-0.5478057245182126,-0.5643800569574129,-0.7710669409787604,-0.9122879652402888,-0.6521502853358861,-0.8544203717632788,1.149505563548561,-0.8570407320504105,-0.8153807556031929,-0.9663601828774546,-0.5791051461229643,-0.5914259722227276,-0.6053550777965484,0.5851421232041203,1.1495055635485614,0.0868042847652463,0.0,0.5851421232041203,0.6774788460321124,-0.1223816837992217,-0.201507563891512,-0.1274046519423265,0.0,-0.5427724858786775,0.2,1.0,10.051851851851852,0.0891053062710476,1.0,3.5,0.0009494100094941,0.4285714285714285,0.0001579113590904,1.5,0.074074074074074,0
0x2125817511ab1c13d41ed7e12768586e7ce3a25f8b1fd7c2f7a009c00960a798,1,0xad8913a5bfc2c1cd849e63db74e9f427d87677db,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 00:35:59.000000 UTC,88216,35000000000,11695905,58811,0.0,3,,772,14634,18941,0.7726096826989072,27,5,5,1.0,2,37,237596,165,0x2125817511ab1c13d41ed7e12768586e7ce3a25f8b1fd7c2f7a009c00960a798,1,1,2,1885,26,163244,3,3,1.0,1.0,1,1,0.0,-1.127933195650147,-1.1238375535928746,-0.8153807556031929,-0.5534249836597724,-0.569832469684933,-0.7710669409787604,-1.1232429916853048,-0.6887589375533738,-0.9817062969535428,-2.3475817847118514,-1.1922363384348276,-0.8153807556031929,-1.1390067400760089,-0.5581201512808777,-0.4476102419471502,-0.457253440515964,-1.5882429058397558,-2.3475817847118505,0.0868042847652463,0.0,-1.5882429058397558,-1.9067278153458016,0.8260617455344135,0.5873544427218196,-1.84346477671183,0.0,-0.5427724858786775,0.5,1.0,10.048275862068966,0.0896443995221905,0.0526315789473684,1.6666666666666667,2.1044036751305785e-05,0.2,5.279552293965472e-05,1.0,0.037037037037037,0
0xcb86df62008aa60594b647d70bb07aa6512b8f3309fa6f857fe8505e93c8b7c8,1,0x3230057c25d113d95cd2784eb3ba44d1cbc26f05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 04:57:44.000000 UTC,126471,22000000000,14510041,84314,0.0,220,,733,14670,18980,0.7729188619599578,27,220,243,0.9053497942386832,26,35,220415,204,0xcb86df62008aa60594b647d70bb07aa6512b8f3309fa6f857fe8505e93c8b7c8,83,18,4,1890,26,164377,29,4,3.0,1.0,1,2,0.0,-0.9797052270975776,-0.979481940444132,-0.8153807556031929,0.0506453740579041,0.0790046448899465,-0.1842242874299437,-0.9789053420123992,0.8121958033636206,1.1821544312809456,-0.0161902192049097,-0.8570407320504105,-0.8153807556031929,-1.013616644367059,-0.0125102853866285,-0.4556000047402379,-0.4683058687168367,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.9413850117463554,-0.4069147125993123,1.3220466156918742,-0.6999478096864159,0.0,0.0648479024245162,0.25,1.0,10.042328042328045,0.0892455194734088,0.7222222222222222,8.379310344827585,0.000998112659698,0.3415637860082304,0.0043730242360379,4.611111111111111,0.6666666666666666,0
0x5063783474eaa998065b91f1c3c5d5e57fa641b15b13c340b5251657f72f3e89,1,0xafd19b168cc9f75d58a0edfe663bc17ac8d72e1c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 07:20:02.000000 UTC,170863,23100000000,9947881,98909,0.0,57,,709,14691,19004,0.77304777941486,27,79,81,0.9753086419753086,24,156,1009986,228,0x5063783474eaa998065b91f1c3c5d5e57fa641b15b13c340b5251657f72f3e89,1,1,3,1891,26,164998,18,3,2.0,1.0,1,1,0.0,-0.8932389121085786,-0.8906477169679827,-0.8153807556031929,-0.3455123954220604,-0.3626407860391731,-0.2331278418923451,-0.8900821729829187,-0.6887589375533738,-0.9817062969535428,-1.1818860019583806,-0.7900016107735272,-0.8153807556031929,-0.9448900340976344,-0.24334522864958,0.0277806442415637,0.0396201418175483,-1.5882429058397558,-1.18188600195838,0.0868042847652463,0.0,-1.5882429058397558,0.1788214380611632,-0.3025859353726124,0.1309942842348783,-0.045529500713514,0.0,-0.3915674122917076,0.3333333333333333,1.0,10.049709148598623,0.0890369032539591,0.1528662420382165,4.5,7.821882855917948e-05,0.0123456790123456,5.2620500947169015e-05,1.0,0.037037037037037,0
0x939a99f2e7d54da2d5decefab3454024677cd3d08efc24fdd7eb05e9880dcbd3,1,0xbca855631b288c1adfcb40121714d577601b5c32,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 12:32:18.000000 UTC,190659,38000000000,12168696,127106,0.0,44,,856,14565,18857,0.7723922150925385,26,65,65,1.0,24,87,561550,81,0x939a99f2e7d54da2d5decefab3454024677cd3d08efc24fdd7eb05e9880dcbd3,9,6,5,1880,25,160022,15,4,4.0,1.0,1,2,0.0,-1.4120368020425718,-1.4347573357593968,-1.53537734734337,-0.3848472094129789,-0.406260087859333,-0.2331278418923451,-1.4341240832884865,-0.5423243286834232,-0.3452766710022226,1.149505563548561,-1.5274319448192448,-1.53537734734337,-1.4955882832130232,-0.3063002131758396,-0.2478661721199595,-0.2488558894196646,0.5851421232041203,1.1495055635485614,0.0868042847652463,0.0,0.5851421232041203,0.6783620507929535,1.1105947743345042,0.7107869446160724,1.2187824594172785,0.0,-0.427968633710793,0.2,1.0,10.03031914893617,0.0910181661386175,0.2727272727272727,4.333333333333333,0.0001157508400839,0.1384615384615384,0.0004772763430025,1.5,0.2307692307692307,0
0xcaa56195b4d405bbebc575465dbec7ca41c6f63ce5a0a1d7b4390e9f41f4b542,1,0xa5aa3b2f2d8e7906f8e505e643e88e996e284b9f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 17:56:51.000000 UTC,152103,45000000000,14475230,101402,0.0,52,,816,14592,18897,0.7721860612795682,26,52,59,0.8813559322033898,13,24,152321,121,0xcaa56195b4d405bbebc575465dbec7ca41c6f63ce5a0a1d7b4390e9f41f4b542,30,12,4,1882,25,161454,7,4,3.0,1.0,1,2,0.0,-1.300865825628145,-1.2867002966324814,-1.53537734734337,-0.4213723938331175,-0.422617326041893,-0.5020973914355528,-1.2860854682393523,-0.1579334803998026,0.4184388801393615,-0.0161902192049097,-1.3933537022654778,-1.53537734734337,-1.3371075973743505,-0.4741801719125317,-0.4995437001022199,-0.5121103065208195,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.2945763137497272,1.7745051748680487,1.3129584375678387,0.0662529483628439,0.0,-0.405567882068279,0.25,1.0,10.040913921360255,0.0903781239354619,0.52,8.428571428571429,0.0003413820721891,0.5084745762711864,0.0015875535799333,2.5,0.4615384615384615,0
0xadf0ede112aec45068762329c1745930242bca4a28ef67c284daf6e57d88ab78,1,0x9ab395b049105b5ac305d961b3a059e12273b3dc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 21:31:36.000000 UTC,126471,31000000000,13208709,84314,0.0,344,,792,14614,18921,0.772369325088526,26,296,351,0.8433048433048433,43,122,790928,144,0xadf0ede112aec45068762329c1745930242bca4a28ef67c284daf6e57d88ab78,201,21,4,1882,25,162441,23,4,3.0,1.0,1,2,0.0,-1.2102820670682413,-1.1978660731563322,-1.53537734734337,0.2641772214371759,0.3734349321760263,0.2314559255004681,-1.2009632645861004,2.9721062841953927,1.5640122068517377,-0.0161902192049097,-1.3933537022654778,-1.53537734734337,-1.2278754486852648,-0.1384202544391475,-0.108045323240926,-0.1012984785669912,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.9413850117463554,0.4466843738009594,0.9823052404223538,-0.6999478096864159,0.0,0.4120595528834841,0.25,1.0,10.05366631243358,0.0899644180692185,0.3495934959349593,15.26086956521739,0.0003742434529521,0.5726495726495726,0.0106231171713968,9.571428571428571,0.8076923076923077,0
0x69e8223111e32c3da4f91994e70295deb180d087015c2ea765b633ad2d0b4cf6,1,0x5d925abf230d358f47eeeafa8b845c3902eeb442,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 06:19:07.000000 UTC,138159,23002200000,14944221,92106,0.0,11,,717,14683,18996,0.7729522004632554,27,15,16,0.9375,6,21,134439,220,0x69e8223111e32c3da4f91994e70295deb180d087015c2ea765b633ad2d0b4cf6,6,3,4,1890,26,164739,5,4,3.0,1.0,1,2,0.0,-0.9261784606758164,-0.9202591247933658,-0.8153807556031929,-0.5253286879519735,-0.539844199683573,-0.6732598320539576,-0.9196898959927456,-0.5972373070096546,-0.7271344465730147,-0.0161902192049097,-0.8570407320504105,-0.8153807556031929,-0.9735537894273943,-0.5161501615967047,-0.5115283442918513,-0.5236136835703512,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.6464450904688667,-0.3118617121114954,1.435398865782182,-0.3505660033474744,0.0,-0.5203717342361635,0.25,1.0,10.05079365079365,0.0891283234187204,0.2727272727272727,3.2,0.0001115739363284,0.375,0.0003158559696778,2.0,0.1111111111111111,0
0x5cd09518183eff240dd89f5a64f6162361dc5b0dd26306f8a558e0069feeffb9,1,0xc94f745dbf42039aee4915406e78621f2c24265c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 21:04:35.000000 UTC,153495,35000000000,11117258,87330,0.0,161,,627,14766,19086,0.7736560829927696,27,172,174,0.9885057471264368,47,69,449505,310,0x5cd09518183eff240dd89f5a64f6162361dc5b0dd26306f8a558e0069feeffb9,26,13,5,1895,26,168608,26,4,4.0,1.0,1,2,0.0,-0.5844306442907257,-0.5871307867578062,-0.8153807556031929,-0.0842168453395306,-0.1091035942094933,0.3292630344252709,-0.5866030121321938,-0.2311507848347779,0.5457248053296255,1.149505563548561,-0.5218451256659935,-0.8153807556031929,-0.5453681934009796,-0.075465269912888,-0.3197740372577482,-0.320933726435367,0.5851421232041203,1.1495055635485614,0.0868042847652463,0.0,0.5851421232041203,-0.2594499986899852,0.8260617455344135,0.4362859009695363,-0.5647148107236019,0.0,-0.1003576409390249,0.2,1.0,10.071767810026383,0.0875753963311567,0.6714285714285714,6.6923076923076925,0.0003826422784123,0.1494252873563218,0.001362255056062,2.0,0.4814814814814814,0
0x513dc14cef99ed897afaca5e83dac4b7a821c5477ca5ffba087640b55cfd4416,1,0xcca399c26f5442daa0866f8021ce9b2815f527a8,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 11:22:05.000000 UTC,126471,21000000000,11547662,84314,0.0,61,,682,14715,19031,0.7732121275813147,27,78,81,0.9629629629629628,23,86,556875,255,0x513dc14cef99ed897afaca5e83dac4b7a821c5477ca5ffba087640b55cfd4416,20,7,4,1893,26,166085,10,4,3.0,1.0,1,2,0.0,-0.7944202664068657,-0.7907092155573149,-0.8153807556031929,-0.3483220249928404,-0.3626407860391731,-0.2575796191235457,-0.7901561078247532,-0.3409767414872409,-0.2179907458119586,-0.0161902192049097,-0.6559233682197603,-0.8153807556031929,-0.8245907984086417,-0.4112251873862722,-0.2518610535165033,-0.2518632872334753,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.9413850117463554,-0.5017590555326759,0.5486523431084391,-0.6999478096864159,0.0,-0.3803670364704506,0.25,1.0,10.053354463814053,0.0885986777934323,0.264367816091954,8.1,0.0001400670885439,0.2469135802469135,0.001050916925017,2.857142857142857,0.2592592592592592,0
