transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x9a419194d5f21bf9b45fd74fff4c013dd28e39bb00b3ab82233ff249b4e116b0,1,0x99e82a0cddd0bcb13274c30398024130b1d1a43a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:59:59.000000 UTC,268993,68932897833,5594020,175155,3e+17,578,2,1,3439288,7470378,0.4603900900329273,934,631,661,0.9546142208774584,181,999,0x9a419194d5f21bf9b45fd74fff4c013dd28e39bb00b3ab82233ff249b4e116b0,97,63,19,1742658,933,6141854,75,599,3977780,11,4,6,1,1,0.0,1.7559053425647178,1.726917923347,0.0,0.1621920138291046,0.1651084929540652,0.6353896365660261,1.7268503189472144,0.5042642680909138,1.608534392821699,0.0363702571014233,1.8496848285153649,0.0,1.7204510131176325,-0.0533284090642382,0.4291888325862583,0.4410921739742319,0.7281639194105148,-0.7088913916980818,0.4896135059204292,0.0,-0.9501879513323364,-0.1602328458192921,-0.164488786976989,-0.680645274224204,-0.5717225597866735,0.0,0.1412556291480534,0.0526315789473684,1.0,4.286772275455081,0.5599754471572513,0.3016666666666667,8.813333333333333,0.0001586311564161,0.1467473524962178,1.2984617378129996e-05,1.5396825396825398,0.0674518201284796,0
0x88b386a967372499c42d2f724408d091a6cc2ad7eecbe82debe73b4204132d49,1,0xf7c66bcd6ea3607174da0bc8458bd1508027e539,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:59:59.000000 UTC,242061,68932897833,5764404,170384,6.5e+16,1182,2,3,3439288,7470378,0.4603900900329273,934,1357,1385,0.9797833935018052,403,998,0x88b386a967372499c42d2f724408d091a6cc2ad7eecbe82debe73b4204132d49,42,34,18,1742658,933,6141854,193,768,5070458,10,4,6,1,1,0.0,1.7559053425647178,1.726917923347,0.0,0.9470913648569224,0.9153598584570714,2.268510221809752,1.7233827480256336,-0.0423287524309891,0.5824681644394316,-0.1366482516810621,1.8496848285153649,0.0,1.7204510131176325,0.6894007399563822,0.8752141424778647,0.88804562511648,-0.0800980311351569,-0.7088913916980818,0.4896135059204292,0.0,-0.9501879513323364,-0.4888898638616105,-0.164488786976989,-0.6385611100898781,-0.6586711611067886,-0.0,0.8227931439842829,0.0555555555555555,1.0,4.286772275455081,0.5599754471572513,0.5240572171651495,7.176165803108808,0.0002676286308596,0.0303249097472924,5.622205462695462e-06,1.2352941176470589,0.0364025695931477,0
0xe97893bd861bcd880c62a7e298fd34eb068364ca050c409975d52869f355f742,1,0xe2e402d37567ab7e6824da41ccc3affc4fe261a2,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:59:59.000000 UTC,425167,69139094258,7318862,282386,0.0,786,2,2,3439288,7470378,0.4603900900329273,934,771,811,0.9506781750924784,271,1000,0xe97893bd861bcd880c62a7e298fd34eb068364ca050c409975d52869f355f742,76,54,15,1742658,933,6141854,193,725,4786988,8,5,5,1,2,0.0,1.7559053425647178,1.726917923347,0.0,0.3135500154047169,0.3205473117737488,1.2974655495026717,1.7303178898687952,0.2955651148007327,1.2901000460823748,-0.6557037780285185,1.8496848285153649,0.0,1.7204510131176325,0.6894007399563822,0.7617284127421305,0.7720939039366878,-1.6966219322265006,0.094947995709845,-0.490594695311051,0.0,1.0524233638174614,1.745592237195004,-0.1266533803418194,-0.2546162231761085,1.3824978275864677,-0.0,0.3759572898863575,0.0666666666666666,1.0,4.286772275455081,0.5599754471572513,0.3732782369146005,4.202072538860104,0.0001610615775386,0.093711467324291,1.0173514646782265e-05,1.4074074074074074,0.0578158458244111,0
0x4f2a955c9c0dd1e5065fabe5ff20e830ba90a9182776af3941bc1a91c14a58e6,1,0x11d802ec5d21cf3c15cf00d04749db9a72d562ba,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:59:35.000000 UTC,217789,73876904330,5763517,174394,1e+18,18,2,5,3439287,7470375,0.4603901410571758,934,24,26,0.9230769230769232,6,997,0x4f2a955c9c0dd1e5065fabe5ff20e830ba90a9182776af3941bc1a91c14a58e6,4,1,15,1742658,933,6141852,7,634,4208160,10,4,5,1,1,0.0,1.747279594208477,1.716511854080878,0.0,-0.4940530358594427,-0.492915840049262,-0.6519801941441182,1.7199151771040528,-0.4199748393370311,-0.5851244402714246,-0.6557037780285185,1.8496848285153649,0.0,1.7056572623948123,-0.4813418169744263,0.5215609381851117,0.5353277457292697,-0.0800980311351569,-0.7088913916980818,-0.490594695311051,0.0,-0.9501879513323364,-0.7850863268767282,0.7426971461492299,-0.6387801955297502,-0.5855913264193726,0.0,-0.4906334574550732,0.0666666666666666,1.0,4.286770553946901,0.5599754666873336,0.0094488188976377,3.7142857142857135,5.703203846050567e-06,0.1538461538461538,5.354483543329485e-07,4.0,0.0010706638115631,0
0x3c6bbb5c33dc6f08b7dfd861b50b5c93110b7488c382fe01f6d90b37b16b2ef0,1,0x2516b8eb1767424368bfabfd5c8fe96c500c3448,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:59:35.000000 UTC,206798,73876904330,5927863,164346,2.2e+17,2035,2,4,3439287,7470375,0.4603901410571758,934,2048,2107,0.971998101566208,65,996,0x3c6bbb5c33dc6f08b7dfd861b50b5c93110b7488c382fe01f6d90b37b16b2ef0,823,56,15,1742658,933,6141852,72,289,2019882,10,4,5,1,1,0.0,1.747279594208477,1.716511854080878,0.0,1.6941512154908371,1.6635387063758151,-0.2179526512189838,1.716447606182472,7.719292138980033,1.360863234246669,-0.6557037780285185,1.8496848285153649,0.0,1.7056572623948123,-0.0722113535308641,-0.3889641027178716,-0.3597743833139218,-0.0800980311351569,-0.7088913916980818,-0.490594695311051,0.0,-0.9501879513323364,-0.91921187586318,0.7426971461492299,-0.5981873931608663,-0.7687100742844986,-0.0,1.7852956276851168,0.0666666666666666,1.0,4.286770553946901,0.5599754666873336,0.2241379310344827,29.26388888888889,0.0010139201131946,0.3906027527289986,0.000110168498904,14.696428571428571,0.0599571734475374,0
0xa9f951604a8da588aafb1924918a2e73dd72b3504b4b63c35523acb739ad9f60,1,0xa7d35a0127975e7f0c27548365235ba0ed355ff5,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:59:23.000000 UTC,231159,76970472533,1704465,187545,0.0,779,2,7,3439286,7470373,0.4603901304526561,934,1010,1014,0.9960552268244576,108,994,0xa9f951604a8da588aafb1924918a2e73dd72b3504b4b63c35523acb739ad9f60,5,5,19,1742658,933,6141851,135,335,2292258,10,5,5,1,2,0.0,1.738653845852236,1.7095744745701298,0.0,0.5719397466659406,0.5309078465763872,0.0983725071840801,1.7095124643393107,-0.4100367844184511,-0.443598063942836,0.0363702571014233,1.8496848285153649,0.0,1.698260387033402,0.3243304802682806,-0.2675607639308071,-0.2483605969941451,-0.0800980311351569,0.094947995709845,-0.490594695311051,0.0,1.0524233638174614,-0.6219293266084305,1.310342346176999,-1.6413497478220027,-0.3459222725604682,-0.0,0.3680586763038185,0.0526315789473684,1.0,4.286769406274782,0.55997539504371,0.3214285714285714,7.511111111111111,0.0004406133861836,0.004930966469428,6.693106221068212e-07,1.0,0.0053533190578158,0
0x67768b3625d60896c3addc2087bd321e5ee3e3a368ec9a6aa19ac3f186ab9618,1,0x4866399f19224f7bd565a98bc571c79c8541c50c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:59:23.000000 UTC,258589,76970472533,1871694,167229,1e+17,284,2,6,3439286,7470373,0.4603901304526561,934,326,332,0.9819277108433736,93,995,0x67768b3625d60896c3addc2087bd321e5ee3e3a368ec9a6aa19ac3f186ab9618,48,31,15,1742658,933,6141851,63,715,4728354,10,4,5,1,1,0.0,1.738653845852236,1.7095744745701298,0.0,-0.1675522038891934,-0.1758206496571074,-0.0119734783053607,1.7129800352608917,0.0172995770804912,0.4763233821929901,-0.6557037780285185,1.8496848285153649,0.0,1.698260387033402,-0.128860186930742,0.7353363825710295,0.7481100142141212,-0.0800980311351569,-0.7088913916980818,-0.490594695311051,0.0,-0.9501879513323364,-0.2871951069106437,1.310342346176999,-1.6000448560245384,-0.7161691357798053,-0.0,-0.190486141318588,0.0666666666666666,1.0,4.286769406274782,0.55997539504371,0.1298882681564245,5.26984126984127,6.894575386154381e-05,0.144578313253012,6.425381972225483e-06,1.5483870967741935,0.0331905781584582,0
0xd8a91616da2cbd6d5de0d6f6d2be0b5f833672a3b775d122cf00ba1b6dad9939,1,0xaecb970e4f2be30ba060ded9f7ce932b7cd345b6,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:59:11.000000 UTC,229089,78318853154,7849991,190444,2.5e+17,178,2,9,3439285,7470371,0.4603901198481307,934,157,183,0.8579234972677595,14,992,0xd8a91616da2cbd6d5de0d6f6d2be0b5f833672a3b775d122cf00ba1b6dad9939,126,8,18,1742658,933,6141850,41,443,2981417,10,4,6,1,1,0.0,1.7300280974959952,1.702637095059382,0.0,-0.3502629343626111,-0.3302232096846598,-0.593129001883083,1.7025773224961491,0.7924678607297353,-0.3374532816963945,-0.1366482516810621,1.8496848285153649,0.0,1.690863511671992,-0.2673351130193322,0.0174731619170832,0.0335358019776842,-0.0800980311351569,-0.7088913916980818,0.4896135059204292,0.0,-0.9501879513323364,-0.6471899840920038,1.557759482989713,-0.1234294919542784,-0.2930897436929324,-0.0,-0.3100937184256084,0.0555555555555555,1.0,4.286768258602663,0.559975323400063,0.0315315315315315,4.463414634146342,5.265950631545124e-05,0.6885245901639344,1.6866632192698328e-05,15.75,0.0085653104925053,0
0x79f8436c291cfba70c686ce38e4349ac9bfaa401c62a58af1c6d9aceab023a4f,1,0xebe200eaf568570cdca394a84ae593bad3ef4332,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:59:11.000000 UTC,234262,78318853154,8172305,187079,0.0,1920,2,8,3439285,7470371,0.4603901198481307,934,1961,1980,0.9904040404040404,189,993,0x79f8436c291cfba70c686ce38e4349ac9bfaa401c62a58af1c6d9aceab023a4f,121,84,18,1742658,933,6141850,173,210,1504348,9,8,4,1,2,0.0,1.7300280974959952,1.702637095059382,0.0,1.6000930287974209,1.5319338397751496,0.6942408288270613,1.70604489341773,0.742777586136835,2.3515478685467897,-0.1366482516810621,1.8496848285153649,0.0,1.690863511671992,0.5635144435122093,-0.5974611410695693,-0.5706505064546529,-0.8883599816808287,2.5064661579336254,-1.4708028965425313,0.0,1.0524233638174614,-0.5840627468154216,1.557759482989713,-0.0438192276173039,-0.3544148418782576,-0.0,1.655532690257689,0.0555555555555555,1.0,4.286768258602663,0.559975323400063,0.8957345971563981,11.445086705202312,0.0013035538960706,0.0611111111111111,1.6197321391400775e-05,1.4404761904761905,0.0899357601713062,0
0xdf2493ec8c6aac3369ecfa0b72b924a8027204db56f9418ed29fe8173aa80f79,1,0x77201f7cc58284ecd0ecf67f960de6300f151daf,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:58:59.000000 UTC,204825,77459629243,10420239,162542,1.338e+17,6,2,10,3439284,7470369,0.4603901092435996,934,12,12,1.0,5,990,0xdf2493ec8c6aac3369ecfa0b72b924a8027204db56f9418ed29fe8173aa80f79,7,5,15,1742658,933,6141849,1,110,788688,10,4,5,1,1,0.0,1.7214023491397543,1.6956997155486335,0.0,-0.507026578851638,-0.5074234631390991,-0.6593365931767476,1.6956421806529876,-0.390160674581291,-0.443598063942836,-0.6557037780285185,1.8496848285153649,0.0,1.683466636310582,-0.5191077059076782,-0.8613814427805788,-0.863386982199988,-0.0800980311351569,-0.7088913916980818,-0.490594695311051,0.0,-0.9501879513323364,-0.9432888213777164,1.400098718195436,0.5114114479105121,-0.8015868876949969,-0.0,-0.504173937882283,0.0666666666666666,1.0,4.286767110930544,0.5599752517563926,0.045045045045045,12.0,1.5215122817739312e-05,0.5833333333333334,9.370353726837324e-07,1.4,0.0053533190578158,0
