transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xb341037468376bafc05b9749fc889b59a0742d589d55900f63f07b4f112ee934,8,0x84596e37aed3fa6a7ab28fabb03b45f90c1e7d90,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-07-28 09:53:59.000000 UTC,278472,1308975177,22756358,231622,0.0,406,2,394,2946788,32244094,0.091390007732889,448,418,418,1.0,48,89,633035,120,0xb341037468376bafc05b9749fc889b59a0742d589d55900f63f07b4f112ee934,347,44,22,2560926,447,3186401,35,8,12.0,4.0,2,5,2.4258591683701867,1.160228623884256,1.6089401181775298,0.3918036537757326,-0.300973954559864,-0.299431700413368,-0.3105544207503564,0.1707939424410057,-0.2963279920289887,-0.1810850149869678,0.4409952162842581,1.733511560463977,0.1414383866049051,0.1604681691619705,-0.1564165379505548,-0.4585835719436719,-0.4681466677153535,0.4997231911189294,1.0355602290765,1.373792386761561,1.5092614804288076,0.5707800448522701,0.0399843593522948,-0.3039408252481207,2.651460626779442,0.6202708446098567,-0.29042944,-0.2994204231265739,0.3636363636363636,1.0,12.5907948921601,0.92480107657477,0.5333333333333333,11.942857142857145,0.0006603099981675,0.8301435406698564,1.0761660724596572e-05,7.886363636363637,0.0982142857142857,0
0x16928db3e7ad6690fd1c5f007df786683b75ff15e297ddff9f9db7dd68ace64a,3,0xab0c0d7644b0316988ca9b8e827c796a9a969435,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-07-28 02:10:35.000000 UTC,253852,2224011830,3090556,124822,0.0,677,2,445,977327,1736714,0.5627449309443006,269,720,725,0.993103448275862,94,155,1102178,212,0x16928db3e7ad6690fd1c5f007df786683b75ff15e297ddff9f9db7dd68ace64a,537,87,14,206022,286,2040029,66,7,7.0,3.0,2,5,-0.1460865148043114,-0.2385122183169256,-0.4762011217556426,-0.3588423274493143,-0.30024017405053,-0.2990721414515022,-0.0444706896648923,1.1647241533697508,-0.2961041289823412,0.1146369721931474,-0.0175389311389371,-0.4487518035270128,-0.5789988521760908,-0.5994419896423466,0.0173983050959089,-0.274771378646682,-0.2755665944567232,0.2200795475157232,-0.0635272566765247,0.6347970200259174,1.5092614804288076,0.5707800448522701,0.002850288783787,-0.2633314904223884,-0.8454625216462324,-0.174590783551176,-0.29042944,-0.2991029878745496,0.2142857142857142,0.9372822299651568,8.4297502208502,0.4790748175271932,0.6025641025641025,10.984848484848484,0.0006532514228632,0.7406896551724138,0.0003092046243653,6.172413793103448,0.3234200743494423,0
0xbce7fa7a26bd2402dc37b270b0008b4a96b7c1166460d10ac96c69a65f23858f,3,0x4405dad58ab1ae0ff6243c2a3413ddc48ed15fa8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-07-23 04:12:59.000000 UTC,230122,6617694440,4826134,124822,0.0,168,2,764,948947,1666895,0.569290207241608,264,172,172,1.0,17,17,117546,96,0xbce7fa7a26bd2402dc37b270b0008b4a96b7c1166460d10ac96c69a65f23858f,137,16,14,201989,281,2004822,28,7,7.0,3.0,2,5,-0.1460865148043114,-0.2586681214303509,-0.4809731630201135,-0.3798100922880028,-0.3015716698091891,-0.2997198160635926,-0.4898717177862127,-0.088492199540406,-0.2965754196068622,-0.3736481694298336,-0.0175389311389371,-0.4524891398035556,-0.6013726794674261,-0.6227801006229214,-0.1956650508965306,-0.6591059646312971,-0.6797514649392662,0.2200795475157232,-0.0635272566765247,0.6347970200259174,1.5092614804288076,0.5707800448522701,-0.0329414047414236,-0.0683398169823,-0.5368464334694911,-0.174590783551176,-0.29042944,-0.2996992039014144,0.2142857142857142,0.9361702127659576,8.2524048339266,0.4733320597379419,0.9444444444444444,6.142857142857143,0.0014632444894382,0.7965116279069767,8.218874014260047e-05,8.5625,0.0606060606060606,0
0x4c2e388f16f803a9447c0c8b8c89ea5bd99ac1d6182d1b5ae4b128cef41889fd,3,0x1429f5a0e4b180b2111602a79fa28d8102711e35,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-07-23 23:31:11.000000 UTC,297225,3587853977,5450167,215342,0.0,137,2,717,2915624,31962804,0.091219281011766,443,148,148,1.0,23,27,199093,46,0x4c2e388f16f803a9447c0c8b8c89ea5bd99ac1d6182d1b5ae4b128cef41889fd,93,23,21,2544539,442,3154655,19,8,13.0,2.0,1,6,-0.1460865148043114,1.1380954820721776,1.5897142987403703,0.3708358889370441,-0.30162998349205,-0.299747924907517,-0.4551651441663695,-0.6286716620016805,-0.2966272615755595,-0.3255073808191172,0.3836784478563587,1.71832590969192,0.1190645593135698,0.1394242951826672,-0.2461274246842136,-0.6312556323135714,-0.6462769651939401,0.4997231911189294,1.255377726227105,-0.1041983467097256,-0.5302810606912027,0.9820048610282572,0.0682692994567312,-0.2028041637678914,-0.4258824644901675,0.4991065439875569,-0.29042944,-0.2997355156830113,0.1428571428571428,1.0,12.561333899775166,0.9242288224136008,0.8214285714285714,7.7894736842105265,0.0007433674545691,0.6283783783783784,2.9096320835931667e-06,4.043478260869565,0.0519187358916478,0
0x888f4c638a808b7699d822d0f5b69ebf5cb7237760f2b853618e92c706b9b3d3,3,0x34fc14c192aaf5a12cc0e63935586df1e01aff14,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-07-24 06:06:11.000000 UTC,244770,2871927803,14218214,170392,0.0,13,2,691,2917552,31979108,0.0912330637865196,444,17,17,1.0,5,5,32470,53,0x888f4c638a808b7699d822d0f5b69ebf5cb7237760f2b853618e92c706b9b3d3,10,5,18,2545561,443,3156623,5,6,12.0,2.0,2,5,-0.1460865148043114,1.139464776688199,1.5908286567342682,0.3750294419047819,-0.3019482790109996,-0.2999013523472708,-0.5592848650258989,-0.5530465372571021,-0.2967250543801476,-0.4492979801038166,0.2117281425726604,1.7192729857332358,0.1235393247718368,0.1407288483229453,-0.324624450576165,-0.692526363412568,-0.7146745956532515,-0.0595640960874829,1.0355602290765,-0.1041983467097256,1.5092614804288076,0.5707800448522701,-0.010847990213093,-0.2345769737587842,1.1332294659962825,0.1645650628467477,-0.29042944,-0.2998807628093988,0.1666666666666666,1.0,12.562695610122876,0.9242633902549052,0.8333333333333334,3.4,0.0005235440854916,0.5882352941176471,3.127041567263227e-07,2.0,0.0112612612612612,0
0x68c8d9ad47ad2496d11c925823c71c069220aadc6f2aa591cb777a81a94bc5a6,5,0xb0c88aaa1a86f40a3344ca0993a5eea202a09b99,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-08-02 01:10:59.000000 UTC,252598,2643492511,11543122,166641,1.6547685e+16,1,2,205,2979530,32576077,0.0914637450052687,453,4,4,1.0,4,24,168683,162,0x68c8d9ad47ad2496d11c925823c71c069220aadc6f2aa591cb777a81a94bc5a6,1,1,17,2578550,452,3219614,2,5,12.0,2.0,2,4,0.8826917584654879,1.1834824850449244,1.6316307407172803,0.412771418614421,-0.3019798655892159,-0.2999165779710632,-0.5650692939625395,0.6245446909084763,-0.2967356584191993,-0.4768070021670831,0.154411374144761,1.7498435253878029,0.1638122138962403,0.1824844920522433,-0.3414452418387261,-0.6396107320088891,-0.6587600674203294,-0.3392077396906891,1.0355602290765,-0.1041983467097256,1.5092614804288076,0.1595552286762829,0.0009588946126697,-0.2447149340562521,0.6575513757272796,0.1366481530412043,-0.17778327,-0.2998948189829202,0.2941176470588235,1.0,12.63348664947354,0.925430525078309,0.16,2.0,2.3712978112921203e-05,0.25,3.0697373413011025e-08,1.0,0.0022075055187637,0
0xf369b9e3aa46d9aad2b2ea4ff1fc2dc88c4480ae5fb3c40c6dba7bdd36b91fe0,2,0x8395c3cacac13e227a64c256496a13bd5aba375e,0x1a8f43e01b78979eb4ef7febec60f32c9a72f58e,2024-08-04 13:49:11.000000 UTC,210756,2550000000,6662040,168786,3e+16,7,0,108,273350,304678,0.897176691457867,418,9,9,1.0,4,44,314899,3,0xf369b9e3aa46d9aad2b2ea4ff1fc2dc88c4480ae5fb3c40c6dba7bdd36b91fe0,7,4,14,49372,433,3091616,2,8,4.0,4.0,1,2,-0.660475651439211,-0.738487278432491,-0.5740789900179759,0.2659970647436018,-0.3019677169052865,-0.2999107219619123,-0.5650692939625395,-1.0932259997183764,-0.2967285890598315,-0.4561752356196332,-0.0175389311389371,-0.5939176174919084,0.0787916701891663,0.0976368330840942,-0.3414452418387261,-0.5839100673734376,-0.5987393743873226,0.4997231911189294,-0.7229797481283396,1.373792386761561,-0.5302810606912027,-0.6628944036756913,-0.0621509258880411,-0.2488641325287394,-0.210390274207154,0.1526123683258992,-0.08620838,-0.2998877908961595,0.1428571428571428,0.9631336405529954,6.17106862189095,0.0884165147235249,0.0888888888888888,4.5,2.858050174658622e-05,0.7777777777777778,2.297507532542553e-05,1.75,0.0095693779904306,0
0x3f9c4128a377df8dea17003ad0d0a53fef29712b4531ddaf29ea594e10c9e4a8,3,0x67efca2677ac434d79a29a91bb5ada7e1c9b5982,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-07-25 08:54:59.000000 UTC,244394,3436133325,5109084,165580,0.0,203,2,602,2925415,32049271,0.0912786752622236,445,214,215,0.9953488372093025,91,834,5804321,80,0x3f9c4128a377df8dea17003ad0d0a53fef29712b4531ddaf29ea594e10c9e4a8,50,35,18,2549972,444,3164626,86,6,12.0,2.0,2,5,-0.1460865148043114,1.1450491976248045,1.5956242099681883,0.3792229948725195,-0.3014696208641824,-0.2996694543848948,-0.0618239764748139,-0.2613496275280138,-0.2966779253176955,-0.2429803146293175,0.2117281425726604,1.7233606104086214,0.1280140902301039,0.146033898516871,0.1295369135129824,1.6162661857268952,1.6546317531953905,-0.0595640960874829,1.0355602290765,-0.1041983467097256,1.5092614804288076,0.5707800448522701,-0.0114151068066656,-0.2095375276575742,-0.4865329804586734,0.1287516344318517,-0.29042944,-0.2996582067286438,0.1666666666666666,1.0,12.568479575462003,0.9244106809428094,0.1089820359281437,2.5,3.6869077904361614e-05,0.2325581395348837,1.560097888029965e-06,1.4285714285714286,0.0786516853932584,0
0x5c77ead981bcf8e34971b79b80427b5c8eea5a74fc48ec551056f198ba82f020,2,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,2024-07-20 19:19:23.000000 UTC,309158,40042609698,1270155,216411,19510751000.0,3106914,2,906,1506992,3125736,0.4821238901813844,516,1497988,3107326,0.4820826652884184,508,507,3616761,10,0x5c77ead981bcf8e34971b79b80427b5c8eea5a74fc48ec551056f198ba82f020,3106710,508,16,66,515,3675823,18,9,6.0,2.0,1,6,-0.660475651439211,0.1376638360372803,-0.3812632065569446,0.6769652555818957,3.337726963861756,3.33938463539296,2.3502828901042845,-1.017600874973798,3.3636714036179427,3.0099615443519507,0.0970946057168616,-0.6396089396965248,0.4457224377670649,0.4848975426483488,-0.2517343551050673,0.7055603189372637,0.7566529598260994,0.7793668347221356,-0.2833447538271297,-0.1041983467097256,-0.5302810606912027,0.9820048610282572,0.0862677098585997,1.4150582204445694,-1.1691616210431064,0.5070626027937755,-0.29042932,3.339380868000629,0.125,1.0,47359.63636363636,0.4099739269344778,1.0,172629.22222222222,0.4141793128770983,0.9998017588112738,0.9939131135834888,6115.570866141732,0.9844961240310076,0
0x313aba99abaaf27806a553c543f38143dff26b0ec684e06624a2d9503cc770f5,5,0xb7c868a3969ecf284a242089b7625b94d3d18220,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-07-28 05:49:23.000000 UTC,336207,1523251403,913073,234886,0.0,217,2,432,978322,1740119,0.5622155726131374,269,251,252,0.996031746031746,65,847,5892684,216,0x313aba99abaaf27806a553c543f38143dff26b0ec684e06624a2d9503cc770f5,139,38,29,206171,286,2041114,47,12,7.0,5.0,1,5,0.8826917584654879,-0.2378055543423711,-0.4759683942673439,-0.3588423274493143,-0.301379720603105,-0.2996261199171781,-0.2122191288274675,1.207938510366653,-0.2965730631537396,-0.2223485480818676,0.8422125952795539,-0.4486137268830245,-0.5789988521760908,-0.5987227619201912,-0.0891333729003108,1.6524716177399386,1.690904175491689,1.618297765531754,-0.0635272566765247,2.112787753497204,-0.5302810606912027,0.5707800448522701,0.1270654139531394,-0.2944312444260853,-1.2326570387070357,0.6445632449311826,-0.29042944,-0.2996418078595355,0.1724137931034483,0.9372822299651568,8.44017344825412,0.4793076333278624,0.0766509433962264,5.361702127659575,4.259518368960839e-05,0.5515873015873016,7.987959444152957e-05,3.657894736842105,0.1412639405204461,0
