transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x6822e14586b0cac8044cf427348894cb9e7d14783cf206f44d432db145ae8755,1,0xae0217c035436453d4f6b64d1321c89b4051121b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:57.000000 UTC,229192,137065642078,5600699,182681,0.0,168,2.0,3,2812789,46214523,0.0608637462297295,456,178,181,0.9834254143646408,42,79,512861,979,0x6822e14586b0cac8044cf427348894cb9e7d14783cf206f44d432db145ae8755,91,30,12,2476079,455,2947425,48,7,5.0,2.0,1,3,-0.3458424867773431,0.1394544495096487,0.1394578465611105,0.1299796567133866,-0.1793757444799776,-0.177530770143463,-0.3735499131910023,1.724289600385246,-0.1746312546541207,-0.4023854015386877,0.2881905958557177,0.1394438576742709,0.1279993832527636,0.1281237664475352,-0.3180228429663032,-0.5422370294133819,-0.5528126840558367,0.6757987635212381,0.4420175736612169,0.016851948749576,-0.4350951591751161,0.3272741908551391,-0.1494843042556157,0.156701452625993,-0.6329116844031986,0.8169066842042656,-0.0,-0.1764602409354142,0.0833333333333333,1.0,18.664397622208337,0.9543204816677332,0.525,3.7708333333333335,0.0003470719218815,0.5027624309392266,1.969077988752584e-06,3.033333333333333,0.0657894736842105,0
0x846e2bdc2c3f24274a3bc442fb575600e4771c85f6306181a0e4d9710d92b90d,1,0xf4efe4b05c1e8ee7bbcf823601f54dbe187652b5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:57.000000 UTC,140433,137065642078,5418018,106802,0.0,521,2.0,4,2812789,46214523,0.0608637462297295,456,514,524,0.9809160305343512,11,10,69769,981,0x846e2bdc2c3f24274a3bc442fb575600e4771c85f6306181a0e4d9710d92b90d,307,11,7,2476079,455,2947425,11,5,3.0,2.0,1,2,-0.3458424867773431,0.1394544495096487,0.1394578465611105,0.1299796567133866,-0.1647284077180524,-0.1644909953178417,-0.5894792011201246,1.7312443218373614,-0.1610347331246475,-0.6064544383063939,-0.2480655147604647,0.1394438576742709,0.1279993832527636,0.1281237664475352,-0.4863690862280874,-0.7718902416947299,-0.7900365585078896,-0.2340882955343655,-0.430638903448156,0.016851948749576,-0.4350951591751161,-0.5593898533909853,-0.5836365857460272,0.156701452625993,-0.6551064757764813,-0.1368790943561457,-0.0,-0.1629438188550262,0.1428571428571428,1.0,18.664397622208337,0.9543204816677332,1.0,47.63636363636363,0.0073670632076823,0.5858778625954199,6.642933434582891e-06,27.90909090909091,0.0241228070175438,0
0x6c4dd48faf4b9d8b376b2c49543237b974b1d6c150776e6f3407a187abd9c923,1,0xbab85df046d400ae70eb10d605a12d069f574fc9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:57.000000 UTC,268512,137065642078,4343081,197037,5e+17,403,2.0,1,2812789,46214523,0.0608637462297295,456,437,444,0.9842342342342344,64,92,591981,980,0x6c4dd48faf4b9d8b376b2c49543237b974b1d6c150776e6f3407a187abd9c923,266,56,8,2476079,455,2947425,19,5,4.0,2.0,1,2,-0.3458424867773431,0.1394544495096487,0.1394578465611105,0.1299796567133866,-0.1680850890593269,-0.1675323422159458,-0.2203097733703349,1.7277669611113036,-0.1636155543408901,-0.1231330354355108,-0.1408142926372282,0.1394438576742709,0.1279993832527636,0.1281237664475352,-0.4499698984958097,-0.4989690328966062,-0.510453189985426,-0.2340882955343655,0.0056893351065304,0.016851948749576,-0.4350951591751161,-0.5593898533909853,0.0428439971921582,0.156701452625993,-0.7857057305124548,0.9973590970854748,-0.0,-0.1674620562643344,0.125,1.0,18.664397622208337,0.9543204816677332,0.6881720430107527,23.36842105263158,0.0007381981208888,0.5990990990990991,5.755766428661397e-06,4.75,0.1228070175438596,0
0xd11ffc8e5ebc264c42e3b24c663ad3837d4287bc1e68d9e6895847b30e639bfd,1,0x3433129233ab1e6edcf9200faaab9872a9ba52f2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:57.000000 UTC,300000,138919225150,3247847,31636,0.0,110,,2,2812789,46214523,0.0608637462297295,456,98,113,0.8672566371681416,3,7,46635,978,0xd11ffc8e5ebc264c42e3b24c663ad3837d4287bc1e68d9e6895847b30e639bfd,108,3,2,2476079,455,2947425,3,3,1.0,1.0,1,1,-0.3458424867773431,0.1394544495096487,0.1394578465611105,0.1299796567133866,-0.1828632056137693,-0.1801159150068514,-0.6452028883276401,1.720812239659188,-0.173561158052264,-0.6923782432612174,-0.7843216253766472,0.1394438576742709,0.1279993832527636,0.1281237664475352,-0.5227682739603651,-0.781875163967832,-0.8024221062306509,-1.1439753545899694,-1.303295380557529,-0.9714652808579064,-0.4350951591751161,-1.4460538976371098,0.1968631618917389,0.1794607147327246,-0.9187709651834164,-1.081702587434229,-0.0,-0.1786810694925317,0.5,1.0,18.664397622208337,0.9543204816677332,0.375,37.66666666666666,0.0021013809074534,0.9557522123893806,2.336927722915154e-06,36.0,0.006578947368421,0
0x7b8b44893f54e80b02cc3c7299d952e53ddbd4b83a490150908bd09063434fa4,2,0xb89dc9c2d3cff8c30d418bf212262cb9efaa6664,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:49.000000 UTC,261730,133088345339,13839184,165165,0.0,564,2.0,15,2812788,46214519,0.0608637298594409,456,621,627,0.9904306220095692,99,166,1070912,963,0x7b8b44893f54e80b02cc3c7299d952e53ddbd4b83a490150908bd09063434fa4,312,74,18,2476079,455,2947424,117,8,7.0,3.0,2,5,1.1468196747681594,0.139451834276333,0.1394572132558521,0.1299796567133866,-0.1600639284516059,-0.1605752611865327,0.023481358162545,1.6686518287683214,-0.1607199988299837,0.0701955257128423,0.9316979285951368,0.1394438576742709,0.1279993832527636,0.1281206822052834,-0.0040798487754082,-0.2526742834934214,-0.254041728223092,1.13074229304904,1.31467405077059,1.0051691783570584,1.8971084628549415,2.100602279347388,0.0096707891448845,0.1078661237289291,0.3680213946084063,0.5967336231825842,-0.0,-0.1612973425109563,0.1111111111111111,1.0,18.664396006751,0.9543204661696226,0.592814371257485,5.358974358974359,0.0005798790377929,0.4976076555023923,6.751125117195312e-06,4.216216216216216,0.1622807017543859,0
0x197fe6c943b5c4676b9cc982583e7e618503281706559fdb14326c074f1d3351,1,0xb43fc17fc874e14b7c83528323791cbcb5897158,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:49.000000 UTC,251485,133088345339,3366548,191892,2e+17,55,2.0,7,2812788,46214519,0.0608637298594409,456,62,63,0.984126984126984,24,192,1242393,964,0x197fe6c943b5c4676b9cc982583e7e618503281706559fdb14326c074f1d3351,16,15,16,2476079,455,2947424,25,8,6.0,3.0,1,3,-0.3458424867773431,0.139451834276333,0.1394572132558521,0.1299796567133866,-0.1844325631239755,-0.1820167568181665,-0.498928209407912,1.672129189494379,-0.1793522690740767,-0.5634925358289821,0.7171954843486636,0.1394438576742709,0.1279993832527636,0.1281206822052834,-0.4226705076966014,-0.16613829045987,-0.1622337352669735,1.13074229304904,0.8783458122159034,1.0051691783570584,-0.4350951591751161,0.3272741908551391,-0.0404412008940891,0.1078661237289291,-0.9043494110491604,0.932687345603598,-0.0,-0.1807870276070398,0.0625,1.0,18.664396006751,0.9543204661696226,0.1243523316062176,2.52,4.990365375235232e-05,0.2539682539682539,3.462115444715545e-07,1.0666666666666669,0.0328947368421052,0
0x5f63b16bf9f4dd70fb29019a8af49650c99ea3c8afcc814dbd8787bdef8e2a5d,1,0x593a35fb3538d4e93b943a9b90ddcc320979eb2c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:49.000000 UTC,181036,133088345339,7071561,126280,3.3206257e+18,2,2.0,10,2812788,46214519,0.0608637298594409,456,4,4,1.0,1,0,2343,968,0x5f63b16bf9f4dd70fb29019a8af49650c99ea3c8afcc814dbd8787bdef8e2a5d,1,1,9,2476079,455,2947424,2,5,5.0,2.0,1,3,-0.3458424867773431,0.139451834276333,0.1394572132558521,0.1299796567133866,-0.1869609724459745,-0.1842597501555183,-0.6591338101295189,1.6860386323986103,-0.1802964719580679,-0.7138591944999234,-0.0335630705139917,0.1394438576742709,0.1279993832527636,0.1281206822052834,-0.5273181724268997,-0.8051733159384035,-0.8261352850901887,-0.2340882955343655,0.4420175736612169,0.016851948749576,-0.4350951591751161,0.3272741908551391,-0.385032668561796,0.1078661237289291,-0.454209601379297,0.107955964023639,0.0,-0.1828164054264748,0.1111111111111111,1.0,18.664396006751,0.9543204661696226,1.0,2.0,0.0017064846416382,0.25,2.1638221529472155e-08,1.0,0.0021929824561403,0
0xf16755b84d8aa14acf310b2843c94a706e84d022ab732554cef7ab557dffbf6b,2,0x245aaf5f7e3010ea23668608106ef6b7af487468,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:49.000000 UTC,202240,133528345339,1756892,139152,0.0,100,2.0,18,2812788,46214519,0.0608637298594409,456,110,115,0.9565217391304348,16,202,1309757,972,0xf16755b84d8aa14acf310b2843c94a706e84d022ab732554cef7ab557dffbf6b,8,4,10,2476079,455,2947424,36,5,5.0,2.0,2,4,1.1468196747681594,0.139451834276333,0.1394572132558521,0.1299796567133866,-0.1823400864437005,-0.1800398813343988,-0.5546518966154275,1.6999480753028413,-0.1798558439455386,-0.6816377676418646,0.0736881516092447,0.1394438576742709,0.1279993832527636,0.1281206822052834,-0.3726216245647197,-0.1328552162161964,-0.1261682024237082,-0.2340882955343655,0.4420175736612169,0.016851948749576,1.8971084628549415,1.2139382351012635,-0.2813162569672233,0.1132686737835953,-1.0999142432033129,0.2697547560692592,-0.0,-0.1790639709678968,0.2,1.0,18.664396006751,0.9543204661696226,0.0788177339901477,3.1944444444444446,8.398498043149956e-05,0.0695652173913043,1.7310577223577727e-07,2.0,0.0087719298245614,0
0xfb0708ced8a92f47e6537f95e395c91354b8a9ee83b077ce63ee343dbb94fa85,1,0x1ac998bc5fe10216f9a3dc0c09307dc3d7487d67,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:49.000000 UTC,164575,133088345339,8475727,111775,1.5e+17,111,2.0,13,2812788,46214519,0.0608637298594409,456,114,118,0.9661016949152542,30,142,917312,975,0xfb0708ced8a92f47e6537f95e395c91354b8a9ee83b077ce63ee343dbb94fa85,85,24,10,2476079,455,2947424,23,6,4.0,3.0,1,2,-0.3458424867773431,0.139451834276333,0.1394572132558521,0.1299796567133866,-0.1821657133870109,-0.1799258308257199,-0.4571354440022755,1.710380157481015,-0.1750089358077172,-0.4668282552548054,0.0736881516092447,0.1394438576742709,0.1279993832527636,0.1281206822052834,-0.4317703046296708,-0.3325536616782381,-0.3362765397652442,0.2208552339934363,0.0056893351065304,1.0051691783570584,-0.4350951591751161,-0.5593898533909853,-0.4655493565102143,0.1078661237289291,-0.283610735468464,-0.0743693528363454,-0.0,-0.1786427793449952,0.1,1.0,18.664396006751,0.9543204661696226,0.2097902097902098,5.130434782608695,0.0001242760104784,0.7203389830508474,1.8392488300051328e-06,3.5416666666666665,0.0526315789473684,0
0x3c1f3f3f68a8789b5fc2e8755cf2a5dd3bdc205ca01ca9c1a4661c4c30758654,1,0x5790c4ae8978ff936450ee3acb97e5ec4c69b185,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:49.000000 UTC,173520,133088345339,11084879,119112,3.0111727e+17,8,2.0,5,2812788,46214519,0.0608637298594409,456,21,21,1.0,4,10,66493,976,0x3c1f3f3f68a8789b5fc2e8755cf2a5dd3bdc205ca01ca9c1a4661c4c30758654,2,1,8,2476079,455,2947424,4,5,4.0,2.0,1,2,-0.3458424867773431,0.139451834276333,0.1394572132558521,0.1299796567133866,-0.1862198869550438,-0.1836134639396711,-0.6382374274267006,1.7138575182070723,-0.1802335250991351,-0.7138591944999234,-0.1408142926372282,0.1394438576742709,0.1279993832527636,0.1281206822052834,-0.5182183754938303,-0.7718902416947299,-0.791790472847812,-0.2340882955343655,0.0056893351065304,0.016851948749576,-0.4350951591751161,-0.5593898533909853,-0.421796135339046,0.1078661237289291,0.0333876622914744,0.0178554558366435,-0.0,-0.1825866645412557,0.125,1.0,18.664396006751,0.9543204661696226,0.3636363636363636,5.25,0.0003158179685385,0.0952380952380952,4.327644305894432e-08,2.0,0.0021929824561403,0
