transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x830e367ad0aba91e203b0a2dd82fb4fb27c941cd444fa8a1ea15ba43418a2b80,2,0x2742875fd862a91527dabe7020d963ef0c362346,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 09:49:08.000000 UTC,166576,66061859690,11482322,105953,0.0,151,2.0,99,1589,1625,0.9778461538461538,85,146,157,0.929936305732484,41,194,1243511,900,0x830e367ad0aba91e203b0a2dd82fb4fb27c941cd444fa8a1ea15ba43418a2b80,4,4,8,914,97,615460,39,7,5.0,3.0,1,3,-1.137371983136607,1.3811660206996088,1.3753581279920226,1.6107177405853887,-0.4615748227579137,-0.4515057201307719,-0.5649255411448647,1.390852053796415,0.8116310315363495,1.2631656338299184,-0.2175778556469179,1.1281509524618685,1.586394047552573,1.577523737647364,-0.5150290481505604,-0.6886627964320875,-0.7003090479365186,0.6835474631933183,-0.5045545756282164,0.6836322954828756,0.0,0.6767278951005015,-0.4653292673638878,-0.5841834186926215,0.0564149025648148,-0.4947190734123898,0.0,-0.4367491555477342,0.25,0.8673469387755102,1.7778993435448578,0.0025818045335122,0.2102564102564102,4.0256410256410255,0.0001174094017588,0.0254777070063694,0.0024615384615384,1.0,0.0470588235294117,0
0xcdeed8874c95ed0987b70e09115bb75a3cfd7bcd74440ce48c9b7f9695b0dec8,3,0xe905fceb934d98c75022fda23b491ddfccd47f83,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 16:41:32.000000 UTC,287665,121415514887,6580000,185387,0.0,117,2.0,494,1203,1232,0.976461038961039,42,121,126,0.9603174603174603,30,214,1379029,507,0xcdeed8874c95ed0987b70e09115bb75a3cfd7bcd74440ce48c9b7f9695b0dec8,1,1,13,805,54,345446,47,7,6.0,3.0,1,3,0.8721191531471516,0.0356322442054993,0.0351123921035813,-0.4838436906049737,-0.4906857570300826,-0.4850988475630811,-0.6681957401110878,0.0294350142120816,-0.6394375588146927,-0.6682802894574185,1.6909998254663965,0.2612785294722686,-0.4903540282157057,-0.4779913162341725,-0.4546416469310897,-0.6474588118428579,-0.6547692902665215,0.6835474631933183,1.5718017026771982,0.6836322954828756,0.0,0.6767278951005015,1.3673410621492306,0.7934483918752085,-0.6083137613799966,1.350139488929383,0.0,-0.4743465610789854,0.2307692307692307,0.7636363636363637,1.5304347826086957,0.0034824444849716,0.1395348837209302,2.6808510638297878,8.774283373095582e-05,0.0079365079365079,0.0008116883116883,1.0,0.0238095238095238,0
0x9a307d31da9d5234196d589a1893992f84db004691d3ec73c78444da3adbe2f8,3,0x2755da7bb6b7a70eae26cccf447682298eac1eb8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 14:40:30.000000 UTC,250959,129980966634,5989654,165716,0.0,533,2.0,954,751,772,0.97279792746114,30,520,550,0.9454545454545454,130,513,3317989,48,0x9a307d31da9d5234196d589a1893992f84db004691d3ec73c78444da3adbe2f8,1,1,6,547,42,268220,131,4,5.0,1.0,1,2,0.8721191531471516,-1.5399668930363075,-1.5336230748396324,-1.0683724620999586,-0.0260752460462671,-0.0256315562308519,0.2706242504909407,-1.5606169480505367,-0.6394375588146927,-0.6682802894574185,-0.9810089280922436,-1.7905846368700864,-1.0699116307556906,-1.065883816441775,0.1794260658733521,-0.0314592422338766,-0.0031970376372202,-1.456997828643795,-0.5045545756282164,-1.4594156527393054,0.0,-1.4380467770885663,0.811799294398993,1.006623813743113,-0.6883615240208766,0.8932795450788276,0.0,-0.0143312463436769,0.5,0.6976744186046512,1.4113345521023766,0.0027999299085455,0.2529182879377432,4.198473282442748,0.0001567213885515,0.0018181818181818,0.0012953367875647,1.0,0.0333333333333333,0
0x8f92a3b392cd4e419ebf02852646718e500eec4ea070f33f0773a022472fd9cc,3,0x49a216d58dc65db1db92405ebdc48fdf945db991,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 08:22:07.000000 UTC,287701,85258777318,10602780,185411,0.0,861,2.0,186,1504,1540,0.9766233766233766,76,1023,1029,0.9941690962099126,380,2291,13580717,815,0x8f92a3b392cd4e419ebf02852646718e500eec4ea070f33f0773a022472fd9cc,1,1,13,894,88,558829,138,7,6.0,3.0,1,3,0.8721191531471516,1.084869722766968,1.0854830960568636,1.1723211619641505,0.5596367515097709,0.4934364450619258,2.6176742269960123,1.096397986710745,-0.6394375588146927,-0.6682802894574185,1.6909998254663965,0.9690917922802904,1.1517258456475843,1.1464132285020407,0.2322650419403889,3.631574987748627,3.4455119615591547,0.6835474631933183,1.5718017026771982,0.6836322954828756,0.0,0.6767278951005015,1.3678859186751122,-0.1064139869349073,-0.0628462921391127,1.3506968901114484,0.0,0.3483731364283931,0.2307692307692307,0.8539325842696629,1.7225950782997763,0.0026913372582001,0.1657940663176265,7.456521739130435,7.532738696142574e-05,0.0009718172983479,0.0006493506493506,1.0,0.0131578947368421,0
0x5aebc679adc813c162549fcf424fe01d6c9116089598b541ff53d77d8d82fdf5,2,0x0e57d822a32b054edc8d7717063bd3df698fa10b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 23:38:36.000000 UTC,140944,60139202911,2015663,88865,0.0,253,2.0,889,815,836,0.9748803827751196,32,265,272,0.9742647058823528,45,189,1220441,112,0x5aebc679adc813c162549fcf424fe01d6c9116089598b541ff53d77d8d82fdf5,2,2,8,586,44,283361,52,7,5.0,3.0,1,3,-1.137371983136607,-1.316873209887025,-1.3153642272649244,-0.9709510001841278,-0.3230067756223898,-0.3268860538496249,-0.5273727415207836,-1.3389103563625029,-0.1557480286976785,-0.0244649816949728,-0.2175778556469179,-1.4804192745160096,-0.9733186969990264,-0.9506210766178386,-0.4168995211689205,-0.6989637925793948,-0.7080615399261202,0.6835474631933183,-0.5045545756282164,0.6836322954828756,0.0,0.6767278951005015,-0.8532671137915588,-0.7315854349242038,-1.227213465602581,-0.89158871504313,0.0,-0.3239569389539807,0.25,0.7111111111111111,1.4266211604095562,0.0028761795865359,0.2368421052631578,5.230769230769231,0.0002171344480114,0.0073529411764705,0.0023923444976076,1.0,0.0625,0
0xe240eccdaddaa85fe2a4f3dbbc7ae6deb0298b9212eed91800729ecba6c53214,3,0xfc7c64e60425818f2ca2870ee2ca5c2b8644b24c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 22:06:58.000000 UTC,189505,91694514150,3464199,183115,0.0,177,,851,853,874,0.9759725400457666,33,178,181,0.9834254143646408,52,209,1346357,150,0xe240eccdaddaa85fe2a4f3dbbc7ae6deb0298b9212eed91800729ecba6c53214,1,1,12,613,45,289360,54,7,6.0,3.0,1,3,0.8721191531471516,-1.1844113355171386,-1.1857730365174417,-0.9222402692262124,-0.4243128268895375,-0.4254981376025325,-0.4616553421786415,-1.2072720675477326,-0.6394375588146927,-0.6682802894574185,1.3092842892437335,-1.2656894082708794,-0.9250222301206944,-0.9049529453052572,-0.4018026708640528,-0.6577598079901653,-0.6657484588094025,0.6835474631933183,1.5718017026771982,0.6836322954828756,0.0,0.6767278951005015,-0.118301065087824,0.053757473335466,-1.030799725347257,1.2973721770271684,0.0,-0.4079981983767774,0.25,0.717391304347826,1.4257748776508972,0.0029478747999903,0.2476190476190476,3.351851851851852,0.000132208521062,0.005524861878453,0.0011441647597254,1.0,0.0303030303030303,0
0x4ac5dcdfbe5949f24a48edef96ea1ac1ee634c8c0ea7a05f5d341c05ce6f0c9c,2,0x76918841298c0eecf0fe9409cdad3000320666ed,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-26 16:11:11.000000 UTC,166576,180152893387,5837208,105953,0.0,897,2.0,221,1469,1505,0.9760797342192692,73,901,938,0.960554371002132,228,516,3337959,780,0x4ac5dcdfbe5949f24a48edef96ea1ac1ee634c8c0ea7a05f5d341c05ce6f0c9c,2,2,8,888,85,542070,290,7,5.0,3.0,1,3,-1.137371983136607,0.9628653647947044,0.9661227887894452,1.026188969090404,0.4175753922615867,0.3948243613090181,1.1906678412809286,0.9751521943813514,-0.1557480286976785,-0.0244649816949728,-0.2175778556469179,0.9213740442258168,1.0068364450125884,1.018833263063209,1.3796256651103311,-0.0252786445454922,0.0035137237425953,0.6835474631933183,-0.5045545756282164,0.6836322954828756,0.0,0.6767278951005015,-0.4653292673638878,2.2552936991630363,-0.7090323869106929,-0.4947190734123898,0.0,0.3881821540497179,0.25,0.8488372093023255,1.69481981981982,0.00270997710632,0.4410058027079304,3.2344827586206897,0.000269925343623,0.0021321961620469,0.001328903654485,1.0,0.0273972602739726,0
0xa42a5d702200ab69b62f53b9ed09719582ca2f9bc74aed310a4a92350682b140,3,0x5b23dab54350f1511fc7f11ea76d4f86c674f54c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-25 17:15:55.000000 UTC,250977,116188504100,6675079,165728,0.0,59,2.0,226,1464,1500,0.976,72,62,63,0.984126984126984,4,7,43031,775,0xa42a5d702200ab69b62f53b9ed09719582ca2f9bc74aed310a4a92350682b140,1,1,6,887,84,536068,27,4,5.0,1.0,1,2,0.8721191531471516,0.9454361707986666,0.949071316322671,0.9774782381324886,-0.5593875619124012,-0.5533687516997096,-0.9122889376676152,0.9578313669057238,-0.6394375588146927,-0.6682802894574185,-0.9810089280922436,0.913421086216738,0.9585399781342564,0.9731422938786596,-0.6056101499797664,-1.0739200523413834,-1.1037209067868423,-1.456997828643795,-0.5045545756282164,-1.4594156527393054,0.0,-1.4380467770885663,0.8120717226619337,0.663359487922527,-0.5954215571063466,0.8935582456698604,0.0,-0.5384833116911197,0.5,0.8470588235294118,1.6910935738444195,0.0027309917193495,0.5,2.333333333333333,0.0014407882506042,0.0158730158730158,0.0006666666666666,1.0,0.0138888888888888,0
0x6fc91b4d9b02c817c2a07f7db382c691e896d2b3b1f267501e9595b694c53588,2,0x7dba3ff2e40a7929be48c27c6ff245729f7405bb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-12 13:13:32.000000 UTC,140926,123196043446,9621552,88853,0.0,311,2.0,350,1342,1376,0.9752906976744186,59,313,330,0.9484848484848484,87,421,2721039,651,0x6fc91b4d9b02c817c2a07f7db382c691e896d2b3b1f267501e9595b694c53588,2,2,8,851,71,452818,107,7,5.0,3.0,1,3,-1.137371983136607,0.5201638372953471,0.5261947991466743,0.3442387356795882,-0.2671137818198255,-0.2640343960730463,-0.1330683454679316,0.528274845510158,-0.1557480286976785,-0.0244649816949728,-0.2175778556469179,0.6271145978898978,0.3306859087159394,0.3393913467587401,-0.0017361377850598,-0.2209975713443324,-0.20379738844748,0.6835474631933183,-0.5045545756282164,0.6836322954828756,0.0,0.6767278951005015,-0.8535395420544997,0.8377618662749233,-0.1958955650072024,-0.8918674156341628,0.0,-0.2598201883418463,0.25,0.8194444444444444,1.6169212690951822,0.0029636565603475,0.2061611374407582,3.0841121495327104,0.0001150295475259,0.006060606060606,0.001453488372093,1.0,0.0338983050847457,0
0x2f59b0538d0c5e128b6898569d740bd95f3f8953d1087e0201ae2aa3c18d599d,3,0xfc15e7ef48a4224a85798551cc7b39dfbc93ad1e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-31 17:16:54.000000 UTC,287701,131000000000,3479053,185411,0.0,1167,2.0,453,1243,1273,0.97643362136685,47,1122,1210,0.9272727272727272,216,691,4444601,548,0x2f59b0538d0c5e128b6898569d740bd95f3f8953d1087e0201ae2aa3c18d599d,1,1,13,811,59,377398,259,7,6.0,3.0,1,3,0.8721191531471516,0.1750657961738008,0.1749344663311286,-0.2402900358153967,0.6749160512275597,0.6895769632957313,1.0780094424086852,0.1714657995122284,-0.6394375588146927,-0.6682802894574185,1.6909998254663965,0.3089962775267419,-0.2488716938240454,-0.2347527545239544,1.1456244853848825,0.335256220610266,0.3753920609925619,0.6835474631933183,1.5718017026771982,0.6836322954828756,0.0,0.6767278951005015,1.3678859186751122,1.031985332797914,-1.0287856023308095,1.3506968901114484,0.0,0.6867497862096537,0.2307692307692307,0.7833333333333333,1.5696670776818742,0.0032935964324229,0.3121387283236994,4.671814671814672,0.0002524410509647,0.0008264462809917,0.0007855459544383,1.0,0.0212765957446808,0
