transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xb2188824e406f0eb2ff23aea06f45162ab02314e137cb8bcfd6262240c9538f3,1,0x1c25e2ce70f72193f52edd7deed2f3bb74df5765,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:59:59.000000 UTC,276902,30968752217,1296883,158435,2e+17,2249,2,1,1058571,3095987,0.341917133372976,231,2389,2394,0.9979114452798664,115,1000,0xb2188824e406f0eb2ff23aea06f45162ab02314e137cb8bcfd6262240c9538f3,1240,105,13,89079,231,1652206,570,118,845153,6,8,3,1,4,-0.823193634923475,1.7360443391257951,1.721977698323913,0.0,0.4470631860817707,0.4462811174575304,0.2553551872835515,1.7303074559415117,0.9890249137897984,1.0514673206429364,-0.2901564816606303,1.4764016774311046,0.0,1.7567570977138478,0.5416173711979182,-0.2786152245504092,-0.2801727138930785,-0.211285445561018,0.7105781685698562,-0.7422307219301637,-0.823193634923475,-0.7454742607370183,-0.4817066853257303,0.1684902746440943,-0.5951735274197185,-0.1659564717964108,0.23003104,0.4160212321487341,0.0769230769230769,0.9956896551724138,34.7555203807856,0.6407011954313231,0.9663865546218487,4.2,0.0028267037723302,0.5179615705931495,0.0004005184776292,11.80952380952381,0.4545454545454545,0
0x86ec6ddf62d9bdc296fd931c17a0b06f139a5e15e159d733dac4bd6ff5c1a39a,1,0x77fc1b2f22156a02266c689361730c10ab97abab,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:59:59.000000 UTC,333884,25968752217,1492749,195866,5e+16,1496,2,2,1058571,3095987,0.341917133372976,231,1567,1577,0.9936588459099556,173,999,0x86ec6ddf62d9bdc296fd931c17a0b06f139a5e15e159d733dac4bd6ff5c1a39a,599,94,13,89079,231,1652206,359,1147,7781755,6,8,3,1,4,-0.823193634923475,1.7360443391257951,1.721977698323913,0.0,0.0946514217482015,0.0970402463254941,0.7784217498006839,1.7268329499756871,0.1488607328082563,0.8479401558031772,-0.2901564816606303,1.4764016774311046,0.0,1.7567570977138478,0.1283942605328408,4.125961104352957,4.011019643918816,-0.211285445561018,0.7105781685698562,-0.7422307219301637,-0.823193634923475,-0.7454742607370183,-0.0157403557040848,0.0217331881827389,-0.5562205677015701,0.5966148500411255,-0.17427678,0.0861937515645181,0.0769230769230769,0.9956896551724138,34.7555203807856,0.6407011954313231,0.1506968641114982,4.392757660167131,0.0002013684314954,0.3798351299936588,0.0001934762645967,6.372340425531915,0.4069264069264069,0
0xb5e273c01c3a45385e486f03f60ea471cc98c258a982fc01b19720c33224e8bd,1,0x0928e2b9250fb0b8ec57156afbd45c7903232417,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:59:47.000000 UTC,251576,10862272825,16115866,130931,5e+16,126,2,4,1058570,3095985,0.3419170312517664,231,139,139,1.0,4,996,0xb5e273c01c3a45385e486f03f60ea471cc98c258a982fc01b19720c33224e8bd,72,3,13,89079,231,1652205,35,2,20875,6,8,3,1,4,-0.823193634923475,1.7256349222159089,1.7150340432829247,0.0,-0.517567555707196,-0.5176578842594118,-0.7456859927061331,1.7164094320782133,-0.5418826733965374,-0.8357845715075591,-0.2901564816606303,1.4764016774311046,0.0,1.7489223956207582,-0.5061284307253823,-0.7751466668757643,-0.790096081892637,-0.211285445561018,0.7105781685698562,-0.7422307219301637,-0.823193634923475,-0.7454742607370183,-0.6888082834443958,-0.4216633922689464,2.351959961102668,-0.7262877917135812,-0.17427678,-0.5138907748636038,0.0769230769230769,0.9956896551724138,34.75549792880477,0.6407009779652174,1.3333333333333333,3.971428571428572,0.0066583636712013,0.5179856115107914,2.325592662755149e-05,24.0,0.0129870129870129,0
0x5e7677dc37c675ec160b1f6a30f34aa64015749bb46cf75e6f8195571ff56287,2,0x5fb0f2d8390b92686b8de92d3a7b95ece6544a30,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:59:47.000000 UTC,302170,8862272825,4030974,149970,0.0,2,2,5,1058570,3095985,0.3419170312517664,231,4,4,1.0,1,997,0x5e7677dc37c675ec160b1f6a30f34aa64015749bb46cf75e6f8195571ff56287,2,1,14,89079,231,1652205,2,0,89,6,7,4,2,5,1.0899160481038082,1.7256349222159089,1.7150340432829247,0.0,-0.575445400214534,-0.5753659841404705,-0.7727411597328813,1.7198839380440378,-0.6336322719436637,-0.8727895105693335,-0.0454136625272559,1.4764016774311046,0.0,1.7489223956207582,-0.5707557418720531,-0.7837075538124083,-0.8029549318525278,-0.211285445561018,-0.4642915396625597,0.6974658340316514,1.0899160481038082,1.0673009537869025,-0.2750793781606653,-0.4803662268534885,-0.0514296587097226,-0.3384115555332799,-0.30904606,-0.5682049947738864,0.1428571428571428,0.9956896551724138,34.75549792880477,0.6407009779652174,1.0,2.0,0.0444444444444444,0.5,6.459979618764302e-07,2.0,0.0043290043290043,0
0x35d725bd643ef95d5d863d3e8c2f48df64a356474a5a9c8f91e3b76fb6988e53,2,0xf405513e92ec79c223282e895b7f223b1527a8c5,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:59:47.000000 UTC,310218,8862272825,16270496,154630,0.0,3303,2,3,1058570,3095985,0.3419170312517664,231,3396,3405,0.9973568281938326,169,998,0x35d725bd643ef95d5d863d3e8c2f48df64a356474a5a9c8f91e3b76fb6988e53,1966,165,14,89079,231,1652205,479,194,1385659,6,7,4,2,5,1.0899160481038082,1.7256349222159089,1.7150340432829247,0.0,0.8787890336290994,0.8784506654556805,0.7423481937650196,1.7233584440098626,1.9405993215785653,2.161615492496169,-0.0454136625272559,1.4764016774311046,0.0,1.7489223956207582,0.363402664702553,0.0466984790420648,0.054200689186913,-0.211285445561018,-0.4642915396625597,0.6974658340316514,1.0899160481038082,1.0673009537869025,-0.2092674196334987,-0.4803662268534885,2.382712088379568,-0.243474675413515,-0.30904606,0.877692101386136,0.1428571428571428,0.9956896551724138,34.75549792880477,0.6407009779652174,0.8666666666666667,7.108559498956159,0.002450817660898,0.5773861967694567,0.0006350159965245,11.915151515151516,0.7142857142857143,0
0xbcd8f8f7ff1d1f2111b0f3deac5c4958e29f2fe2b2029d2ce86d16ce180bec3e,2,0x2c6f997d89dbd9d6085b8a77e1ee7ee7f24d5ff1,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:59:35.000000 UTC,584260,6761854925,28622767,260477,0.0,1255,2,6,1058569,3095982,0.3419170395693515,231,1290,1291,0.9992254066615028,168,995,0xbcd8f8f7ff1d1f2111b0f3deac5c4958e29f2fe2b2029d2ce86d16ce180bec3e,147,63,29,89079,231,1652204,446,311,2222153,8,7,5,2,5,1.0899160481038082,1.7152255053060224,1.7046185607214424,0.0,-0.0241053406853734,-0.0252154319410448,0.7333298047561035,1.7129349261123887,-0.4435795320960449,0.2743636003456736,3.6257286244733593,1.4764016774311046,0.0,1.741087693527669,0.2987753535558822,0.547510364835742,0.5716812452510355,2.342067151097584,-0.4642915396625597,2.1371623899934664,1.0899160481038082,1.0673009537869025,2.031691916686304,-0.5420164691245443,4.83927685557067,1.912916730173771,-0.30904606,-0.019368562938531,0.0689655172413793,0.9956896551724138,34.755464250833526,0.6407007604988485,0.5384615384615384,2.8946188340807173,0.0005805178218971,0.1138652207591014,4.7480896206760895e-05,2.333333333333333,0.2727272727272727,0
0x78ac3022abb5967207016a864de24e514a2c5789e447a593d76d5bdd94065ea4,2,0xf10b5321c0492c04a1d634a4d6882d42aff0edd7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:59:23.000000 UTC,303138,8830308766,1251451,150530,0.0,12,2,7,1058568,3095981,0.3419168270089512,231,14,14,1.0,2,994,0x78ac3022abb5967207016a864de24e514a2c5789e447a593d76d5bdd94065ea4,8,1,14,89079,231,1652203,4,0,1703,6,7,4,2,5,1.0899160481038082,1.704816088396136,1.7011467332009482,0.0,-0.5711581524732497,-0.5710913100752069,-0.7637227707239652,1.709460420146564,-0.6257680206396242,-0.8727895105693335,-0.0454136625272559,1.4764016774311046,0.0,1.7332529914345796,-0.5668389351358913,-0.7837075538124083,-0.8019564625060799,-0.211285445561018,-0.4642915396625597,0.6974658340316514,1.0899160481038082,1.0673009537869025,-0.2671636256936801,-0.4813044172875523,-0.6042088416953708,-0.3270028317420635,-0.30904606,-0.5638248157488637,0.1428571428571428,0.9956896551724138,34.75545302484311,0.6407005430322164,2.0,3.5,0.0082159624413145,0.5714285714285714,2.5839951860169685e-06,8.0,0.0043290043290043,0
0x5140c2dd2ab2195700bb742b9c2d00d5c0dc2cec293dcd57f762706bf3e0b257,1,0x0607e0064156196d1c844a839d06ed734311c203,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:59:11.000000 UTC,285506,8848848739,904365,164087,5e+16,8052,2,9,1058567,3095980,0.3419166144484137,231,8224,8230,0.9992709599027948,317,992,0x5140c2dd2ab2195700bb742b9c2d00d5c0dc2cec293dcd57f762706bf3e0b257,1951,205,13,89079,231,1652202,1687,331,2365334,6,8,3,1,4,-0.823193634923475,1.6944066714862498,1.6976749056804543,0.0,2.948672243121158,2.9409809019453683,2.0770697670845992,1.7025114082149149,1.920938693318467,2.901714273731657,-0.2901564816606303,1.4764016774311046,0.0,1.72541828934149,2.7291539333443238,0.6331192342021825,0.6602573539832165,-0.211285445561018,0.7105781685698562,-0.7422307219301637,-0.823193634923475,-0.7454742607370183,-0.411348075588188,-0.4807602428034419,-0.6732357630432987,-0.0508098523893484,-0.17427678,2.957839120369458,0.0769230769230769,0.9956896551724138,34.7554417988527,0.640700325565321,0.9548192771084336,4.8784825133372856,0.0034768859379326,0.2370595382746051,0.000630172029535,9.517073170731708,0.8874458874458875,0
0xa7237a404d69a977947ed6264c12b851d40d91328a5505d3d2572ad4e757942b,2,0x85cf55049d7ad3aaf74562f7a4599bccf66ed376,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:59:11.000000 UTC,584384,8848848739,740278,268868,0.0,1048,2,8,1058567,3095980,0.3419166144484137,231,1123,1124,0.9991103202846976,86,993,0xa7237a404d69a977947ed6264c12b851d40d91328a5505d3d2572ad4e757942b,406,42,29,89079,231,1652202,252,104,746837,8,7,5,2,5,1.0899160481038082,1.6944066714862498,1.6976749056804543,0.0,-0.0957023779648212,-0.096602488830947,-0.0061780939750147,1.7059859141807394,-0.1041060174716776,-0.1141882598029578,3.6257286244733593,1.4764016774311046,0.0,1.72541828934149,-0.0811548998518193,-0.3385414331069176,-0.3409939730413812,2.342067151097584,-0.4642915396625597,2.1371623899934664,1.0899160481038082,1.0673009537869025,2.03270591803538,-0.4807602428034419,-0.7058686564565089,2.083864232552515,-0.30904606,-0.1100382687565027,0.0689655172413793,0.9956896551724138,34.7554417988527,0.640700325565321,0.819047619047619,4.4603174603174605,0.0015036728179337,0.3612099644128114,0.0001311377980477,9.666666666666666,0.1818181818181818,0
0xd7cfcb9a99877451a1e9b8b531ad96a15f64b187d1fff51ff666e4a0ac2c857f,2,0x83718b1c1988a79bb0cdea8becbe2f1cef90594a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:58:59.000000 UTC,584238,17199127085,1565275,260468,0.0,896,2,11,1058566,3095978,0.341916512326638,231,909,911,0.9978046103183316,87,990,0xd7cfcb9a99877451a1e9b8b531ad96a15f64b187d1fff51ff666e4a0ac2c857f,483,77,29,89079,231,1652201,250,136,977187,8,7,5,2,5,1.0899160481038082,1.6839972545763635,1.690731250639466,0.0,-0.1874494796283052,-0.1876530464210618,0.0028402950339013,1.6955623962832655,-0.0031814590698387,0.5333981737780945,3.6257286244733593,1.4764016774311046,0.0,1.7175835872484009,-0.0850717065879811,-0.2015672421206127,-0.1984924774067793,2.342067151097584,-0.4642915396625597,2.1371623899934664,1.0899160481038082,1.0673009537869025,2.031512013221145,-0.2356677385633808,-0.5417969191024338,1.9127333756842693,-0.30904606,-0.1766169899368491,0.0689655172413793,0.9956896551724138,34.755419346871875,0.6407001080981624,0.635036496350365,3.644,0.0009302201828102,0.5301866081229418,0.000156008860528,6.2727272727272725,0.3333333333333333,0
