transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xd2b4fd07eb77e359e11c7feadf68401184ada6bd5a6b26c6e8ea5f0b995a06c0,2,0xb579474d861456a67daf184802d04fba404eeab7,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:59:58.000000 UTC,276587,103063788603,29570777,156554,0.0,21,2.0,3,474078,2334567,0.2030689202751516,219,16,26,0.6153846153846154,5,1000,0xd2b4fd07eb77e359e11c7feadf68401184ada6bd5a6b26c6e8ea5f0b995a06c0,20,4,22,439174,224,1450720,2,19,124454,6,18.0,4.0,2,5,2.4185357281820647,1.543437645780455,1.71463822408458,0.0,-0.2142590548589764,-0.1586103496225113,-0.2953470380233464,1.7303196219213357,0.0897080811134779,-0.3562923624199247,2.471347001877933,1.734613060657134,0.0,1.4513953459313225,-0.2228760670951779,-0.3108398391955746,-0.317454399962996,1.3378355972535176,2.447182070740944,2.218864548233213,2.4185357281820647,1.9447110473468607,1.3928549775179822,0.5049639916077993,1.9164301373930652,-0.2156779056698769,-0.44831598,-0.1429348580961727,0.0909090909090909,0.9733333333333334,5.315813322282285,0.3267878523851243,0.25,13.0,0.0001285605238841,0.7692307692307693,8.566899129474546e-06,5.0,0.0182648401826484,0
0x163164c6ae9bf5f1a5469ab6f6f5f2e593e6448b81bbaf3031720531d8b60caf,1,0x62a2cc1f3a18681b61a0ce63d4c19aae62d6ac5a,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:59:58.000000 UTC,212386,103563788603,13711641,160317,0.0,293,2.0,6,474078,2334567,0.2030689202751516,219,275,301,0.9136212624584718,56,995,0x163164c6ae9bf5f1a5469ab6f6f5f2e593e6448b81bbaf3031720531d8b60caf,129,46,5,439174,224,1450720,17,117,758415,5,3.0,2.0,1,3,-0.4134733212114534,1.543437645780455,1.71463822408458,0.0,1.2182644416683326,1.1565270243807038,1.293712877494184,1.7129991051853863,3.026980788043216,3.2228224956611182,-0.696807664581977,1.734613060657134,0.0,1.4513953459313225,0.3667431580243404,0.2555213745248417,0.2708506710576691,-0.1603005698836805,-0.7378705159067054,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,-0.0723041815850585,0.5374590017608741,-0.2437181714688829,-0.1087163615365878,-0.44831598,1.2072398737030623,0.2,0.9733333333333334,5.315813322282285,0.3267878523851243,0.4745762711864407,17.705882352941178,0.0003625978354887,0.4285714285714285,5.525649938511081e-05,2.8043478260869565,0.2100456621004566,0
0x79038d0d42f57727efa69b2bfeb96b2271f01117ec08ccd2baa28d20e4907180,1,0x5ee12992aeb06b8cdfb79f4342e23bfd1017c7de,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:59:58.000000 UTC,215887,103063788603,20582980,163754,4.2503044e+17,6,2.0,4,474078,2334567,0.2030689202751516,219,12,12,1.0,5,997,0x79038d0d42f57727efa69b2bfeb96b2271f01117ec08ccd2baa28d20e4907180,4,4,7,439174,224,1450720,4,166,1073070,5,5.0,2.0,1,3,-0.4134733212114534,1.543437645780455,1.71463822408458,0.0,-0.2363829698632592,-0.2255627977535841,-0.2953470380233464,1.719927311879766,-0.3414512153165753,-0.3562923624199247,-0.3240835861749286,1.734613060657134,0.0,1.4513953459313225,-0.1442601704125755,0.5387019813850499,0.5628451819534614,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,0.5049639916077993,0.6922162527309695,-0.0110212174531133,0.6404882,-0.2173930234527481,0.1428571428571428,0.9733333333333334,5.315813322282285,0.3267878523851243,0.029940119760479,3.0,1.1182857425091164e-05,0.3333333333333333,1.713379825894909e-06,1.0,0.0182648401826484,0
0xbbac225839134583905a584a23d3b5b57adb06c3872abc4525e0f3d5a072191e,1,0xf8099af42cbc66d68261a36e356dbabe10084dab,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:59:58.000000 UTC,212398,103063788603,29149999,155529,0.0,55,2.0,10,474078,2334567,0.2030689202751516,219,71,71,1.0,21,996,0xbbac225839134583905a584a23d3b5b57adb06c3872abc4525e0f3d5a072191e,24,13,5,439174,224,1450720,15,100,644163,5,3.0,2.0,1,3,-0.4134733212114534,1.543437645780455,1.71463822408458,0.0,0.0899447764499115,0.056593947941651,0.2031815629233297,1.7164632085325762,0.1974979052209912,0.4106608214545844,-0.696807664581977,1.734613060657134,0.0,1.4513953459313225,0.288127261341738,0.1572750415325245,0.1648267500684394,-0.1603005698836805,-0.7378705159067054,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,-0.0720303243256819,0.5049639916077993,1.859116618856727,-0.2448130592007356,-0.44831598,0.0258369833787316,0.2,0.9733333333333334,5.315813322282285,0.3267878523851243,0.2079207920792079,4.733333333333333,0.0001102203786613,0.3380281690140845,1.0280278955369454e-05,1.8461538461538465,0.0593607305936073,0
0xb18944141ad6d7d35447c9b77af2d312b61354ec657ce1bdd07a5c9d9efa8852,1,0x66d853090800b373d710c266de182043102b2e95,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:59:58.000000 UTC,215887,103063788603,23859479,163754,8e+16,13,2.0,1,474078,2334567,0.2030689202751516,219,27,28,0.9642857142857144,8,991,0xb18944141ad6d7d35447c9b77af2d312b61354ec657ce1bdd07a5c9d9efa8852,11,7,7,439174,224,1450720,3,30,194607,5,5.0,2.0,1,3,-0.4134733212114534,1.543437645780455,1.71463822408458,0.0,-0.1534182885971988,-0.1490457141752152,-0.2018729253458446,1.6991426917966268,-0.152819023128427,-0.1006413011284216,-0.3240835861749286,1.734613060657134,0.0,1.4513953459313225,-0.1835681187538767,-0.247268682553487,-0.2523536040980884,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,0.5049639916077993,1.138503097981421,-0.0110212174531133,-0.24337928,-0.1826458796196796,0.1428571428571428,0.9733333333333334,5.315813322282285,0.3267878523851243,0.2580645161290322,9.333333333333334,0.000138740442325,0.3928571428571428,4.711794521211e-06,1.5714285714285714,0.0319634703196347,0
0xcd5841fc354afb095149178ba438ccc08acf3e50cfacee5eb7ef3bd7c6e0c2dd,1,0x0a0f57a8f050da73cec16f8637c6a24f0bc5a0c4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:59:58.000000 UTC,215887,103063788603,21597487,163754,7.3e+16,41,2.0,2,474078,2334567,0.2030689202751516,219,46,47,0.9787234042553192,18,999,0xcd5841fc354afb095149178ba438ccc08acf3e50cfacee5eb7ef3bd7c6e0c2dd,1,1,7,439174,224,1450720,14,1312,8156790,5,5.0,2.0,1,3,-0.4134733212114534,1.543437645780455,1.71463822408458,0.0,-0.0483296923268556,-0.0581816774259022,0.1097074502458279,1.7268555185741457,-0.4222935833972102,-0.6119434237114277,-0.3240835861749286,1.734613060657134,0.0,1.4513953459313225,0.2488193130004367,7.161660664278898,7.136417369659813,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,0.5049639916077993,0.8304006771774595,-0.0110212174531133,-0.26131126,-0.0436573042874054,0.1428571428571428,0.9733333333333334,5.315813322282285,0.3267878523851243,0.0137090632140137,3.357142857142857,5.639472679881095e-06,0.0212765957446808,4.283449564737272e-07,1.0,0.0045662100456621,0
0xe02983b5011e4b2405c9c26b0c7ce2003e69637c78c0240110a81e20279621c4,1,0x9fbe8717c45742e7e36af32770d4336da24b8950,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:59:58.000000 UTC,215887,103063788603,22131099,163754,1.2e+16,33,2.0,8,474078,2334567,0.2030689202751516,219,39,39,1.0,19,992,0xe02983b5011e4b2405c9c26b0c7ce2003e69637c78c0240110a81e20279621c4,13,11,7,439174,224,1450720,12,199,1284845,5,5.0,2.0,1,3,-0.4134733212114534,1.543437645780455,1.71463822408458,0.0,-0.0870465435843505,-0.0964402192150866,0.1408654878049952,1.7026067951438166,-0.0989241110746703,0.2402267805935824,-0.3240835861749286,1.734613060657134,0.0,1.4513953459313225,0.1702034163178343,0.7294154513113126,0.7593687952599604,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,0.5049639916077993,0.9030831397900786,-0.0110212174531133,-0.41757545,-0.0833683258109123,0.1428571428571428,0.9733333333333334,5.315813322282285,0.3267878523851243,0.095,3.25,3.035383228807188e-05,0.3333333333333333,5.568484434158454e-06,1.181818181818182,0.0502283105022831,0
0xcb33674e93934cf80f9626db55e6a132dd42d83971466a4dc7e5071b3dcf8c92,1,0xca30d0c2ed51b1761e9a78ebed9a724e135c3f5e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:59:58.000000 UTC,215887,103063788603,18784205,163754,1.75e+18,0,2.0,5,474078,2334567,0.2030689202751516,219,2,2,1.0,1,998,0xcb33674e93934cf80f9626db55e6a132dd42d83971466a4dc7e5071b3dcf8c92,1,1,7,439174,224,1450720,1,0,0,5,5.0,2.0,1,3,-0.4134733212114534,1.543437645780455,1.71463822408458,0.0,-0.2916927573739661,-0.2733859749900647,-0.4199791882600155,1.7233914152269558,-0.4222935833972102,-0.6119434237114277,-0.3240835861749286,1.734613060657134,0.0,1.4513953459313225,-0.2621840154364792,-0.4206445643046349,-0.4329456041676803,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,0.5049639916077993,0.4472079008085727,-0.0110212174531133,4.034674,-0.2471762895953783,0.1428571428571428,0.9733333333333334,5.315813322282285,0.3267878523851243,1.0,2.0,2.0,0.5,4.283449564737272e-07,1.0,0.0045662100456621,0
0x882608d1af2a9ffe5a36d68c8adad3ec2aecb232c5b302b1ff99d6558b4734cb,1,0xb4ca15e69799a643f629cd99aca157d6079f9bc5,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:59:58.000000 UTC,212374,103063788603,20041501,155505,0.0,45,2.0,7,474078,2334567,0.2030689202751516,219,47,47,1.0,15,993,0x882608d1af2a9ffe5a36d68c8adad3ec2aecb232c5b302b1ff99d6558b4734cb,27,14,5,439174,224,1450720,4,72,465479,5,3.0,2.0,1,3,-0.4134733212114534,1.543437645780455,1.71463822408458,0.0,-0.042798713575785,-0.0581816774259022,0.0162333375683261,1.7060708984910065,0.2783402733016262,0.4958778418850855,-0.696807664581977,1.734613060657134,0.0,1.4513953459313225,-0.1442601704125755,-0.00454244810188,-0.0009889756785016,-0.1603005698836805,-0.7378705159067054,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,-0.072578038844435,0.5049639916077993,0.6184622382541242,-0.2454952481614581,-0.44831598,-0.0238017935256519,0.2,0.9733333333333334,5.315813322282285,0.3267878523851243,0.2054794520547945,11.75,0.0001009710406462,0.574468085106383,1.1565313824790636e-05,1.9285714285714288,0.0639269406392694,0
0x258613d51dc91603cbb378c3c3234493ad701224cf7f8179b729abed6d9d17d4,2,0x29b5c25e3e95adad9a7ca87574ff4684f4f7e993,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:59:58.000000 UTC,259926,103063788603,28048325,207220,0.0,30,2.0,9,474078,2334567,0.2030689202751516,219,37,38,0.9736842105263158,11,994,0x258613d51dc91603cbb378c3c3234493ad701224cf7f8179b729abed6d9d17d4,24,10,20,439174,224,1450720,4,59,384219,6,16.0,4.0,2,5,2.4185357281820647,1.543437645780455,1.71463822408458,0.0,-0.0981085010864919,-0.1012225369387347,-0.1083988126683428,1.7095350018381965,0.1974979052209912,0.1550097601630814,2.0986229234708853,1.734613060657134,0.0,1.4513953459313225,-0.1442601704125755,-0.0796719968607108,-0.0763968794314758,1.3378355972535176,2.022508392521257,2.218864548233213,2.4185357281820647,1.9447110473468607,1.0126269943118675,0.5049639916077993,1.7090593125812037,1.2244798394954763,-0.44831598,-0.0982599588822274,0.1,0.9733333333333334,5.315813322282285,0.3267878523851243,0.1833333333333333,9.5,9.629899536723752e-05,0.631578947368421,1.0280278955369454e-05,2.4,0.045662100456621,0
