trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
6,544099,1150048,194,103607,106983,155,11,98442,154,57,108,193,1255138,3,154,1001236,25,14.0,4.0,10,16,509599,120000100001,882250,226399,0.0,106959,-0.129663144189118,2.0232106939550665,0.1941480967083649,0.3084818089046555,5.288285670102424,5.272558466705739,0.6381665408827087,-1.0359288186018942,5.31531866897712,3.95793642749431,-0.3037809946647981,-0.1228266284153125,0.2864488724380118,0.2850390244671282,-0.5739298587291511,-0.2409489853991773,-0.2329034518353944,0.9591405742485318,-0.2150963086644555,-0.6460757816722604,6.699418453598076,3.976416364858826,-0.5638598672656651,-0.0905346987063388,-1.7317472615840095,-0.8046220925124169,-0.0,5.273080865619404,0,0.10526315789473684,1.0,10648.592592592593,0.43349700710439243,1.0,35661.0,0.10347899648135257,0.9201648860099269,0.08559816633740505,639.2337662337662,0.9684435844947328,0.4731098180249868,0.7938144329896907
6,544254,1150377,194,28109,28869,155,12,26053,154,44,108,193,1255492,3,154,1001588,18,7.0,4.0,2,8,375969,51204000001,12351499,147985,0.0,28852,-0.129663144189118,2.0238662240936978,0.1942391895735347,0.3084818089046555,1.2639927764300716,1.2505631547466824,0.6381665408827087,-1.0296773874813756,1.2597239330179342,3.95793642749431,-0.5094374797350509,-0.1228266284153125,0.2864488724380118,0.2857228049806437,-0.5739298587291511,-0.2409489853991773,-0.2327536042483845,0.284323097056788,-0.8331891496542703,-0.6460757816722604,-0.1066280620789398,1.5150010972272407,-0.6478225366066649,-0.2002394968020316,1.1049907839494315,-1.0664424824844958,-0.0,1.2511124530369824,0,0.13636363636363635,1.0,10651.638888888889,0.43349823535455795,1.0,9623.0,0.028064405659407203,0.9024559215767779,0.022647358213872495,169.17532467532467,0.9736741833800963,0.4731092502718674,0.7938144329896907
6,544678,1151345,195,69460,71660,156,13,65542,155,31,108,194,1256360,3,155,1002458,11,6.0,4.0,2,7,375956,37652800001,10092487,221886,0.0,71636,-0.129663144189118,2.025659416214856,0.194507207486861,0.3209092331232993,3.4681377265776976,3.453819951147328,0.6463054513127942,-1.0234259563608568,3.4720957095073497,3.986649306862691,-0.7150939648053037,-0.1228266284153125,0.2990212421903824,0.2873994193471165,-0.5739298587291511,-0.238331871147919,-0.2323832423145817,-0.3904943801349557,-0.9214881269385296,-0.6460757816722604,-0.1066280620789398,1.2073241887732926,-0.6478307047927117,-0.2218487400578899,0.5462597558135364,-0.8196907718291715,-0.0,3.4541915184719154,0,0.1935483870967742,1.0,10660.601851851852,0.43353622087918997,1.0,23886.666666666668,0.06928961683220959,0.9146246162433714,0.05692646426570663,422.8516129032258,0.9692994697181133,0.47307974586244783,0.7948717948717948
6,545438,1153051,195,103954,107336,156,14,98779,155,31,108,194,1258045,3,155,1004143,11,6.0,4.0,2,7,375932,26331000000,14616950,221862,0.0,107312,-0.129663144189118,2.028873628507498,0.1949795613712975,0.3209092331232993,5.306781916812328,5.290734009439712,0.6463054513127942,-1.017174525240338,5.334199098683543,3.986649306862691,-0.7150939648053037,-0.1228266284153125,0.2990212421903824,0.2906541373281152,-0.5739298587291511,-0.238331871147919,-0.2316659321324464,-0.3904943801349557,-0.9214881269385296,-0.6460757816722604,-0.1066280620789398,1.2073241887732926,-0.6478457845207981,-0.2399028998604008,1.6653143972907918,-0.8197709066183587,-0.0,5.291257915687152,0,0.1935483870967742,1.0,10676.398148148148,0.43355966316017064,1.0,35778.666666666664,0.10352499243136443,0.9202783781769397,0.08566750299856642,637.2838709677419,0.9684914660505329,0.4730389202212218,0.7948717948717948
6,545735,1153873,195,120239,124849,156,15,114048,155,31,108,194,1258583,3,155,1004681,11,6.0,4.0,2,7,375931,33200000001,9987710,221861,0.0,124824,-0.129663144189118,2.0301297088376486,0.1952071550952172,0.3209092331232993,6.174826232866452,6.192457181961141,0.6463054513127942,-1.0109230941198195,6.1896450369250005,3.986649306862691,-0.7150939648053037,-0.1228266284153125,0.2990212421903824,0.291693329181989,-0.5739298587291511,-0.238331871147919,-0.2314369037182097,-0.3904943801349557,-0.9214881269385296,-0.6460757816722604,-0.1066280620789398,1.2073241887732926,-0.6478464128428016,-0.2289493391465083,0.5203448155940976,-0.8197742455679082,-0.0,6.193004376838436,0,0.1935483870967742,1.0,10684.00925925926,0.4336103112704436,1.0,41616.333333333336,0.1196786644928445,0.9134874928914128,0.09883930033894545,735.7935483870967,0.9630753950772534,0.4729593291462752,0.7948717948717948
6,546757,1156198,195,120653,125268,156,16,114442,155,40,108,194,1260723,3,155,1006821,16,11.0,4.0,7,12,353419,73200000001,12425393,145019,0.0,125243,-0.129663144189118,2.034451978525912,0.1958508964676175,0.3209092331232993,6.196893800987202,6.214030984809681,0.6463054513127942,-1.0046716629993009,6.211718892427465,3.986649306862691,-0.5727163982182056,-0.1228266284153125,0.2990212421903824,0.2958269175970259,-0.5739298587291511,-0.238331871147919,-0.2305258985017292,0.0915181035734327,-0.4799932405172333,-0.6460757816722604,4.147151010219195,2.7457087310430333,-0.6619911977878333,-0.1651638640421388,1.1232673006713765,-1.0763458068482217,-0.0,6.214579968845197,0,0.15,1.0,10705.537037037036,0.43368493024642985,1.0,41756.0,0.11983548233948006,0.9135772902896191,0.09898131634892986,738.3354838709678,0.9631589871315899,0.4728921862864319,0.7948717948717948
6,547231,1157194,195,120897,125514,156,17,114666,155,40,108,194,1261817,3,155,1007915,16,11.0,4.0,7,12,353419,70200000001,7033034,145019,0.0,125489,-0.129663144189118,2.036456631982112,0.1961266669652135,0.3209092331232993,6.209899807319238,6.226697227054887,0.6463054513127942,-0.998420231878782,6.224268495555769,3.986649306862691,-0.5727163982182056,-0.1228266284153125,0.2990212421903824,0.2979400698054606,-0.5739298587291511,-0.238331871147919,-0.2300601790125565,0.0915181035734327,-0.4799932405172333,-0.6460757816722604,4.147151010219195,2.7457087310430333,-0.6619911977878333,-0.1699477746749665,-0.2104477429617909,-1.0763458068482217,-0.0,6.22724726152697,0,0.15,1.0,10714.75925925926,0.43368457257702775,1.0,41838.0,0.11994749562463539,0.9135713944261198,0.09908969455424069,739.7806451612903,0.9632152588555858,0.4728947782307893,0.7948717948717948
6,547642,1158146,196,104585,107972,157,18,99365,156,40,108,195,1262700,3,156,1008798,16,11.0,4.0,7,12,353033,79200100001,1483738,144633,0.0,107948,-0.129663144189118,2.0381948441561595,0.1963902548303857,0.333336657341943,5.340416302039848,5.323480879634632,0.6544443617428796,-0.9921688007582636,5.367029756867412,4.015362186231073,-0.5727163982182056,-0.1228266284153125,0.311593611942753,0.2996456579225063,-0.5739298587291511,-0.2357147568966608,-0.2296842829349152,0.0915181035734327,-0.4799932405172333,-0.6460757816722604,4.147151010219195,2.7457087310430333,-0.6622337300812228,-0.1555958833127957,-1.5829786810490662,-1.0776346413743163,-0.0,5.324007501644907,0,0.15,1.0,10723.574074074075,0.4337067920275663,1.0,35990.666666666664,0.1036727831807922,0.9202848886748416,0.08579660940848563,636.9551282051282,0.9686307561219576,0.47286093463173035,0.7959183673469388
6,547666,1158194,196,121098,125719,157,19,114856,156,43,108,195,1262743,3,156,1008841,18,7.0,4.0,2,8,375032,102924136778,286869,147516,0.0,125694,-0.129663144189118,2.03829634559698,0.1964035449748481,0.333336657341943,6.220613771551776,6.23725242892589,0.6544443617428796,-0.9859173696377448,6.234913248209242,4.015362186231073,-0.5252572093558396,-0.1228266284153125,0.311593611942753,0.2997287160074813,-0.5739298587291511,-0.2357147568966608,-0.2296659776899112,0.284323097056788,-0.8331891496542703,-0.6460757816722604,-0.1066280620789398,1.5150010972272407,-0.6484112743240376,-0.1177646593824336,-1.8790053718829267,-1.0680084498231968,-0.0,6.237803338761781,0,0.13953488372093023,1.0,10724.018518518518,0.4337110293139385,1.0,41906.333333333336,0.1200366360639228,0.9135930129892856,0.09916818771293928,736.2564102564103,0.963243423826152,0.47286205937865333,0.7959183673469388
6,548875,1160922,196,70193,72400,157,20,66223,156,41,108,195,1265003,3,156,1011101,16,11.0,4.0,7,12,354355,220594509516,145955,145955,0.0,72376,-0.129663144189118,2.043409480678301,0.1971588681851312,0.333336657341943,3.507209048878445,3.491921655462172,0.6544443617428796,-0.9796659385172262,3.510248744017955,4.015362186231073,-0.5568966685974169,-0.1228266284153125,0.311593611942753,0.3040940944270997,-0.5739298587291511,-0.2357147568966608,-0.2287038880687682,0.0915181035734327,-0.4799932405172333,-0.6460757816722604,4.147151010219195,2.7457087310430333,-0.6614030883924643,0.0698768563876057,-1.913858229724648,-1.0732205500699183,-0.0,3.4922963826366,0,0.14634146341463414,1.0,10749.277777777777,0.43389190864218613,1.0,24133.333333333332,0.06942227391499571,0.9146823204419889,0.05704345339307895,424.5064102564103,0.9695165745856353,0.47279231507370867,0.7959183673469388
6,550164,1164384,196,44916,46163,157,21,41945,156,43,108,195,1267304,3,156,1013400,18,7.0,4.0,2,8,374671,67193000000,6453492,147336,0.0,46143,-0.129663144189118,2.04886095389569,0.1981174198544861,0.333336657341943,2.1598614175060105,2.1410102823425032,0.6544443617428796,-0.9734145073967077,2.1500734549599887,4.015362186231073,-0.5252572093558396,-0.1228266284153125,0.311593611942753,0.3085386677649502,-0.5739298587291511,-0.2357147568966608,-0.22772519601611,0.284323097056788,-0.8331891496542703,-0.6460757816722604,-0.1066280620789398,1.5150010972272407,-0.648638098567337,-0.1747428477675321,-0.3537883261494557,-1.0686094607421013,-0.0,2.1414789479985434,0,0.13953488372093023,1.0,10781.333333333334,0.4341212257507072,1.0,15387.666666666666,0.044322040337437994,0.908628122089119,0.0360233393794487,268.87820512820514,0.9729870242401923,0.4724936103553467,0.7959183673469388
6,550556,1165525,196,105555,108961,157,22,100283,156,41,108,195,1267945,3,156,1014043,17,7.0,4.0,2,8,375021,178218391900,2723642,147472,0.0,108937,-0.129663144189118,2.050518810762421,0.1984333376634791,0.333336657341943,5.392120507540154,5.374403292563524,0.6544443617428796,-0.9671630762761888,5.418460719687876,4.015362186231073,-0.5568966685974169,-0.1228266284153125,0.311593611942753,0.3097768127060897,-0.5739298587291511,-0.2357147568966608,-0.2274514687477936,0.1879206003151103,-0.8331891496542703,-0.6460757816722604,-0.1066280620789398,1.5150010972272407,-0.6484181858660772,0.0023023365072257,-1.2763079609688677,-1.0681553636033734,-0.0,5.374934137670411,0,0.14634146341463414,1.0,10791.898148148148,0.43421092065434963,1.0,36320.333333333336,0.10409311627503343,0.9203568249190077,0.08604105446043628,642.8397435897435,0.9687411092042106,0.47236738808691364,0.7959183673469388
6,550984,1166570,196,121991,126624,157,23,115697,156,30,108,195,1268743,3,156,1014841,11,6.0,4.0,2,7,353431,57400000001,3780841,220974,0.0,126599,-0.129663144189118,2.0523289197903827,0.1987226751835473,0.333336657341943,6.268213622594842,6.283849783527152,0.6544443617428796,-0.9609116451556704,6.282030284954352,4.015362186231073,-0.7309136944260924,-0.1228266284153125,0.311593611942753,0.3113182162365568,-0.5739298587291511,-0.2357147568966608,-0.2271117574567883,-0.3904943801349557,-0.9214881269385296,-0.6460757816722604,-0.1066280620789398,1.2073241887732926,-0.6619836579237902,-0.1903591267083648,-1.014826444175579,-0.8227358938182874,-0.0,6.284404557773996,0,0.2,1.0,10801.574074074075,0.43427515716330484,1.0,42208.0,0.12020688934829264,0.9137051427849381,0.09917707467190139,741.6474358974359,0.9634113596158707,0.472311134351132,0.7959183673469388
2,552162,1169657,197,122505,127141,158,24,116201,157,12,108,196,1270939,3,157,1017037,9,5.0,2.0,3,7,354306,215041450543,175004,39082,0.0,127116,-0.3541232899290801,2.057310948843978,0.1995773975992892,0.3457640815605868,6.2956115211795405,6.310469487757928,0.662583272172965,-0.9546602140351516,6.310266891993037,4.044075065599454,-1.0156688276002883,-0.1228266284153125,0.3241659816951236,0.3155599733203984,-0.5739298587291511,-0.2330976426454025,-0.2261769128514653,-0.5832993736183111,-1.0097871042227888,-1.2151384196689663,0.7441277523806872,1.2073241887732926,-0.6614338761706406,0.061021743765721,-1.9066734172330275,-1.4300641052703411,-0.0,6.311026469629593,0,0.16666666666666666,1.0,10830.157407407407,0.4344516656962563,1.0,42380.333333333336,0.12045272644679943,0.9139537993251586,0.09934621859228816,740.1337579617834,0.9635365460394365,0.47207172701056804,0.7969543147208121
2,552186,1169733,197,122515,127151,158,25,116210,157,8,108,196,1270978,3,157,1017076,7,3.0,2.0,1,5,310249,48880100001,1844704,57373,0.0,127126,-0.3541232899290801,2.057412450284798,0.1995984403280214,0.3457640815605868,6.296144554225935,6.310984375654074,0.662583272172965,-0.9484087829146328,6.310771117118728,4.044075065599454,-1.0789477460834431,-0.1228266284153125,0.3241659816951236,0.3156353050718874,-0.5739298587291511,-0.2330976426454025,-0.22616031041995,-0.7761043671016664,-1.1863850587913072,-1.2151384196689663,-0.9573838765385668,0.5919703718653962,-0.6891158586832233,-0.2039452734419077,-1.4936994278613445,-1.368991379061,-0.0,6.311541400226413,0,0.25,1.0,10830.861111111111,0.43445721762515355,1.0,42383.666666666664,0.12045793976267284,0.9139527019056083,0.09934745792415876,740.1910828025477,0.9635394137678823,0.47206157302563917,0.7969543147208121
2,552250,1169923,197,70967,73180,158,26,66915,157,13,108,196,1271068,3,157,1017166,10,4.0,3.0,1,6,375956,149587116861,721624,44359,0.0,73156,-0.3541232899290801,2.0576831207936523,0.199651047149852,0.3457640815605868,3.5484658066694115,3.532082911361601,0.662583272172965,-0.9421573517941144,3.5490180536821825,4.044075065599454,-0.9998490979795,-0.1228266284153125,0.3241659816951236,0.3158091475753235,-0.5739298587291511,-0.2330976426454025,-0.2261219971164532,-0.4868968768766333,-1.098086081507048,-0.9306071006706136,-0.9573838765385668,0.8996472803193445,-0.6478307047927117,-0.0433541505229365,-1.7714755720690163,-1.4124444684977924,-0.0,3.532460969188564,0,0.15384615384615385,1.0,10832.62037037037,0.43447680653056603,1.0,24393.333333333332,0.06976927092601314,0.9143891773708663,0.05719607187823472,426.21019108280257,0.9697594971303635,0.4720396128634107,0.7969543147208121
6,552268,1169974,197,70972,73185,158,27,66920,157,44,108,196,1271105,3,157,1017203,18,7.0,4.0,2,8,375956,75000100001,300255,147978,0.0,73161,-0.129663144189118,2.057759246874267,0.1996651679283433,0.3457640815605868,3.548732323192609,3.5323403553096746,0.662583272172965,-0.9359059206735956,3.5492981787520104,4.044075065599454,-0.5094374797350509,-0.1228266284153125,0.3241659816951236,0.3158806161600695,-0.5739298587291511,-0.2330976426454025,-0.2261062460916822,0.284323097056788,-0.8331891496542703,-0.6460757816722604,-0.1066280620789398,1.5150010972272407,-0.6478307047927117,-0.1622933581987544,-1.8756945556753868,-1.066465855131342,-0.0,3.532718434486974,0,0.13636363636363635,1.0,10833.092592592593,0.43447832045478507,1.0,24395.0,0.06977164855820464,0.9143950263032042,0.05719785225996475,426.2420382165605,0.9697615631618501,0.4720344212777378,0.7969543147208121
6,552865,1171356,197,28946,29715,158,28,26824,157,61,108,196,1272235,3,157,1018331,27,10.0,4.0,2,9,534605,47214599284,7558390,227405,0.0,29698,-0.129663144189118,2.0602840952146715,0.2000478133376583,0.3457640815605868,1.3086076424133262,1.2941226707606794,0.662583272172965,-0.929654489553077,1.3029192187854477,4.044075065599454,-0.2405020761816434,-0.1228266284153125,0.3241659816951236,0.3180633053698787,-0.5739298587291511,-0.2330976426454025,-0.2256260526878551,1.1519455677318873,-0.5682922178014925,-0.6460757816722604,-0.1066280620789398,1.8226780056811889,-0.5481480472436562,-0.2066011423049205,-0.080509213189766,-0.8012631092656509,-0.0,1.2946755815279591,0,0.09836065573770492,1.0,10845.888888888889,0.43456166937580765,1.0,9905.0,0.028424914467973118,0.9027090694935218,0.022899955265521327,170.8535031847134,0.9741208144035,0.47198716700985865,0.7969543147208121
