trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
3,967,990,35,36,36,12,12,3,2,6,691,47,298935,13,57,365576,4,5.0,1.0,1,2,126822,75897153740,959793,84251,0.0,29,1.0039682695595047,-1.542305073474982,-1.5440921231360931,-1.1816028635173224,-0.5997080320103401,-0.5925694418100507,-0.8511596181628894,-1.6652225226707016,0.2034530634097163,-0.1481478721044216,-1.0029138477689763,-1.6103144243880478,-1.183677315767085,-1.1892884022087524,-0.7126357660885566,-0.9839284191735304,-1.0087946066148932,-1.589546932430686,-0.4163238400760944,-1.594352836053723,-0.0365392047620955,-1.542779851845988,-0.2013989470245287,-0.3967976822031351,-1.3916362316139652,-0.8877468646817214,0.0,-0.580590123325147,0,0.5,0.7291666666666666,1.4327062228654124,0.0032348061123451174,0.20689655172413793,2.769230769230769,9.847446639148524e-05,0.08333333333333333,0.0030303030303030303,1.5,1.0,0.9767676767676767,0.05714285714285714
3,968,991,35,304,332,117,13,1,1,6,692,47,299100,72,1620,9748222,4,5.0,1.0,1,2,250977,52280025357,4044569,165728,0.0,290,1.0039682695595047,-1.537884476362969,-1.5397725332400776,-1.1816028635173224,-0.3003031233681333,-0.2847901342426781,0.1089323381549153,-1.660603422615583,-0.6967817304385863,-0.7423238297424765,-1.0029138477689763,-1.5987814238314109,-1.183677315767085,-1.1879994535796807,-0.2863432992504044,2.185790747858192,2.097112294696895,-1.589546932430686,-0.4163238400760944,-1.594352836053723,-0.0365392047620955,-1.542779851845988,0.1401224563969285,-0.9480260034689804,-0.9667418693508883,1.1071849762826813,0.0,-0.3042376274323671,0,0.5,0.7291666666666666,1.4320809248554913,0.003236364973704535,0.07217766810610735,4.611111111111111,3.1185170876784416e-05,0.0030120481927710845,0.0010090817356205853,1.0,0.9156626506024096,0.9767911200807265,0.02857142857142857
3,969,992,35,191,196,47,14,1,1,13,693,47,299117,47,449,2908395,7,6.0,3.0,1,3,287701,46304933511,8983012,185411,0.0,185,1.0039682695595047,-1.533463879250956,-1.535452943344062,-1.1816028635173224,-0.4265447452956309,-0.4262022485303898,-0.5311289660569546,-1.6559843225604642,-0.6967817304385863,-0.7423238297424765,1.9369508651216585,-1.5872484232747737,-1.183677315767085,-1.187866652811837,-0.4669757004530113,-0.188963663270501,-0.1670534729425007,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.0365392047620955,0.6159606124907493,0.2411416019750333,-1.0874857969826843,-0.2865250273313846,1.5891153790429982,0.0,-0.4154139188834854,0,0.23076923076923078,0.7291666666666666,1.4314574314574315,0.003239524201151385,0.10444444444444445,4.170212765957447,6.567193738404261e-05,0.00510204081632653,0.0010080645161290322,1.0,0.9744897959183674,0.9768145161290323,0.02857142857142857
3,970,993,35,551,583,96,15,1,1,13,694,47,299154,152,170,1090399,7,6.0,3.0,1,3,287701,45739557669,17448117,185411,0.0,558,1.0039682695595047,-1.529043282138943,-1.5311333534480465,-1.1816028635173224,-0.0243590471195323,-0.0238015997852101,-0.0830860531086456,-1.6513652225053457,-0.6967817304385863,-0.7423238297424765,1.9369508651216585,-1.5757154227181367,-1.183677315767085,-1.18757761584653,0.2916803845979374,-0.7547676604565857,-0.7688587976832215,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.0365392047620955,0.6159606124907493,0.2411416019750333,-1.1006817779341307,0.8794511701186033,1.5891153790429982,0.0,-0.0204733787761792,0,0.23076923076923078,0.7291666666666666,1.430835734870317,0.0032424662800220622,0.5614035087719298,3.835526315789474,0.0005053191489361702,0.0017152658662092624,0.0010070493454179255,1.0,0.9451114922813036,0.9768378650553877,0.02857142857142857
3,971,994,35,1458,1642,212,16,1,1,6,695,47,299210,216,1006,6364590,4,5.0,1.0,1,2,250959,45385864708,10159735,165716,0.0,1588,1.0039682695595047,-1.52462268502693,-1.526813763552031,-1.1816028635173224,0.9889254757852496,1.077341260734545,0.9775869652995958,-1.6467461224502271,-0.6967817304385863,-0.7423238297424765,-1.0029138477689763,-1.5641824221614995,-1.183677315767085,-1.1871401544936329,0.7540993316766109,0.9406163597855892,0.9770395582535282,-1.589546932430686,-0.4163238400760944,-1.594352836053723,-0.0365392047620955,-1.542779851845988,0.1400729426015793,-1.1089370397074425,-0.1244442251450039,1.1068911610699026,0.0,1.0701130992681245,0,0.5,0.7291666666666666,1.4302158273381296,0.0032452015467345787,0.21052631578947367,7.601851851851852,0.00022907992045364736,0.0006090133982947625,0.001006036217303823,1.0,0.8879415347137637,0.9768611670020121,0.02857142857142857
3,972,995,35,74,79,22,17,3,2,6,695,47,299305,22,262,1688426,4,5.0,1.0,1,2,126822,54317862353,15827726,84251,0.0,52,1.0039682695595047,-1.5202020879149167,-1.5224941736560156,-1.1816028635173224,-0.557255097202863,-0.5478582586161418,-0.7597222889897652,-1.6421270223951083,0.2034530634097163,-0.1481478721044216,-1.0029138477689763,-1.5641824221614995,-1.183677315767085,-1.1863980325556824,-0.6476081016556181,-0.5681942993773034,-0.5708958577544654,-1.589546932430686,-0.4163238400760944,-1.594352836053723,-0.0365392047620955,-1.542779851845988,-0.2013989470245287,-0.9004624958273363,0.6562599236352834,-0.8877468646817214,0.0,-0.5562372213882354,0,0.5,0.7291666666666666,1.4316546762589928,0.0032475125790996503,0.08365019011406843,3.590909090909091,4.382777579368252e-05,0.0379746835443038,0.003015075376884422,1.5,0.9367088607594937,0.9768844221105528,0.05714285714285714
3,973,996,35,33,34,10,18,1,1,13,696,47,299339,17,165,1063333,7,6.0,3.0,1,3,287701,40000000000,5475400,185411,0.0,25,1.0039682695595047,-1.5157814908029037,-1.51817458376,-1.1816028635173224,-0.6030595794951409,-0.5946490317260464,-0.8694470839975144,-1.63750792233999,-0.6967817304385863,-0.7423238297424765,1.9369508651216585,-1.5526494216048623,-1.183677315767085,-1.186132431019995,-0.6837345818961396,-0.7649075170369815,-0.7778183679569913,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.0365392047620955,0.6159606124907493,0.2411416019750333,-1.2346441584311914,-0.7696604523367386,1.5891153790429982,0.0,-0.5848254106185229,0,0.23076923076923078,0.7291666666666666,1.4310344827586208,0.003250484399011158,0.060240963855421686,2.0,3.103446330127693e-05,0.029411764705882353,0.001004016064257028,1.0,0.9705882352941176,0.9769076305220884,0.02857142857142857
3,974,997,35,27,27,14,19,1,1,6,697,47,299393,18,421,2725556,4,5.0,1.0,1,2,250959,42061768079,12327418,165716,0.0,23,1.0039682695595047,-1.5113608936908909,-1.5138549938639845,-1.1816028635173224,-0.6097626744647425,-0.6019275964320315,-0.8328721523282646,-1.6328888222848712,-0.6967817304385863,-0.7423238297424765,-1.0029138477689763,-1.541116421048225,-1.183677315767085,-1.185710593286844,-0.6765092858480353,-0.2457468601207174,-0.2275780746304409,-1.589546932430686,-0.4163238400760944,-1.594352836053723,-0.0365392047620955,-1.542779851845988,0.1400729426015793,-1.1865220947071042,0.1741305452349242,1.1068911610699026,0.0,-0.5869430542652109,0,0.5,0.7291666666666666,1.430416068866571,0.003253238207846517,0.03317535545023697,1.5,9.906232010557841e-06,0.037037037037037035,0.0010030090270812437,1.0,1.0,0.9769307923771314,0.02857142857142857
3,975,999,35,252,260,71,20,2,2,6,698,47,299431,71,1488,9146959,4,5.0,1.0,1,2,126822,42575012235,26539465,84251,0.0,236,1.0039682695595047,-1.5069402965788776,-1.5052158140719534,-1.1816028635173224,-0.3583966131046809,-0.3596553712185255,-0.3116793760414563,-1.6282697222297526,-0.2466643335144349,-0.1481478721044216,-1.0029138477689763,-1.5295834204915884,-1.183677315767085,-1.185413744511664,-0.2935685952985087,1.9180985341357424,1.89807815217426,-1.589546932430686,-0.4163238400760944,-1.594352836053723,-0.0365392047620955,-1.542779851845988,-0.2013989470245287,-1.1745428773389577,2.1316855335121527,-0.8877468646817214,0.0,-0.3614140058929422,0,0.5,0.7291666666666666,1.4312320916905443,0.003256165005744209,0.04768300873069174,3.6619718309859155,2.755013687607686e-05,0.007692307692307693,0.002002002002002002,1.0,0.9692307692307692,0.975975975975976,0.05714285714285714
3,975,999,35,147,152,39,21,1,1,6,698,47,299431,65,102,652603,4,5.0,1.0,1,2,250977,46518205609,12456274,165728,0.0,147,1.0039682695595047,-1.5069402965788776,-1.5052158140719534,-1.1816028635173224,-0.4757007750727097,-0.4719532266822965,-0.604278829395454,-1.623650622174634,-0.6967817304385863,-0.7423238297424765,-1.0029138477689763,-1.5295834204915884,-1.183677315767085,-1.185413744511664,-0.3369203715871344,-0.8926697099499684,-0.913780988903768,-1.589546932430686,-0.4163238400760944,-1.594352836053723,-0.0365392047620955,-1.542779851845988,0.1401224563969285,-1.0825079851739463,0.1918790585609391,1.1071849762826813,0.0,-0.4556491481705568,0,0.5,0.7291666666666666,1.4312320916905443,0.003256165005744209,0.3786407766990291,2.3384615384615386,0.00022525145417435382,0.006578947368421052,0.001001001001001001,1.0,0.9671052631578947,0.975975975975976,0.02857142857142857
3,976,1000,35,370,392,105,22,1,1,13,699,47,299463,113,685,4400602,7,6.0,3.0,1,3,287719,49107320758,3650535,185423,0.0,368,1.0039682695595047,-1.5025196994668646,-1.500896224175938,-1.1816028635173224,-0.2265690787025152,-0.2224024367628052,-0.0007924568528338,-1.6190315221195155,-0.6967817304385863,-0.7423238297424765,1.9369508651216585,-1.5180504199349512,-1.183677315767085,-1.1851637665957229,0.0098938387218707,0.2896375673241798,0.3269069748337193,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.0365392047620955,0.6159606124907493,0.2411911157703825,-1.0220775393550314,-1.0210157696729762,1.589409194255777,0.0,-0.2216495252115363,0,0.23076923076923078,0.7291666666666666,1.4306151645207439,0.00325915635936206,0.15306122448979592,3.4690265486725664,8.407938639318293e-05,0.002551020408163265,0.001,1.0,0.9438775510204082,0.976,0.02857142857142857
3,977,1001,35,279,299,58,23,1,1,13,700,47,299465,59,272,1755487,7,6.0,3.0,1,3,287719,37672419131,12575097,185423,0.0,277,1.0039682695595047,-1.4980991023548516,-1.4965766342799225,-1.1816028635173224,-0.3282326857414735,-0.3191033678566081,-0.4305479039665178,-1.6144124220643967,-0.6967817304385863,-0.7423238297424765,1.9369508651216585,-1.506517419378314,-1.183677315767085,-1.1851481429759765,-0.38027214787576,-0.5479145862165118,-0.5486968722328044,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.0365392047620955,0.6159606124907493,0.2411911157703825,-1.288970343826064,0.2082456351963855,1.589409194255777,0.0,-0.3180023111358389,0,0.23076923076923078,0.7291666666666666,1.43,0.0032624738701555436,0.21245421245421245,5.067796610169491,0.00015893016642665742,0.0033444816053511705,0.000999000999000999,1.0,0.9331103678929766,0.9760239760239761,0.02857142857142857
2,978,1002,35,280,300,58,24,2,1,8,700,47,299483,59,272,1755505,7,5.0,3.0,1,3,140908,47085515873,8244538,93641,0.0,278,-0.9267399411318504,-1.4936785052428383,-1.492257044383907,-1.1816028635173224,-0.3271155032465399,-0.3180635728986102,-0.4305479039665178,-1.6097933220092782,-0.2466643335144349,-0.7423238297424765,-0.1629525012287951,-1.506517419378314,-1.183677315767085,-1.1850075303982597,-0.38027214787576,-0.5479145862165118,-0.5486909137511327,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.0365392047620955,0.6159606124907493,-0.1626516513973317,-1.0692668544407662,-0.3882417935659065,-0.6578364606823628,0.0,-0.3169434893124949,0,0.25,0.7291666666666666,1.4314285714285715,0.0032656168610009214,0.21245421245421245,5.084745762711864,0.0001594981731762808,0.006666666666666667,0.001996007984031936,2.0,0.9333333333333333,0.9760479041916168,0.02857142857142857
2,979,1003,35,50,50,27,25,3,3,8,700,47,299519,13,145,932914,7,5.0,3.0,1,3,140908,50370614545,15728220,93641,0.0,49,-0.9267399411318504,-1.4892579081308253,-1.4879374544878914,-1.1816028635173224,-0.5840674770812696,-0.5780123123980803,-0.7140036244032031,-1.6051742219541596,0.2034530634097163,0.446028085533633,-0.1629525012287951,-1.506517419378314,-1.183677315767085,-1.1847263052428256,-0.7126357660885566,-0.8054669433585646,-0.8209905469097283,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.0365392047620955,0.6159606124907493,-0.1626516513973317,-0.99259201926213,0.6425540537726582,-0.6578364606823628,0.0,-0.5594136868582673,0,0.25,0.7291666666666666,1.4328571428571428,0.0032685630341880343,0.18493150684931506,3.8461538461538463,5.359545081813456e-05,0.06,0.0029910269192422734,1.0,1.0,0.9760717846460618,0.08571428571428572
