transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x21e9d20b57f6ae60dac23466c8395d47f42dc24628e5a31f224567a2b4effa88,33,0xcf267ea3f1ebae3c29fea0a3253f94f3122c2199,0xc5918a927c4fb83fe99e30d6f66707f4b396900e,2018-10-07 00:39:30.000000 UTC,4340996,13370000000,5036311,4090579,5e+18,3,,1,2,2,1.0,1,6,6,1.0,2,5,25467,2,0x21e9d20b57f6ae60dac23466c8395d47f42dc24628e5a31f224567a2b4effa88,2,1,100,1,0,2,1,3,3.0,64.0,2,2,31.22794201710807,-6.251832255894892,-6.297416619039919,-6.238923175533885,-1.0679706345753173,-1.065434142251873,-1.2639950064483485,-1.7199822834473075,-1.055029145364229,-1.185512902809477,29.81987620493795,-10.174996432957917,-6.238923175533885,-6.02868889611542,-1.0688461468544728,-1.334980534593044,-1.3755312003876743,1.2528211290718154,2.733546400857453,30.581200389602145,22.33830790368868,2.231765266931585,8.487829565297757,-0.0938567201529986,1.4798366647812713,19.619641696760905,20.22939,-1.056501012124389,0.33,1.0,2.0,0.6666666666666666,0.3333333333333333,6.0,0.0002355897596984,0.3333333333333333,1.0,2.0,1.0,1
0x2d00a8d84b71218a3633c66acffa0f3d0c1c45a4e92a9aa21f6ba57272d653fd,1,0x406fffca2a6d1997b9ef573d67efe74ba786dff1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:39:09.000000 UTC,1000000,41000000000,471158,46753,0.0,46,,2,2158,2394,0.9014202172096908,38,49,56,0.875,9,38,227379,998,0x2d00a8d84b71218a3633c66acffa0f3d0c1c45a4e92a9aa21f6ba57272d653fd,1,1,1,384,37,218175,26,2,0.0,0.0,1,0,-0.036149105360354,1.5583755440910787,1.6733345900556202,1.076562721938901,-1.0180513059168534,-1.014820078403813,-1.0547886355326308,1.7303471284275582,-1.0567338737872685,-1.185512902809477,-0.1556304080715848,0.8750606567374979,1.076562721938901,0.969654023422991,-0.942702411181404,-0.6792438505871132,-0.6881312503807037,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,3.621518719179276,-0.9382897125331108,-0.283043101155565,-0.36230743,-1.012816112441669,1.0,1.0,6.234375,0.0098910970959225,0.2307692307692307,2.1538461538461537,0.0002154982848095,0.0178571428571428,0.0004177109440267,1.0,0.0263157894736842,0
0x84033e0c908cab415359b5a1a54289a533b20b8450836ceb13190848c2aac6a8,6,0xcf267ea3f1ebae3c29fea0a3253f94f3122c2199,0xc5918a927c4fb83fe99e30d6f66707f4b396900e,2018-10-07 00:39:09.000000 UTC,881764,13370000000,2343232,744511,1e+17,2,,3,1,1,1.0,1,5,5,1.0,2,5,25465,1,0x84033e0c908cab415359b5a1a54289a533b20b8450836ceb13190848c2aac6a8,1,1,19,1,0,0,1,3,3.0,10.0,2,2,4.848865132525337,-6.255454801256667,-6.300748872889876,-6.238923175533885,-1.0691315491952815,-1.066446423528834,-1.2639950064483485,-1.7234464696038088,-1.0567338737872685,-1.185512902809477,5.294461703384695,-10.174996432957917,-6.238923175533885,-6.028753050185077,-1.0688461468544728,-1.334980534593044,-1.37553800929403,1.2528211290718154,2.733546400857453,4.651500120496742,22.33830790368868,2.231765266931585,0.6248611719085349,-0.0938567201529986,0.0533334641018113,3.1511446060367327,0.04952649,-1.0575169400239872,0.3157894736842105,1.0,1.0,1.0,0.3333333333333333,5.0,0.0001963402183303,0.2,1.0,1.0,1.0,0
0x4169a80b6bb3adf786b49c5ee14eb1dc9b9c50daf334fbb3835e3a01e90e2e7f,1,0xf95bdc9fa11fcab7fe076cad4e4c92eb11ee94d1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:34:47.000000 UTC,1000000,10000000000,416469,50029,5.730077e+16,45,,4,2157,2393,0.9013790221479314,38,81,81,1.0,29,187,1096264,997,0x4169a80b6bb3adf786b49c5ee14eb1dc9b9c50daf334fbb3835e3a01e90e2e7f,7,5,1,383,37,218158,4,2,0.0,0.0,1,0,-0.036149105360354,1.554752998729304,1.6700023362056635,1.076562721938901,-0.9809020380779964,-0.9895130464797832,-0.4570561472020095,1.7268829422710574,-1.046505503249033,-0.9252180509465991,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9691087138309142,-1.0537088985737044,2.2815066317426957,2.269947048887328,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.5470168805058674,-0.9672580545468276,-0.2669194609697671,-0.12632343,-1.0138320403412673,1.0,1.0,6.248041775456919,0.009887284045123,0.1542553191489361,20.25,7.388724441626797e-05,0.0864197530864197,0.0029251984956122,1.4,0.131578947368421,0
0xacafed5d396a5eb8f9ca9f357a2c1bd6acaabcc0c6202162680cb4ffcede473b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:34:38.000000 UTC,1000000,20000000000,371495,56649,0.0,2422,,5,2156,2392,0.9013377926421404,38,2098,2441,0.8594838181073331,79,80,477026,996,0xacafed5d396a5eb8f9ca9f357a2c1bd6acaabcc0c6202162680cb4ffcede473b,1425,38,2,383,37,218157,428,3,1.0,1.0,1,1,-0.036149105360354,1.5511304533675294,1.6666700823557077,1.076562721938901,1.360662750389951,1.3994707671486355,1.0372750736245435,1.7234187561145564,1.3707994006206372,1.2222144769221428,0.1471524870093195,0.8462093327435151,1.076562721938901,0.9690766367960862,1.085688858441541,0.1553301108749805,0.1617802720616983,1.2528211290718154,0.6283893728578743,0.3298834089791743,-0.0447661481035845,0.8816350389027979,0.8936161819687933,0.7976720226183723,-0.9910804358981946,-0.234337501864156,-0.36230743,1.4010285770035076,0.5,1.0,6.245430809399478,0.009882745533054,0.9753086419753086,5.703271028037383,0.0043980739035735,0.5837771405161819,0.5957357859531772,37.5,1.0,0
0x2c308a9fa859ff98c2eade34df047bc2bb02520b13192ed1b9e078c65a6ae67d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:28:48.000000 UTC,1000000,5725389600,6716247,29252,0.0,2421,,6,2155,2391,0.9012965286491008,38,2097,2440,0.8594262295081967,79,80,477007,995,0x2c308a9fa859ff98c2eade34df047bc2bb02520b13192ed1b9e078c65a6ae67d,1424,38,1,383,37,218138,428,2,0.0,0.0,1,0,-0.036149105360354,1.547507908005755,1.6633378285057512,1.076562721938901,1.3595018357699868,1.3984584858716744,1.0372750736245435,1.7199545699580556,1.3690946721975978,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9684671731343536,1.085688858441541,0.1553301108749805,0.1617155874513228,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.121818997511814,2.369685822914638,-0.3691785794497191,-0.36230743,1.400012649103909,1.0,1.0,6.242819843342037,0.0098790220914187,0.9753086419753086,5.700934579439252,0.0043961526850702,0.5836065573770491,0.5955667084901715,37.47368421052632,1.0,0
0x1b890d253b186c66d100923e9fbe5dc2cfdea4c748db2f9c38aa62eabd3a61aa,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:27:45.000000 UTC,1000000,10000000000,3453414,29316,0.0,2420,,8,2154,2390,0.901255230125523,38,2096,2439,0.8593685936859369,79,80,477005,993,0x1b890d253b186c66d100923e9fbe5dc2cfdea4c748db2f9c38aa62eabd3a61aa,1423,38,1,383,37,218136,428,2,0.0,0.0,1,0,-0.036149105360354,1.5438853626439804,1.660005574655795,1.076562721938901,1.3583409211500226,1.3974462045947131,1.0372750736245435,1.7130261976450538,1.3673899437745587,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9684030190646974,1.085688858441541,0.1553301108749805,0.1617087785449675,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.5470168805058674,0.6413883174264722,-0.3688635877000576,-0.36230743,1.3989967212043113,1.0,1.0,6.240208877284595,0.0098745283927073,0.9753086419753086,5.6985981308411215,0.0043940747076556,0.5834358343583436,0.5953974895397489,37.44736842105263,1.0,0
0x64820b84c9709bae4d79f290329434ceb921eaab23d15681fac78c7a90feed70,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:27:45.000000 UTC,1000000,10000000000,3424098,29252,0.0,2419,,7,2154,2390,0.901255230125523,38,2096,2439,0.8593685936859369,79,80,477005,994,0x64820b84c9709bae4d79f290329434ceb921eaab23d15681fac78c7a90feed70,1423,38,1,383,37,218136,428,2,0.0,0.0,1,0,-0.036149105360354,1.5438853626439804,1.660005574655795,1.076562721938901,1.3583409211500226,1.3974462045947131,1.0372750736245435,1.7164903838015548,1.3673899437745587,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9684030190646974,1.085688858441541,0.1553301108749805,0.1617087785449675,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.5470168805058674,0.625859858056688,-0.3691785794497191,-0.36230743,1.397980793304713,1.0,1.0,6.240208877284595,0.0098745283927073,0.9753086419753086,5.6985981308411215,0.0043940747076556,0.5834358343583436,0.5953974895397489,37.44736842105263,1.0,0
0xa7582ba3551eee766e80c086439078386269076d8c9357d9af316cb22d6ea376,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:26:45.000000 UTC,90000,10000000000,924423,62361,0.0,2418,,9,2153,2388,0.9015912897822446,38,2095,2437,0.8596635207221994,79,80,477003,992,0xa7582ba3551eee766e80c086439078386269076d8c9357d9af316cb22d6ea376,1421,38,1,383,37,218134,428,2,0.0,0.0,1,0,-0.036149105360354,1.5402628172822057,1.653341066955882,1.076562721938901,1.3571800065300583,1.3954216420407908,1.0372750736245435,1.709562011488553,1.3639804869284802,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9683388649950412,1.085688858441541,0.1553301108749805,0.1617019696386122,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,-1.1748490837272316,-0.5470168805058674,-0.6981987336736062,-0.2062244882068673,-0.36230743,1.396964865405115,1.0,1.0,6.234986945169712,0.0098700346115937,0.9753086419753086,5.69392523364486,0.0043919967128158,0.5830939679934346,0.5950586264656617,37.39473684210526,1.0,0
0x073e012b58d42cf37762727be73f032cd83d7493ecdc32baa70ac05ae3fe7783,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:26:11.000000 UTC,1000000,5725389600,6262197,29252,0.0,2417,,10,2152,2387,0.9015500628403854,38,2094,2436,0.8596059113300493,79,80,477001,991,0x073e012b58d42cf37762727be73f032cd83d7493ecdc32baa70ac05ae3fe7783,1420,38,1,383,37,218132,428,2,0.0,0.0,1,0,-0.036149105360354,1.5366402719204313,1.6500088131059258,1.076562721938901,1.356019091910094,1.3944093607638297,1.0372750736245435,1.7060978253320522,1.3622757585054408,1.2222144769221428,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9682747109253852,1.085688858441541,0.1553301108749805,0.1616951607322569,-0.5217130480837305,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.121818997511814,2.1291790356022315,-0.3691785794497191,-0.36230743,1.3959489375055167,1.0,1.0,6.232375979112272,0.0098655407480757,0.9753086419753086,5.691588785046729,0.0043899187005505,0.5829228243021346,0.5948889819857561,37.36842105263158,1.0,0
